09:16,299.75
09:17,299.55
09:18,299.70
09:19,299.70
09:20,299.95
09:21,299.90
09:22,299.90
09:23,299.60
09:24,299.50
09:25,299.65
09:26,299.60
09:27,299.25
09:28,299.15
09:29,298.85
09:30,299.00
09:31,298.95
09:32,298.75
09:33,298.70
09:34,298.50
09:35,298.15
09:36,298.20
09:37,298.30
09:38,298.30
09:39,298.30
09:40,298.10
09:41,297.85
09:42,297.90
09:43,297.80
09:44,297.90
09:45,298.10
09:46,298.10
09:47,297.75
09:48,297.80
09:49,297.60
09:50,297.25
09:51,297.10
09:52,297.25
09:53,297.30
09:54,297.30
09:55,297.20
09:56,297.05
09:57,296.80
09:58,296.75
09:59,296.70
10:00,296.70
10:01,296.70
10:02,296.55
10:03,296.70
10:04,296.90
10:05,297.05
10:06,297.15
10:07,297.30
10:08,297.40
10:09,297.30
10:10,297.25
10:11,297.05
10:12,297.25
10:13,297.35
10:14,297.25
10:15,297.35
10:16,297.35
10:17,297.30
10:18,297.25
10:19,297.25
10:20,297.30
10:21,297.30
10:22,297.40
10:23,297.35
10:24,297.40
10:25,297.40
10:26,297.40
10:27,297.20
10:28,297.00
10:29,297.10
10:30,297.00
10:31,297.00
10:32,297.05
10:33,297.05
10:34,297.05
10:35,296.95
10:36,297.00
10:37,297.00
10:38,297.05
10:39,297.05
10:40,296.95
10:41,297.05
10:42,296.85
10:43,296.75
10:44,296.80
10:45,296.95
10:46,297.00
10:47,297.10
10:48,297.20
10:49,297.30
10:50,297.45
10:51,297.60
10:52,297.60
10:53,297.55
10:54,297.35
10:55,297.55
10:56,297.55
10:57,297.70
10:58,297.65
10:59,297.65
11:00,297.70
11:02,297.75
11:03,297.70
11:04,297.60
11:05,297.45
11:06,297.55
11:08,297.30
11:09,297.35
11:10,297.30
11:11,297.25
11:12,297.25
11:13,297.25
11:14,297.05
11:15,297.05
11:16,296.95
11:17,297.30
11:18,297.15
11:19,297.15
11:20,297.30
11:21,297.35
11:22,297.40
11:23,297.35
11:24,297.50
11:25,297.55
11:26,297.55
11:27,297.75
11:28,298.20
11:29,298.10
11:30,298.00
11:31,298.05
11:32,297.85
11:33,298.00
11:34,298.20
11:35,298.20
11:36,298.05
11:37,298.20
11:38,298.30
11:39,298.20
11:40,298.10
11:41,298.25
11:42,298.15
11:43,298.05
11:44,297.90
11:45,298.10
11:46,297.95
11:47,297.95
11:48,298.20
11:49,298.45
11:50,298.85
11:51,298.90
11:52,298.65
11:53,298.45
11:54,298.55
11:55,298.75
11:56,298.65
11:57,298.70
11:58,298.70
11:59,298.75
12:00,298.80
12:01,298.90
12:02,299.00
12:03,299.10
12:04,299.20
12:05,299.25
12:06,299.25
12:07,299.25
12:08,299.25
12:09,299.20
12:10,299.30
12:11,299.40
12:12,299.30
12:13,299.30
12:14,299.35
12:15,299.35
12:16,299.25
12:17,299.20
12:18,299.60
12:19,300.45
12:20,301.00
12:21,300.95
12:22,300.70
12:23,300.65
12:24,300.45
12:25,300.65
12:26,300.65
12:27,300.35
12:28,300.80
12:29,300.75
12:30,300.70
12:31,300.60
12:32,300.50
12:33,300.50
12:34,300.45
12:35,300.45
12:36,300.60
12:37,300.35
12:38,300.60
12:39,300.55
12:40,300.65
12:41,300.65
12:42,300.65
12:43,300.60
12:44,300.55
12:45,300.55
12:46,300.55
12:47,300.25
12:48,300.30
12:49,300.30
12:50,300.45
12:51,300.40
12:52,300.10
12:53,299.85
12:54,299.95
12:55,299.75
12:56,299.65
12:57,299.70
12:58,299.95
12:59,299.90
13:00,300.00
13:01,299.95
13:02,299.80
13:03,299.80
13:04,299.75
13:05,299.70
13:06,299.85
13:07,299.85
13:08,299.90
13:09,299.90
13:10,299.85
13:11,300.00
13:12,299.95
13:13,300.20
13:14,300.25
13:15,300.30
13:16,300.15
13:17,299.80
13:19,299.65
13:20,299.90
13:21,299.90
13:22,299.85
13:23,300.10
13:24,300.05
13:25,299.95
13:26,299.95
13:27,299.70
13:28,299.90
13:29,300.00
13:30,299.95
13:31,299.95
13:32,300.00
13:33,299.90
13:34,299.85
13:35,299.75
13:36,299.70
13:37,299.75
13:38,299.75
13:39,299.70
13:40,299.75
13:41,299.80
13:42,299.95
13:43,299.75
13:44,299.90
13:45,299.90
13:46,299.70
13:47,299.85
13:48,300.10
13:49,300.10
13:50,300.00
13:51,300.05
13:53,300.15
13:54,300.10
13:55,299.90
13:56,299.95
13:57,299.80
13:58,299.90
13:59,300.00
14:00,299.95
14:01,299.95
14:02,299.90
14:03,300.00
14:04,299.80
14:05,299.85
14:06,299.70
14:07,299.75
14:08,299.75
14:09,299.75
14:10,299.75
14:11,299.65
14:12,299.65
14:13,299.60
14:14,299.65
14:15,299.60
14:16,299.60
14:17,299.50
14:18,299.70
14:19,300.00
14:20,300.20
14:21,300.45
14:22,300.75
14:23,300.70
14:24,301.15
14:25,301.10
14:26,300.90
14:27,301.00
14:28,301.20
14:29,301.75
14:30,301.75
14:31,301.25
14:32,301.20
14:33,301.15
14:34,301.35
14:35,301.10
14:36,301.00
14:37,301.00
14:38,300.80
14:39,300.60
14:40,300.40
14:41,300.30
14:42,300.40
14:43,300.10
14:44,300.15
14:45,300.05
14:46,300.00
14:47,300.20
14:48,300.35
14:49,300.35
14:50,300.30
14:51,300.45
14:52,300.40
14:53,300.40
14:54,300.35
14:55,300.30
14:56,300.30
14:57,299.90
14:58,299.90
14:59,299.80
15:00,299.75
15:01,299.80
15:02,299.60
15:03,299.85
15:04,299.90
15:05,299.60
15:06,299.70
15:07,299.85
15:08,300.00
15:09,299.85
15:10,299.85
15:11,299.80
15:12,299.80
15:13,299.70
15:14,299.70
15:15,299.50
15:16,299.45
15:17,299.50
15:18,299.55
15:19,299.50
15:20,299.75
15:21,299.60
15:22,299.70
15:23,299.80
15:24,299.75
15:25,299.55
15:26,299.85
15:27,299.80
15:28,299.80
15:29,299.80
15:30,299.70
16:36,299.55
