09:16,91.70
09:17,91.30
09:18,90.90
09:19,90.60
09:20,90.70
09:21,90.90
09:22,90.75
09:23,90.80
09:24,90.75
09:25,90.70
09:26,90.65
09:27,90.45
09:28,90.25
09:29,90.40
09:30,90.35
09:31,90.50
09:32,90.60
09:33,90.55
09:34,90.55
09:35,90.40
09:36,90.40
09:37,90.40
09:38,90.60
09:39,90.65
09:40,90.75
09:41,90.75
09:42,90.60
09:43,90.60
09:44,90.60
09:45,90.45
09:46,90.55
09:47,90.65
09:48,90.70
09:49,91.05
09:50,90.90
09:51,90.85
09:52,91.00
09:53,91.00
09:54,90.85
09:55,90.80
09:56,90.75
09:57,90.65
09:58,90.60
09:59,90.60
10:00,90.55
10:01,90.65
10:02,90.65
10:03,90.60
10:04,90.60
10:05,90.45
10:06,90.35
10:07,90.40
10:08,90.40
10:09,90.40
10:10,90.30
10:11,90.25
10:12,90.25
10:13,90.30
10:14,90.40
10:15,90.35
10:16,90.30
10:17,90.10
10:18,90.05
10:19,89.95
10:20,90.00
10:21,90.10
10:22,90.00
10:23,90.00
10:24,89.90
10:25,89.80
10:26,89.80
10:27,89.75
10:28,89.80
10:29,89.80
10:30,89.85
10:31,89.70
10:32,89.70
10:33,89.65
10:34,89.65
10:35,89.65
10:36,89.55
10:37,89.65
10:38,89.60
10:39,89.75
10:40,89.75
10:41,89.75
10:42,89.85
10:43,89.80
10:44,89.95
10:45,89.90
10:46,89.90
10:47,90.05
10:48,90.00
10:49,90.00
10:50,89.95
10:51,90.20
10:52,90.15
10:53,90.10
10:54,90.15
10:55,90.05
10:56,90.15
10:57,90.05
10:58,90.05
11:00,90.00
11:01,90.00
11:02,89.95
11:03,89.95
11:04,90.00
11:05,89.95
11:06,89.90
11:07,89.85
11:08,89.85
11:09,89.90
11:10,89.80
11:11,89.85
11:12,89.90
11:14,89.85
11:15,89.90
11:16,89.95
11:17,89.95
11:18,89.95
11:19,89.90
11:20,89.90
11:21,89.95
11:22,90.00
11:23,90.00
11:24,90.05
11:25,90.15
11:26,90.15
11:27,90.15
11:28,90.10
11:29,90.10
11:30,90.20
11:31,90.30
11:32,90.20
11:33,90.25
11:34,90.20
11:35,90.20
11:36,90.20
11:37,90.20
11:38,90.10
11:39,90.15
11:40,90.15
11:41,90.10
11:42,90.05
11:43,90.00
11:44,90.10
11:45,90.10
11:46,90.05
11:47,89.95
11:48,90.00
11:49,90.00
11:50,90.05
11:51,90.05
11:52,90.00
11:53,89.95
11:54,90.05
11:56,90.05
11:57,90.00
11:58,90.15
11:59,90.15
12:00,90.30
12:01,90.40
12:02,90.40
12:03,90.40
12:04,90.45
12:05,90.35
12:06,90.30
12:07,90.30
12:08,90.25
12:09,90.20
12:10,90.20
12:11,90.25
12:12,90.30
12:13,90.30
12:14,90.35
12:15,90.40
12:16,90.40
12:17,90.35
12:18,90.35
12:19,90.35
12:20,90.35
12:21,90.35
12:22,90.30
12:23,90.35
12:24,90.50
12:25,90.50
12:26,90.50
12:27,90.45
12:28,90.50
12:29,90.50
12:30,90.45
12:31,90.40
12:32,90.40
12:33,90.30
12:34,90.25
12:35,90.30
12:36,90.30
12:37,90.30
12:38,90.35
12:39,90.40
12:40,90.45
12:41,90.45
12:42,90.45
12:43,90.45
12:44,90.50
12:45,90.50
12:46,90.70
12:47,90.75
12:48,90.65
12:49,90.70
12:50,90.70
12:51,90.65
12:52,90.55
12:53,90.45
12:54,90.40
12:55,90.35
12:56,90.25
12:58,90.25
12:59,90.30
13:00,90.25
13:01,90.20
13:02,90.15
13:03,90.10
13:04,90.10
13:05,90.10
13:06,90.15
13:07,90.00
13:08,90.00
13:09,90.05
13:10,89.95
13:11,90.10
13:12,90.05
13:13,90.10
13:15,90.25
13:16,90.05
13:17,90.05
13:18,90.10
13:19,90.10
13:21,90.10
13:23,90.20
13:24,90.20
13:25,90.15
13:26,90.15
13:27,90.05
13:28,90.05
13:30,90.05
13:31,90.05
13:32,90.05
13:34,90.10
13:35,90.05
13:36,89.95
13:37,90.05
13:38,90.05
13:39,90.05
13:40,90.05
13:41,90.00
13:42,89.85
13:43,89.95
13:44,89.90
13:45,89.85
13:46,89.85
13:47,89.85
13:48,89.90
13:49,89.90
13:50,89.80
13:51,89.80
13:52,89.80
13:54,89.80
13:55,89.85
13:56,89.85
13:57,89.85
13:58,89.85
13:59,89.80
14:00,89.80
14:01,89.85
14:02,89.90
14:03,89.75
14:04,89.80
14:05,89.80
14:06,89.75
14:07,89.65
14:08,89.55
14:09,89.60
14:10,89.50
14:11,89.60
14:12,89.60
14:13,89.50
14:14,89.45
14:15,89.45
14:16,89.25
14:17,89.30
14:18,89.40
14:19,89.45
14:20,89.20
14:21,89.25
14:22,89.35
14:23,89.35
14:24,89.40
14:25,89.40
14:26,89.40
14:27,89.40
14:28,89.40
14:29,89.35
14:30,89.40
14:31,89.35
14:32,89.40
14:33,89.45
14:34,89.45
14:35,89.40
14:36,89.30
14:37,89.35
14:38,89.30
14:39,89.30
14:40,89.35
14:41,89.40
14:42,89.35
14:43,89.40
14:44,89.35
14:45,89.35
14:46,89.40
14:47,89.60
14:48,89.80
14:49,89.75
14:50,89.80
14:51,89.75
14:52,89.80
14:53,89.75
14:54,89.65
14:55,89.70
14:56,89.65
14:57,89.65
14:58,89.60
14:59,89.55
15:00,89.65
15:01,89.70
15:02,89.75
15:03,89.75
15:04,89.95
15:05,89.90
15:06,89.90
15:07,89.90
15:08,89.95
15:09,89.95
15:10,90.05
15:11,90.25
15:12,90.20
15:13,90.20
15:14,90.20
15:15,90.10
15:16,90.25
15:17,90.25
15:18,90.40
15:19,90.45
15:20,90.35
15:21,90.50
15:22,90.60
15:23,90.55
15:24,90.55
15:25,90.60
15:26,90.60
15:27,90.60
15:28,90.55
15:29,90.55
15:30,90.55
15:31,90.55
16:36,90.25
