12:08,3.80
12:09,3.80
12:10,3.80
12:11,3.80
12:12,3.80
12:13,3.80
12:14,3.80
12:15,3.80
12:16,3.80
12:17,3.80
12:18,3.80
12:19,3.80
12:20,3.80
12:21,3.80
12:22,3.80
12:23,3.80
12:24,3.80
12:25,3.80
12:26,3.80
12:27,3.80
12:28,3.80
12:29,3.80
12:30,3.80
12:31,3.80
12:32,3.80
12:33,3.80
12:34,3.80
12:35,3.80
12:36,3.80
12:37,3.80
12:38,3.80
12:39,3.80
12:40,3.80
12:41,3.80
12:42,3.80
12:43,3.80
12:44,3.80
12:45,3.80
12:46,3.80
12:47,3.80
12:48,3.80
12:49,3.80
12:50,3.80
12:51,3.80
12:52,3.80
12:53,3.80
12:54,3.80
12:55,3.80
12:56,3.80
12:57,3.80
12:58,3.80
12:59,3.80
13:00,3.80
13:01,3.80
13:02,3.80
13:03,3.80
13:04,3.80
13:05,3.80
13:06,3.80
13:07,3.80
13:08,3.80
13:09,3.80
13:10,3.80
13:11,3.80
13:12,3.80
13:13,3.80
13:14,3.80
13:15,3.80
13:16,3.80
13:17,3.80
13:18,3.80
13:19,3.80
13:20,3.80
13:21,3.80
13:22,3.80
13:23,3.80
13:24,3.80
13:25,3.80
13:26,3.80
13:27,3.80
13:28,3.80
13:29,3.80
13:30,3.80
13:31,3.80
13:32,3.80
13:33,3.80
13:34,3.80
13:35,3.80
13:36,3.80
13:37,3.80
13:38,3.80
13:39,3.80
13:40,3.80
13:41,3.80
13:42,3.80
13:43,3.80
13:44,3.80
13:45,3.80
13:46,3.80
13:47,3.80
13:48,3.80
13:49,3.80
13:50,3.80
13:51,3.80
13:52,3.80
13:53,3.80
13:54,3.80
13:55,3.80
13:56,3.80
13:57,3.80
13:58,3.80
13:59,3.80
14:00,3.80
14:01,3.80
14:02,3.80
14:03,3.80
14:04,3.80
14:05,3.80
14:06,3.80
14:07,3.80
14:08,3.80
14:09,3.80
14:10,3.80
14:11,3.80
14:12,3.80
14:13,3.80
14:14,3.80
14:15,3.80
14:16,3.80
14:17,3.80
14:18,3.80
14:19,3.80
14:20,3.80
14:21,3.80
14:22,3.80
14:23,3.80
14:24,3.80
14:25,3.80
14:26,3.80
14:27,3.80
14:28,3.80
14:29,3.80
14:30,3.80
14:31,3.80
14:32,3.80
14:33,3.80
14:34,3.80
14:35,3.80
14:36,3.80
14:37,3.80
14:38,3.80
14:39,3.80
14:40,3.80
14:41,3.80
14:42,3.80
14:43,3.80
14:44,3.80
14:45,3.80
14:46,3.80
14:47,3.80
14:48,3.80
14:49,3.80
14:50,3.80
14:51,3.80
14:52,3.80
14:53,3.80
14:54,3.80
14:55,3.80
14:56,3.80
14:57,3.80
14:58,3.80
14:59,3.80
15:00,3.80
15:01,3.80
15:02,3.80
15:03,3.80
15:04,3.80
15:05,3.80
15:06,3.80
15:07,3.80
15:08,3.80
15:09,3.80
15:10,3.80
15:11,3.80
15:12,3.80
15:13,3.80
15:14,3.80
15:15,3.80
15:16,3.80
15:17,3.80
15:18,3.80
15:19,3.80
15:20,3.80
15:21,3.80
15:22,3.80
15:23,3.80
15:24,3.80
15:25,3.80
15:26,3.80
15:27,3.80
15:28,3.80
15:29,3.80
15:30,3.80
15:32,3.80
15:41,3.80
15:42,3.80
15:43,3.80
15:44,3.80
15:45,3.80
15:47,3.80
15:48,3.80
15:49,3.80
15:52,3.80
15:54,3.80
15:57,3.80
16:36,3.80
