09:08,26.25
09:16,26.40
09:17,26.20
09:18,26.15
09:19,26.15
09:20,26.15
09:21,26.15
09:22,26.10
09:23,26.05
09:24,26.05
09:25,26.05
09:26,26.05
09:27,26.00
09:28,25.90
09:29,25.95
09:30,25.95
09:31,26.00
09:32,26.05
09:33,26.10
09:34,26.10
09:35,26.05
09:36,26.05
09:37,26.05
09:38,26.05
09:39,26.05
09:40,26.05
09:41,26.05
09:42,26.05
09:43,26.05
09:44,26.05
09:45,26.05
09:46,26.05
09:47,26.05
09:48,26.00
09:49,26.00
09:50,26.00
09:51,26.05
09:52,26.10
09:53,26.10
09:54,26.05
09:55,26.10
09:56,26.00
09:57,26.00
09:58,25.95
09:59,25.95
10:00,25.90
10:01,25.90
10:02,25.90
10:03,25.90
10:04,25.95
10:05,26.05
10:06,26.00
10:07,26.05
10:08,26.05
10:09,26.00
10:10,26.05
10:11,26.00
10:12,26.00
10:13,26.00
10:14,26.00
10:15,26.00
10:16,26.00
10:17,26.00
10:18,26.00
10:19,26.05
10:20,26.05
10:21,26.10
10:22,26.15
10:23,26.15
10:24,26.15
10:25,26.10
10:26,26.10
10:27,26.10
10:28,26.05
10:29,26.05
10:30,26.10
10:31,26.10
10:32,26.10
10:33,26.10
10:34,26.05
10:35,26.05
10:36,26.00
10:37,26.00
10:38,26.00
10:39,26.00
10:40,26.00
10:41,26.05
10:42,26.10
10:43,26.10
10:44,26.05
10:45,26.05
10:47,26.00
10:48,26.00
10:49,26.00
10:50,26.05
10:51,26.10
10:52,26.10
10:53,26.05
10:54,26.00
10:55,26.00
10:56,26.05
10:57,26.00
10:58,26.05
10:59,26.05
11:00,26.05
11:01,26.10
11:02,26.05
11:03,26.05
11:04,26.00
11:05,26.05
11:07,26.00
11:08,26.00
11:09,26.00
11:10,26.00
11:11,26.00
11:12,26.10
11:13,26.10
11:14,26.25
11:15,26.40
11:16,26.35
11:17,26.25
11:18,26.30
11:19,26.70
11:20,26.65
11:21,26.75
11:22,26.65
11:23,26.60
11:24,26.70
11:25,26.65
11:26,26.55
11:27,26.50
11:28,26.40
11:29,26.40
11:30,26.40
11:31,26.40
11:32,26.40
11:33,26.35
11:34,26.35
11:35,26.40
11:36,26.40
11:37,26.40
11:38,26.40
11:39,26.35
11:40,26.30
11:41,26.30
11:42,26.30
11:43,26.30
11:44,26.30
11:45,26.30
11:46,26.30
11:47,26.30
11:48,26.25
11:49,26.25
11:50,26.30
11:51,26.30
11:52,26.30
11:53,26.25
11:54,26.30
11:55,26.30
11:56,26.30
11:57,26.30
11:58,26.30
11:59,26.30
12:00,26.25
12:01,26.25
12:02,26.25
12:03,26.25
12:04,26.25
12:06,26.20
12:07,26.25
12:08,26.20
12:09,26.25
12:10,26.25
12:11,26.30
12:12,26.25
12:13,26.30
12:14,26.30
12:15,26.30
12:16,26.30
12:17,26.30
12:18,26.30
12:20,26.30
12:21,26.30
12:22,26.30
12:23,26.30
12:24,26.25
12:25,26.25
12:26,26.25
12:27,26.25
12:28,26.25
12:29,26.25
12:30,26.25
12:31,26.25
12:32,26.25
12:33,26.20
12:34,26.20
12:35,26.20
12:36,26.20
12:37,26.20
12:38,26.20
12:39,26.25
12:40,26.25
12:41,26.20
12:42,26.25
12:43,26.20
12:44,26.20
12:45,26.20
12:49,26.15
12:50,26.15
12:51,26.20
12:52,26.20
12:53,26.20
12:54,26.20
12:55,26.20
12:56,26.20
12:57,26.15
12:58,26.20
12:59,26.20
13:00,26.15
13:01,26.20
13:02,26.15
13:03,26.10
13:04,26.15
13:05,26.15
13:06,26.15
13:07,26.15
13:08,26.10
13:09,26.15
13:10,26.15
13:11,26.15
13:12,26.20
13:13,26.30
13:14,26.20
13:15,26.25
13:16,26.25
13:17,26.25
13:18,26.20
13:20,26.20
13:21,26.20
13:22,26.20
13:23,26.20
13:24,26.20
13:27,26.25
13:28,26.20
13:30,26.20
13:31,26.20
13:32,26.20
13:33,26.15
13:34,26.15
13:35,26.15
13:36,26.15
13:37,26.20
13:38,26.15
13:39,26.20
13:40,26.15
13:41,26.20
13:43,26.20
13:44,26.15
13:45,26.15
13:46,26.15
13:47,26.10
13:48,26.10
13:49,26.15
13:50,26.10
13:52,26.10
13:53,26.10
13:54,26.10
13:55,26.10
13:56,26.10
13:57,26.10
13:58,26.10
13:59,26.05
14:00,26.10
14:01,26.10
14:02,26.10
14:03,26.10
14:04,26.10
14:05,26.10
14:06,26.10
14:07,26.05
14:08,26.00
14:09,26.05
14:10,26.05
14:11,26.05
14:13,26.05
14:14,26.05
14:15,26.05
14:16,26.00
14:17,26.00
14:18,26.00
14:19,25.95
14:20,26.00
14:21,25.95
14:22,25.95
14:23,25.95
14:24,26.00
14:25,26.00
14:26,26.00
14:27,26.00
14:28,26.05
14:29,26.05
14:30,26.05
14:31,26.05
14:32,26.05
14:33,26.05
14:34,26.05
14:35,26.00
14:36,26.05
14:37,26.05
14:38,26.05
14:39,26.05
14:40,26.05
14:41,26.00
14:42,26.10
14:43,26.05
14:44,26.10
14:45,26.05
14:46,26.10
14:47,26.10
14:48,26.10
14:49,26.10
14:50,26.10
14:51,26.10
14:52,26.15
14:53,26.20
14:54,26.20
14:55,26.45
14:56,26.25
14:57,26.25
14:58,26.25
14:59,26.20
15:00,26.25
15:01,26.20
15:02,26.25
15:03,26.20
15:04,26.20
15:05,26.15
15:06,26.15
15:07,26.15
15:08,26.15
15:09,26.20
15:10,26.20
15:11,26.20
15:12,26.20
15:13,26.20
15:14,26.20
15:15,26.20
15:16,26.25
15:17,26.25
15:18,26.25
15:19,26.25
15:20,26.25
15:21,26.25
15:22,26.25
15:23,26.25
15:24,26.20
15:25,26.20
15:26,26.20
15:27,26.20
15:28,26.20
15:29,26.25
15:30,26.30
15:32,26.20
15:41,26.20
15:42,26.20
15:44,26.20
15:46,26.20
15:48,26.20
15:49,26.20
16:36,26.20
