09:16,425.95
09:17,423.95
09:18,419.45
09:19,418.80
09:20,419.90
09:21,421.70
09:22,422.00
09:23,420.60
09:24,423.00
09:25,424.50
09:26,423.95
09:27,422.45
09:28,423.60
09:29,424.90
09:30,426.55
09:31,425.50
09:32,426.90
09:33,431.25
09:34,429.95
09:35,428.70
09:36,429.00
09:37,429.75
09:38,429.00
09:39,430.30
09:40,430.45
09:41,430.10
09:42,432.65
09:43,433.70
09:44,434.80
09:45,435.65
09:46,434.40
09:47,433.95
09:48,433.75
09:49,433.95
09:50,433.85
09:51,433.20
09:52,434.40
09:53,434.15
09:54,435.00
09:55,434.80
09:56,433.10
09:57,432.40
09:58,432.55
09:59,432.30
10:00,432.20
10:01,431.40
10:02,431.75
10:03,431.50
10:04,430.30
10:05,430.50
10:06,430.50
10:07,430.50
10:08,430.80
10:09,431.15
10:10,432.05
10:11,433.45
10:12,433.25
10:13,433.20
10:14,433.65
10:15,433.25
10:16,434.25
10:17,437.00
10:18,436.00
10:19,434.00
10:20,433.65
10:21,433.00
10:22,433.00
10:23,432.65
10:24,433.00
10:25,433.50
10:26,433.15
10:27,432.05
10:28,432.00
10:29,431.35
10:30,431.00
10:31,430.85
10:32,431.00
10:33,431.45
10:34,431.95
10:35,432.15
10:36,432.00
10:37,432.00
10:38,431.90
10:39,431.45
10:40,431.00
10:41,431.20
10:42,431.60
10:43,431.65
10:44,431.65
10:46,431.90
10:47,431.50
10:48,433.00
10:49,433.10
10:50,432.40
10:51,432.85
10:52,433.70
10:53,433.70
10:54,433.05
10:55,432.70
10:56,432.65
10:57,432.15
10:58,431.85
10:59,432.00
11:01,432.75
11:02,432.55
11:03,432.00
11:04,432.00
11:05,431.30
11:06,432.40
11:07,432.40
11:08,432.40
11:09,432.25
11:10,432.20
11:12,432.35
11:13,431.80
11:14,431.75
11:15,432.00
11:16,431.70
11:17,431.95
11:18,432.25
11:19,432.65
11:21,433.00
11:22,433.15
11:23,434.15
11:24,433.80
11:25,435.40
11:26,435.05
11:27,434.25
11:28,434.15
11:29,434.25
11:30,434.00
11:31,434.25
11:33,434.70
11:34,434.60
11:35,434.30
11:36,433.70
11:37,433.35
11:38,433.50
11:39,433.65
11:40,433.65
11:41,433.65
11:42,433.35
11:43,432.80
11:44,433.15
11:45,433.30
11:46,432.95
11:47,433.05
11:48,433.05
11:49,432.95
11:50,433.15
11:51,433.35
11:52,433.15
11:53,433.55
11:54,433.80
11:55,434.10
11:56,434.05
11:57,434.05
11:58,434.05
11:59,434.75
12:00,435.95
12:01,435.50
12:02,435.25
12:03,434.50
12:04,434.50
12:05,435.00
12:06,435.00
12:07,434.50
12:08,434.55
12:09,434.50
12:10,434.50
12:11,434.30
12:12,433.85
12:13,434.50
12:14,434.55
12:15,434.65
12:17,433.85
12:18,434.50
12:19,434.00
12:20,434.00
12:22,434.20
12:23,434.10
12:24,434.25
12:25,433.25
12:26,433.50
12:27,433.20
12:28,433.45
12:29,433.40
12:30,433.30
12:31,433.25
12:32,433.40
12:33,433.65
12:34,433.45
12:35,433.10
12:36,433.05
12:37,432.90
12:38,432.90
12:39,433.00
12:40,433.30
12:43,433.45
12:44,434.00
12:45,434.00
12:46,433.70
12:47,433.25
12:48,433.60
12:49,433.50
