09:08,11.00
09:16,11.00
09:17,10.95
09:18,10.95
09:19,10.95
09:20,10.95
09:21,10.95
09:22,10.90
09:23,10.90
09:24,10.85
09:25,10.90
09:26,10.90
09:27,10.90
09:28,10.85
09:29,10.95
09:30,11.05
09:31,11.15
09:32,11.25
09:33,11.30
09:34,11.20
09:35,11.25
09:36,11.25
09:37,11.20
09:38,11.20
09:39,11.20
09:40,11.20
09:41,11.20
09:42,11.15
09:43,11.15
09:44,11.20
09:45,11.20
09:46,11.20
09:47,11.15
09:48,11.15
09:49,11.15
09:50,11.15
09:51,11.15
09:52,11.10
09:53,11.10
09:54,11.10
09:55,11.10
09:56,11.05
09:57,11.05
09:58,11.05
09:59,11.05
10:00,11.05
10:01,11.00
10:02,11.00
10:03,11.05
10:04,11.05
10:05,11.05
10:06,11.00
10:07,11.00
10:08,11.00
10:09,11.05
10:10,11.05
10:11,11.05
10:12,11.00
10:13,11.05
10:14,11.05
10:15,11.05
10:16,11.05
10:17,11.05
10:18,11.05
10:19,11.05
10:20,11.05
10:21,11.05
10:22,11.05
10:23,11.05
10:24,11.05
10:25,11.05
10:26,11.05
10:27,11.05
10:28,11.05
10:29,11.05
10:30,11.05
10:31,11.05
10:32,11.05
10:33,11.00
10:34,11.00
10:35,11.00
10:36,11.00
10:37,11.05
10:38,11.15
10:39,11.10
10:40,11.10
10:41,11.05
10:42,11.05
10:43,11.05
10:44,11.10
10:45,11.10
10:46,11.10
10:47,11.10
10:48,11.10
10:49,11.10
10:50,11.05
10:51,11.10
10:52,11.10
10:53,11.05
10:54,11.05
10:55,11.05
10:56,11.10
10:57,11.10
10:58,11.05
10:59,11.05
11:00,11.05
11:01,11.05
11:02,11.05
11:03,11.05
11:04,11.05
11:05,11.05
11:06,10.95
11:07,10.95
11:08,11.00
11:09,11.00
11:10,11.00
11:11,11.00
11:12,11.00
11:13,11.00
11:14,11.00
11:15,11.00
11:16,11.00
11:17,11.00
11:18,11.00
11:19,11.00
11:20,11.00
11:21,11.05
11:22,11.05
11:23,11.05
11:24,11.05
11:25,11.05
11:26,11.05
11:27,11.05
11:28,11.05
11:29,11.05
11:30,11.05
11:31,11.05
11:32,11.05
11:33,11.05
11:34,11.05
11:35,11.05
11:36,11.05
11:37,11.05
11:38,11.00
11:39,11.05
11:40,11.05
11:41,11.05
11:42,11.05
11:43,11.05
11:44,11.00
11:45,11.00
11:46,11.00
11:47,11.00
11:48,11.00
11:49,11.00
11:50,11.00
11:51,11.00
11:52,11.00
11:53,11.00
11:54,11.00
11:55,11.00
11:56,11.00
11:57,11.00
11:58,11.00
11:59,11.00
12:00,11.00
12:01,11.00
12:02,11.00
12:03,11.00
12:04,11.00
12:05,11.00
12:06,11.00
12:07,11.00
12:08,11.00
12:09,11.00
12:10,11.00
12:11,11.00
12:12,11.00
12:13,11.00
12:14,11.00
12:15,11.00
12:16,11.00
12:17,11.00
12:18,11.00
12:19,11.00
12:20,11.00
12:21,11.00
12:22,11.00
12:23,11.00
12:24,11.00
12:25,11.00
12:26,11.00
12:27,11.00
12:28,11.00
12:29,11.00
12:30,11.00
12:31,11.00
12:32,10.95
12:33,10.90
12:34,10.90
12:35,10.95
12:36,10.95
12:37,10.90
12:38,10.90
12:39,10.90
12:40,10.95
12:41,10.95
12:42,10.90
12:43,10.90
12:44,10.90
12:45,10.90
12:46,10.90
12:47,10.90
12:48,10.90
12:49,10.90
12:50,10.90
12:51,10.90
12:52,10.90
12:53,10.90
12:54,10.90
12:55,10.90
12:56,10.90
12:57,10.90
12:58,10.90
12:59,10.90
13:00,10.90
13:01,10.90
13:02,10.90
13:03,10.90
13:04,10.90
13:05,10.90
13:06,10.90
13:07,10.90
13:08,10.90
13:09,10.90
13:10,10.90
13:11,10.90
13:12,10.90
13:13,10.85
13:14,10.90
13:15,10.90
13:16,10.90
13:17,10.90
13:18,10.90
13:19,10.90
13:20,10.90
13:21,10.90
13:22,10.90
13:23,10.95
13:24,10.95
13:25,10.95
13:26,10.95
13:27,10.95
13:28,10.95
13:29,10.95
13:30,10.95
13:31,10.95
13:32,10.95
13:33,10.90
13:34,10.90
13:35,10.90
13:36,10.90
13:37,10.90
13:38,10.90
13:39,10.90
13:40,10.90
13:41,10.90
