09:16,139.60
09:17,140.80
09:18,140.85
09:19,140.50
09:20,140.60
09:21,141.80
09:22,142.20
09:23,141.95
09:24,141.70
09:25,142.75
09:26,142.95
09:27,143.75
09:28,145.35
09:29,146.00
09:30,146.20
09:31,147.20
09:32,147.55
09:33,146.50
09:34,145.90
09:35,145.50
09:36,145.60
09:37,145.30
09:38,145.65
09:39,145.15
09:40,145.15
09:41,144.55
09:42,145.40
09:43,145.70
09:44,145.20
09:45,144.90
09:46,145.40
09:47,145.50
09:48,145.50
09:49,145.20
09:50,144.75
09:51,144.75
09:52,144.50
09:53,144.40
09:54,144.30
09:55,144.20
09:56,143.60
09:57,143.70
09:58,143.50
09:59,143.10
10:00,143.35
10:01,143.20
10:02,143.20
10:03,143.50
10:04,143.50
10:05,143.45
10:06,143.20
10:07,143.50
10:08,143.70
10:09,143.55
10:10,143.45
10:11,143.15
10:12,142.75
10:13,143.10
10:14,143.25
10:15,143.55
10:16,143.55
10:17,143.55
10:18,143.55
10:19,143.45
10:20,143.55
10:21,143.45
10:22,143.25
10:23,143.20
10:24,143.35
10:25,143.10
10:26,143.30
10:27,143.45
10:28,143.65
10:29,143.70
10:30,143.90
10:31,143.80
10:32,143.55
10:33,143.45
10:34,143.15
10:35,143.15
10:36,143.00
10:37,143.20
10:38,143.40
10:39,143.10
10:40,143.35
10:41,143.30
10:42,143.25
10:43,143.50
10:44,143.45
10:45,143.30
10:46,143.35
10:47,143.55
10:48,143.75
10:49,143.95
10:50,143.65
10:51,143.60
10:52,143.70
10:53,143.70
10:54,143.60
10:55,143.85
10:56,143.85
10:57,144.15
10:58,144.40
10:59,144.20
11:00,144.35
11:01,144.45
11:02,144.30
11:03,143.95
11:04,144.05
11:05,143.85
11:06,143.60
11:07,144.00
11:08,144.05
11:09,144.20
11:10,144.30
11:11,144.40
11:12,144.85
11:13,144.80
11:14,145.10
11:15,144.85
11:16,144.75
11:17,145.00
11:18,144.95
11:19,144.70
11:20,144.70
11:21,144.40
11:22,144.50
11:23,144.35
11:24,144.30
11:25,144.45
11:26,144.20
11:27,144.30
11:28,144.15
11:29,144.30
11:30,144.35
11:31,144.40
11:32,144.05
11:33,143.95
11:34,144.00
11:35,144.00
11:37,143.85
11:38,143.80
11:39,143.55
11:40,143.45
11:41,143.50
11:42,143.70
11:43,143.60
11:44,143.70
11:45,143.60
11:46,143.50
11:47,143.50
11:48,143.60
11:49,143.65
11:51,143.70
11:52,143.55
11:53,143.45
11:54,143.50
11:56,143.50
11:57,143.45
11:58,143.40
11:59,143.30
12:01,143.30
12:02,143.00
12:03,142.85
12:04,142.90
12:05,142.95
12:06,143.00
12:07,143.15
12:08,142.80
12:09,142.80
12:10,142.95
12:11,143.00
12:12,143.00
12:13,143.00
12:14,143.00
12:15,143.15
12:16,143.25
12:17,143.25
12:18,143.30
12:19,143.30
12:20,143.30
12:21,143.20
12:23,143.25
12:24,143.40
12:26,143.40
12:27,143.25
12:28,143.20
12:29,143.25
12:30,143.00
12:31,143.10
12:32,143.00
12:33,142.80
12:34,143.00
12:35,142.95
12:36,143.00
12:37,142.80
12:38,142.95
12:39,142.90
12:40,142.85
12:41,142.40
12:42,142.55
12:43,142.65
12:44,142.65
12:45,142.65
12:46,142.70
12:47,142.60
12:48,142.75
12:49,142.80
12:50,142.80
12:51,142.90
12:52,142.65
12:53,142.50
12:54,142.50
12:55,142.50
12:56,142.55
12:57,142.65
12:58,142.65
12:59,142.55
13:00,142.45
13:01,142.35
13:02,142.20
13:03,142.10
13:04,142.15
13:05,142.00
13:06,142.10
13:07,142.20
13:08,142.30
13:09,142.20
13:10,142.40
13:11,142.10
13:12,142.25
13:13,142.15
13:14,142.35
13:15,142.50
13:16,142.50
13:17,142.30
13:18,142.50
13:19,142.65
13:20,142.65
13:21,142.85
13:22,142.75
13:23,142.75
13:24,143.00
13:25,142.95
13:26,143.00
13:27,142.95
13:28,142.95
13:29,143.25
13:30,143.40
13:31,143.30
13:32,143.15
13:33,143.20
13:34,142.90
13:35,142.95
13:36,142.95
13:37,143.00
13:38,143.00
13:39,142.85
13:40,143.00
13:41,142.75
13:42,142.75
13:43,142.60
13:44,142.55
13:45,142.40
13:46,142.30
13:47,142.00
13:48,142.00
13:49,142.15
13:50,142.05
13:51,142.00
13:52,142.00
13:53,142.05
13:54,142.15
13:55,142.30
13:56,142.35
13:57,142.20
13:58,142.40
13:59,142.55
14:00,142.45
14:01,142.50
14:02,142.55
14:03,142.40
14:04,142.35
14:05,142.25
14:06,142.15
14:07,141.90
14:08,141.75
14:09,141.45
14:10,140.50
14:11,140.45
14:12,139.60
14:13,138.65
14:14,138.60
14:15,139.00
14:16,138.65
14:17,138.25
14:18,138.50
14:19,138.70
14:20,138.75
14:21,139.10
14:22,139.15
14:23,139.20
14:24,139.25
14:25,139.20
14:26,139.30
14:27,139.45
14:28,139.60
14:29,139.40
14:30,139.80
14:31,139.35
14:32,139.20
14:33,139.05
14:34,139.10
14:35,139.05
14:36,138.80
14:37,138.95
14:38,139.05
14:39,139.40
14:40,139.50
14:41,139.55
14:42,139.55
14:43,139.90
14:44,139.70
14:45,139.70
14:46,139.50
14:48,140.00
14:49,139.85
14:50,140.00
14:51,140.00
14:52,140.10
14:53,139.90
14:54,139.70
14:55,140.15
14:56,140.15
14:57,140.10
14:58,140.10
14:59,140.00
15:00,140.00
15:01,140.05
15:02,140.05
15:03,140.00
15:04,140.10
15:05,140.20
15:06,140.30
15:07,140.65
15:08,141.35
15:09,141.20
15:10,141.05
15:11,141.00
15:12,140.90
15:13,140.95
15:14,141.10
15:15,141.35
15:16,141.75
15:17,141.80
15:18,141.80
15:19,141.65
15:20,141.50
15:21,141.50
15:22,141.30
15:23,141.30
15:24,141.25
15:25,141.45
15:26,141.40
15:27,141.25
15:28,141.25
15:29,141.35
15:30,141.50
15:31,141.05
16:36,141.05
