09:16,801.50
09:17,801.00
09:18,799.00
09:19,798.80
09:20,799.40
09:21,799.45
09:22,799.30
09:23,801.00
09:24,800.35
09:25,800.65
09:26,802.90
09:27,803.00
09:28,801.00
09:29,801.10
09:30,801.20
09:31,801.00
09:32,803.90
09:33,804.40
09:34,805.50
09:35,807.00
09:36,805.90
09:37,805.00
09:38,805.00
09:39,804.75
09:40,805.00
09:41,804.95
09:42,804.35
09:43,804.15
09:44,803.35
09:45,804.40
09:46,803.30
09:47,803.55
09:48,804.00
09:49,804.60
09:50,804.75
09:51,804.50
09:52,806.45
09:53,805.85
09:54,805.60
09:55,805.30
09:56,804.55
09:57,804.60
09:58,804.00
09:59,803.10
10:00,803.05
10:01,803.15
10:02,803.05
10:03,802.85
10:04,802.50
10:05,802.20
10:06,801.35
10:07,801.35
10:08,801.10
10:09,800.80
10:10,800.80
10:11,798.95
10:12,798.20
10:13,797.65
10:14,798.55
10:15,798.50
10:16,798.60
10:17,800.00
10:18,799.85
10:19,799.45
10:20,798.40
10:21,796.80
10:22,796.10
10:23,796.25
10:24,795.25
10:25,795.25
10:26,795.60
10:27,793.60
10:28,793.10
10:29,794.65
10:30,793.90
10:31,793.95
10:32,793.55
10:33,793.10
10:34,793.50
10:35,793.50
10:36,794.00
10:37,794.75
10:38,795.30
10:39,795.20
10:40,795.45
10:41,795.50
10:42,795.50
10:43,795.90
10:44,796.50
10:45,796.00
10:46,796.00
10:47,796.60
10:48,796.50
10:49,796.35
10:50,796.00
10:51,795.60
10:52,795.60
10:53,795.60
10:54,795.00
10:55,794.70
10:56,794.75
10:57,794.75
10:58,795.90
10:59,796.30
11:00,796.85
11:01,796.85
11:02,796.25
11:03,796.50
11:04,796.25
11:05,795.50
11:06,795.50
11:08,795.80
11:11,795.00
11:12,795.50
11:13,795.45
11:14,795.35
11:15,795.10
11:16,795.00
11:17,794.70
11:18,794.45
11:19,795.00
11:20,795.35
11:22,795.50
11:23,796.00
11:24,795.30
11:25,795.40
11:26,795.10
11:27,795.55
11:28,795.20
11:30,795.40
11:31,795.60
11:32,795.65
11:33,796.50
11:34,796.70
11:35,796.55
11:36,796.90
11:37,796.00
11:38,796.10
11:39,795.85
11:40,794.70
11:41,794.70
11:42,794.40
11:43,793.55
11:44,793.90
11:45,794.45
11:46,794.00
11:47,793.80
11:48,793.95
11:49,794.35
11:50,794.40
11:51,794.35
11:52,794.40
11:53,793.50
11:54,793.05
11:55,793.45
11:56,793.50
11:57,793.55
11:58,793.25
11:59,793.05
12:00,793.45
12:01,793.70
12:02,793.70
12:03,794.00
12:04,794.20
12:05,794.40
12:06,794.35
12:07,794.65
12:08,795.30
12:09,795.45
12:10,795.50
12:11,795.60
12:13,795.60
12:14,795.45
12:15,795.40
12:17,795.00
12:18,795.00
12:19,794.55
12:22,794.90
12:23,794.95
12:24,794.55
12:25,794.20
12:26,794.45
12:27,794.05
12:28,794.20
12:29,793.70
12:30,793.80
12:31,793.80
12:32,793.55
12:33,793.45
12:34,791.95
12:35,792.00
12:36,791.60
12:37,792.05
12:38,791.65
12:39,792.40
12:40,792.65
12:41,792.65
12:42,792.00
12:43,792.45
12:44,792.60
12:45,792.80
12:46,792.85
12:47,793.00
12:48,793.00
12:49,793.55
12:50,794.00
12:51,794.30
12:52,793.55
12:53,792.80
12:54,791.60
12:55,792.15
12:56,792.25
12:57,792.15
12:58,792.25
12:59,791.45
13:00,791.10
13:01,791.25
13:02,790.95
13:03,790.75
13:04,790.70
13:05,790.00
13:06,789.80
13:07,790.25
13:08,790.75
13:09,790.75
13:10,790.90
13:11,791.40
13:12,791.40
13:13,791.80
13:14,792.20
13:15,792.25
13:16,792.10
13:17,792.00
13:18,792.30
13:19,791.95
13:20,791.90
13:21,791.90
13:22,791.90
13:23,792.00
13:24,792.00
13:25,791.75
13:26,792.30
13:27,791.90
13:28,792.10
13:30,792.05
13:33,791.75
13:34,791.35
13:36,791.45
13:37,792.00
13:38,791.45
13:39,791.10
13:40,791.00
13:41,791.00
13:42,790.90
13:43,790.85
13:44,791.00
13:45,790.95
13:46,789.75
13:47,789.85
13:48,789.85
13:49,789.20
13:50,789.55
13:51,789.55
13:52,789.75
13:53,789.60
13:54,789.75
13:55,789.45
13:56,789.35
13:57,789.40
13:58,789.80
13:59,790.35
14:00,791.00
14:01,791.35
14:02,791.05
14:03,791.10
14:04,791.60
14:05,791.70
14:06,790.90
14:07,790.15
14:08,790.15
14:10,790.15
14:11,789.65
14:12,790.00
14:13,789.25
14:14,789.40
14:15,789.40
14:16,787.85
14:17,786.90
14:18,787.15
14:19,786.80
14:20,787.50
14:21,787.85
14:22,788.00
14:23,788.85
14:24,788.00
14:25,787.50
14:26,788.00
14:27,788.50
14:28,788.60
14:29,788.65
14:30,789.85
14:32,790.00
14:33,789.00
14:34,789.50
14:35,789.35
14:36,788.50
14:39,789.00
14:41,788.55
14:44,788.25
14:45,788.05
14:46,788.10
14:47,789.30
14:48,789.65
14:49,789.25
14:50,789.85
14:51,790.60
14:52,790.20
14:54,790.20
14:55,790.90
14:56,791.90
14:57,791.00
14:58,790.25
14:59,789.95
15:00,790.00
15:01,790.45
15:02,790.95
15:03,791.70
15:04,791.25
15:05,792.00
15:06,792.90
15:07,792.85
15:08,793.00
15:09,792.70
15:10,792.70
15:11,793.35
15:12,793.10
15:13,793.40
15:14,793.55
15:15,793.05
15:16,793.20
15:17,793.60
15:18,793.00
15:19,792.05
15:20,793.00
15:21,793.00
15:22,792.95
15:23,792.90
15:24,792.90
15:25,792.95
15:26,793.00
15:27,792.20
15:28,792.00
15:29,792.00
15:30,793.00
16:36,792.35
