09:16,55.75
09:17,55.70
09:18,55.35
09:19,55.15
09:20,55.15
09:21,55.00
09:22,55.00
09:23,55.10
09:24,55.15
09:25,55.10
09:26,55.15
09:27,55.05
09:28,54.95
09:29,55.00
09:30,55.20
09:31,55.25
09:32,55.35
09:33,55.45
09:34,55.60
09:35,55.55
09:36,55.55
09:37,55.50
09:38,55.60
09:39,55.80
09:40,55.80
09:41,55.75
09:42,55.75
09:43,55.80
09:44,55.80
09:45,55.80
09:46,55.95
09:47,56.05
09:48,55.95
09:49,55.90
09:50,55.90
09:51,55.95
09:52,56.05
09:53,56.00
09:54,55.90
09:55,55.90
09:56,55.80
09:57,55.75
09:58,55.70
09:59,55.65
10:00,55.65
10:01,55.80
10:02,55.80
10:03,55.75
10:04,55.75
10:05,55.75
10:06,55.75
10:07,55.80
10:08,55.90
10:09,55.95
10:10,55.95
10:11,55.95
10:12,55.95
10:13,55.95
10:14,55.95
10:15,55.95
10:16,56.00
10:17,56.10
10:18,56.10
10:19,56.05
10:20,56.05
10:21,56.05
10:22,56.10
10:23,56.05
10:24,56.15
10:25,56.10
10:26,56.15
10:27,56.20
10:28,56.25
10:29,56.30
10:30,56.20
10:31,56.15
10:32,56.10
10:33,56.00
10:34,56.00
10:35,55.90
10:36,55.95
10:37,56.10
10:38,56.05
10:39,56.10
10:40,56.15
10:41,56.10
10:42,56.10
10:43,56.20
10:44,56.35
10:45,56.25
10:46,56.20
10:47,56.20
10:48,56.20
10:49,56.20
10:50,56.20
10:51,56.20
10:52,56.25
10:53,56.45
10:54,56.40
10:55,56.40
10:56,56.35
10:57,56.35
10:58,56.40
10:59,56.35
11:00,56.30
11:01,56.40
11:02,56.40
11:03,56.35
11:04,56.30
11:05,56.20
11:06,56.15
11:07,56.15
11:08,56.15
11:09,56.10
11:10,56.20
11:11,56.30
11:12,56.25
11:13,56.25
11:15,56.30
11:16,56.30
11:17,56.30
11:18,56.25
11:19,56.20
11:20,56.25
11:21,56.25
11:22,56.25
11:23,56.25
11:24,56.30
11:25,56.35
11:26,56.40
11:27,56.30
11:28,56.25
11:29,56.25
11:30,56.30
11:31,56.30
11:32,56.20
11:33,56.15
11:34,56.30
11:35,56.30
11:36,56.25
11:37,56.20
11:39,56.20
11:40,56.15
11:41,56.20
11:42,56.20
11:43,56.20
11:44,56.20
11:45,56.25
11:46,56.20
11:47,56.20
11:48,56.20
11:50,56.35
11:51,56.35
11:52,56.35
11:53,56.35
11:54,56.35
11:55,56.60
11:56,56.55
11:57,56.50
11:58,56.50
11:59,56.50
12:00,56.50
12:01,56.50
12:02,56.45
12:03,56.40
12:04,56.40
12:05,56.45
12:06,56.45
12:07,56.45
12:08,56.45
12:09,56.40
12:10,56.45
12:11,56.50
12:12,56.45
12:13,56.50
12:14,56.55
12:15,56.55
12:16,56.50
12:17,56.50
12:18,56.50
12:19,56.50
12:20,56.50
12:22,56.50
12:23,56.50
12:24,56.50
12:25,56.50
12:26,56.50
12:27,56.50
12:28,56.50
12:29,56.50
12:30,56.45
12:31,56.45
12:32,56.50
12:33,56.40
12:34,56.40
12:35,56.35
12:36,56.40
12:37,56.40
12:38,56.45
12:39,56.40
12:40,56.45
12:41,56.50
12:42,56.45
12:43,56.40
12:44,56.45
12:45,56.45
12:46,56.45
12:47,56.45
12:48,56.45
12:50,56.50
12:51,56.45
12:52,56.45
12:53,56.45
12:54,56.40
12:55,56.40
12:56,56.40
12:57,56.30
12:58,56.25
12:59,56.25
13:00,56.30
13:01,56.25
13:02,56.20
13:03,56.25
13:04,56.25
13:05,56.15
13:06,56.10
13:07,56.15
13:08,56.15
13:09,56.20
13:10,56.25
13:11,56.30
13:12,56.35
13:13,56.35
13:14,56.40
13:15,56.40
13:17,56.35
13:18,56.35
13:19,56.35
13:20,56.30
13:21,56.35
13:22,56.40
13:23,56.40
13:24,56.40
13:25,56.35
13:26,56.40
13:27,56.35
13:29,56.40
13:30,56.45
13:31,56.40
13:33,56.40
13:34,56.35
13:35,56.40
13:36,56.40
13:38,56.35
13:39,56.35
13:40,56.35
13:41,56.35
13:42,56.30
13:43,56.30
13:44,56.25
13:45,56.25
13:46,56.25
13:47,55.90
13:48,55.95
13:49,55.95
13:50,55.95
13:51,55.85
13:52,55.85
13:53,55.90
13:54,55.90
13:55,55.90
13:56,55.90
13:57,55.95
13:58,56.00
13:59,56.05
14:00,56.05
14:01,56.05
14:02,56.05
14:03,55.95
14:04,55.95
14:05,55.95
14:06,55.90
14:07,55.85
14:08,55.85
14:09,55.75
14:10,55.75
14:11,55.75
14:12,55.75
14:13,55.70
14:14,55.70
14:15,55.60
14:16,55.60
14:17,55.50
14:18,55.60
14:19,55.60
14:20,55.70
14:21,55.65
14:22,55.60
14:23,55.75
14:24,55.75
14:25,55.80
14:26,55.70
14:27,55.75
14:28,55.75
14:29,55.80
14:30,55.85
14:31,55.85
14:32,55.90
14:33,55.85
14:34,55.85
14:35,55.80
14:36,55.75
14:37,55.80
14:38,55.85
14:39,55.85
14:40,55.85
14:41,55.85
14:42,55.85
14:43,55.80
14:45,55.85
14:46,55.80
14:47,55.80
14:48,55.95
14:49,55.95
14:50,55.95
14:51,55.90
14:53,55.85
14:54,55.85
14:55,56.15
14:56,56.10
14:57,56.20
14:58,56.10
14:59,56.20
15:00,56.20
15:01,56.20
15:02,56.05
15:03,56.10
15:04,56.05
15:05,56.05
15:06,56.00
15:07,56.00
15:08,56.00
15:09,56.00
15:10,56.15
15:11,56.25
15:12,56.30
15:13,56.40
15:14,56.40
15:15,56.35
15:16,56.40
15:17,56.50
15:18,56.50
15:19,56.45
15:20,56.50
15:21,56.55
15:22,56.65
15:23,56.70
15:24,56.90
