09:16,92.35
09:17,92.85
09:18,93.10
09:19,93.00
09:20,93.10
09:21,93.50
09:22,93.30
09:23,92.90
09:24,92.70
09:25,92.70
09:26,92.75
09:27,92.40
09:28,92.50
09:29,92.70
09:30,92.65
09:31,92.55
09:32,92.30
09:33,92.40
09:34,92.60
09:35,92.55
09:36,92.40
09:37,92.55
09:38,92.95
09:39,92.75
09:40,92.55
09:41,92.55
09:42,92.60
09:43,92.65
09:44,92.60
09:45,92.55
09:46,92.50
09:48,92.85
09:49,92.95
09:50,92.80
09:51,92.80
09:52,93.15
09:53,93.10
09:55,93.05
09:56,93.05
09:58,92.50
09:59,92.35
10:00,92.25
10:01,92.25
10:02,92.40
10:04,92.50
10:05,92.45
10:06,92.45
10:07,92.50
10:08,92.50
10:09,92.60
10:10,92.40
10:11,92.30
10:12,92.35
10:13,92.45
10:14,92.45
10:15,92.40
10:16,92.35
10:17,92.35
10:19,92.30
10:20,92.30
10:21,92.35
10:22,92.40
10:23,92.40
10:24,92.20
10:25,92.25
10:26,92.15
10:27,92.15
10:28,91.95
10:29,91.95
10:30,91.90
10:31,91.70
10:32,91.70
10:33,91.70
10:34,91.75
10:35,91.45
10:36,91.45
10:37,91.55
10:38,91.60
10:39,91.50
10:40,91.45
10:41,91.40
10:42,91.45
10:43,91.40
10:44,91.55
10:45,91.55
10:46,91.90
10:47,91.95
10:48,91.90
10:50,91.90
10:51,92.00
10:52,92.00
10:54,91.95
10:55,91.90
10:56,91.95
10:57,92.00
10:58,92.25
10:59,92.10
11:00,92.05
11:03,91.90
11:04,91.85
11:05,91.80
11:06,91.70
11:07,91.80
11:08,91.90
11:09,91.90
11:10,91.95
11:11,91.80
11:13,91.85
11:14,91.80
11:17,91.95
11:18,91.80
11:20,91.80
11:21,91.95
11:22,91.95
11:23,91.90
11:24,92.10
11:25,92.05
11:26,92.35
11:27,92.35
11:28,92.35
11:29,92.40
11:30,92.45
11:31,92.45
11:32,92.40
11:33,92.65
11:34,92.75
11:35,92.65
11:36,92.60
11:37,92.55
11:38,92.60
11:39,92.55
11:40,92.45
11:42,92.45
11:43,92.40
11:44,92.25
11:45,92.00
11:46,91.75
11:47,91.60
11:48,91.70
11:49,91.65
11:50,91.65
11:51,91.80
11:52,91.80
11:53,91.75
11:54,91.85
11:55,91.85
11:58,91.65
11:59,91.70
12:00,91.80
12:02,91.75
12:04,91.75
12:07,91.85
12:10,91.80
12:11,91.70
12:12,91.70
12:14,91.80
12:15,91.70
12:19,91.85
12:21,91.90
12:22,91.90
12:23,91.80
12:25,91.80
12:26,91.80
12:30,91.75
12:32,91.80
12:33,92.05
12:36,91.95
12:39,92.15
12:40,92.05
12:41,92.00
12:42,92.05
12:43,92.10
12:44,91.95
12:45,91.95
12:46,92.00
12:47,92.00
12:48,92.00
12:49,92.00
12:50,92.05
12:51,92.05
12:53,91.95
12:54,91.95
12:55,91.95
12:56,91.80
12:57,91.80
12:58,91.90
12:59,92.00
13:01,91.80
13:02,91.70
13:03,91.70
13:04,91.75
13:05,91.75
13:06,91.75
13:07,91.75
13:08,91.80
13:10,91.95
13:12,91.75
13:14,91.80
13:17,92.00
13:18,92.10
13:19,92.55
13:20,92.85
13:21,92.70
13:22,92.60
13:23,92.55
13:24,92.60
13:25,92.55
13:28,92.50
13:29,92.45
13:32,92.45
13:34,92.50
13:35,92.35
13:36,92.35
13:37,92.40
13:38,92.45
13:39,92.45
13:41,92.35
13:42,92.30
13:44,92.20
13:45,92.35
13:46,92.35
13:48,92.50
13:49,92.65
13:50,92.65
13:51,92.35
13:52,92.50
13:53,92.60
13:54,92.50
13:55,92.45
14:01,92.45
14:02,92.35
14:04,92.35
14:05,92.40
14:06,92.25
14:07,92.30
14:10,92.25
14:11,92.30
14:13,92.30
14:14,92.15
14:15,92.10
14:16,92.20
14:17,92.20
14:18,92.30
14:19,92.30
14:20,92.85
14:21,92.80
14:22,92.55
14:23,92.55
14:24,92.60
14:25,92.55
14:26,92.70
14:27,92.65
14:29,92.70
14:30,92.75
14:34,92.55
14:36,92.45
14:37,92.35
14:38,92.30
14:39,92.40
14:42,92.50
14:43,92.55
14:44,92.50
14:45,92.40
14:46,92.60
14:47,92.55
14:48,92.75
14:49,92.75
14:50,93.00
14:51,92.85
14:52,92.95
14:53,93.00
14:54,92.90
14:55,93.10
14:56,93.05
14:57,93.35
14:58,93.35
14:59,93.30
15:00,93.30
15:01,93.25
15:02,93.20
15:03,93.20
15:04,93.05
15:05,93.10
15:06,93.15
15:07,93.25
15:08,93.25
15:09,93.25
15:10,93.30
15:11,93.30
15:12,93.30
15:13,92.70
15:14,92.80
15:15,92.85
15:16,92.90
15:17,92.80
15:18,92.95
15:19,92.90
15:20,92.70
15:21,92.80
15:22,92.95
15:23,93.00
15:24,93.00
15:25,93.20
15:26,93.10
15:27,93.05
15:28,93.15
15:29,93.05
15:30,93.00
15:31,92.80
16:36,93.00
