09:16,856.65
09:17,852.00
09:18,847.55
09:19,849.85
09:20,849.80
09:21,851.30
09:22,847.80
09:23,849.15
09:24,849.15
09:25,846.55
09:26,846.20
09:27,844.35
09:28,844.00
09:29,845.60
09:30,846.55
09:31,848.20
09:32,850.05
09:33,853.85
09:34,860.35
09:35,858.85
09:36,862.40
09:37,863.70
09:38,859.75
09:39,860.20
09:40,858.85
09:41,858.50
09:42,858.15
09:43,857.40
09:44,856.85
09:45,857.85
09:46,857.00
09:47,860.00
09:48,859.75
09:49,861.00
09:50,861.35
09:51,860.40
09:52,860.15
09:53,858.65
09:54,859.10
09:55,858.85
09:56,857.90
09:57,856.95
09:58,856.20
09:59,855.10
10:00,854.20
10:01,855.50
10:02,855.90
10:03,855.60
10:04,855.80
10:05,855.20
10:06,854.45
10:07,855.05
10:08,858.00
10:09,857.05
10:10,856.95
10:11,856.35
10:12,855.35
10:13,856.05
10:14,855.30
10:15,855.35
10:16,854.70
10:17,855.65
10:18,854.00
10:19,853.95
10:20,855.10
10:21,855.25
10:22,854.00
10:23,853.95
10:24,853.65
10:25,853.60
10:26,853.25
10:27,852.50
10:28,852.65
10:29,852.90
10:30,853.30
10:31,853.05
10:32,855.00
10:33,854.70
10:34,854.55
10:35,852.65
10:36,852.95
10:37,853.50
10:38,854.50
10:39,853.60
10:40,853.65
10:41,853.50
10:42,853.00
10:43,852.50
10:44,852.40
10:46,851.95
10:47,851.50
10:48,851.30
10:49,852.40
10:50,851.70
10:51,853.60
10:52,853.25
10:53,853.65
10:54,853.40
10:55,853.40
10:56,853.30
10:57,853.20
10:58,853.70
10:59,853.00
11:00,852.95
11:01,852.50
11:02,852.00
11:03,852.25
11:04,852.35
11:05,851.55
11:06,852.50
11:07,852.60
11:09,853.05
11:10,853.55
11:11,854.00
11:12,854.35
11:13,855.15
11:14,854.45
11:15,853.55
11:16,854.30
11:17,856.60
11:18,857.10
11:19,856.50
11:20,856.60
11:21,857.05
11:22,857.45
11:23,857.55
11:24,857.40
11:25,858.80
11:26,858.30
11:27,858.40
11:28,858.00
11:29,857.90
11:30,858.40
11:31,858.70
11:32,857.20
11:33,857.00
11:34,856.60
11:35,856.55
11:36,856.15
11:37,856.45
11:38,855.75
11:39,855.90
11:40,855.95
11:41,855.90
11:42,856.25
11:43,856.05
11:44,857.50
11:45,857.50
11:46,856.65
11:47,856.75
11:48,856.70
11:49,856.60
11:50,856.70
11:51,858.00
11:52,858.50
11:53,857.85
11:54,857.50
11:55,857.20
11:56,856.80
11:57,857.50
11:58,857.55
11:59,857.10
12:00,857.15
12:01,856.90
12:02,856.70
12:03,854.65
12:04,854.80
12:05,854.50
12:06,854.30
12:07,855.00
12:08,854.50
12:09,854.15
12:10,853.75
12:11,853.95
12:12,854.25
12:13,854.25
12:14,854.25
12:15,854.95
12:16,854.95
12:17,854.60
12:18,855.10
12:19,855.50
12:20,856.10
12:21,855.90
12:22,856.00
12:23,855.80
12:24,854.40
12:25,853.95
12:26,854.00
12:27,853.65
12:28,853.60
12:29,853.95
12:30,852.70
12:31,852.80
12:32,852.00
12:33,852.30
12:34,853.05
12:35,853.05
12:36,853.90
12:37,853.55
12:38,852.70
12:39,853.25
12:40,854.05
12:41,853.50
12:42,853.55
12:43,854.00
12:44,853.95
12:45,853.60
12:46,853.35
12:47,853.00
12:48,853.60
12:49,854.00
12:50,854.00
12:51,852.85
12:52,853.15
12:53,852.30
12:54,852.15
12:55,852.00
12:56,851.70
12:57,853.50
12:58,853.05
12:59,853.60
13:00,853.55
13:01,852.40
13:02,852.45
13:03,852.05
13:04,851.75
13:05,850.60
13:06,850.50
13:07,851.60
13:08,851.50
13:09,851.75
13:10,851.35
13:11,851.50
13:12,852.35
13:13,852.10
13:14,854.45
13:15,854.00
13:16,853.50
13:17,853.40
13:18,854.85
13:19,854.70
13:20,853.35
13:21,853.40
13:22,853.35
13:23,854.00
13:24,853.55
13:25,852.50
13:26,852.55
13:27,853.35
13:28,853.45
13:29,853.60
13:30,853.45
13:31,853.95
13:32,853.65
13:33,852.70
13:34,853.30
13:35,852.40
13:36,853.45
13:37,852.50
13:38,852.30
13:39,852.15
13:40,852.25
13:41,853.20
13:42,854.00
13:43,854.40
13:44,854.45
13:45,853.65
13:46,852.70
13:47,852.95
13:48,853.95
13:49,854.30
13:50,852.65
13:51,852.65
13:52,852.50
13:53,852.50
13:54,852.50
13:55,852.50
13:56,853.25
13:57,852.80
13:58,851.60
13:59,852.00
14:00,852.40
14:01,853.10
14:02,852.35
14:03,852.15
14:04,852.35
14:05,851.95
14:06,850.55
14:07,850.30
14:08,850.25
14:09,851.05
14:10,850.60
14:11,850.55
14:12,850.15
14:13,849.80
14:14,849.00
14:15,848.65
14:16,848.10
14:17,848.00
14:18,846.45
14:19,847.50
14:20,847.75
14:21,846.50
14:22,847.00
14:23,848.90
14:24,848.65
14:25,848.80
14:26,849.55
14:27,851.10
14:28,850.35
14:29,851.40
14:30,852.05
14:31,850.65
14:32,850.35
14:33,847.35
14:34,847.00
14:35,843.00
14:36,842.65
14:37,841.20
14:38,839.40
14:39,841.70
14:40,841.30
14:41,840.55
14:42,842.45
14:43,842.00
14:44,840.40
14:45,841.25
14:46,841.55
14:47,841.45
14:48,844.80
14:49,844.85
14:50,843.10
14:51,842.65
14:52,841.50
14:53,842.35
14:54,842.00
14:55,844.15
14:56,843.75
14:57,843.85
14:58,844.40
14:59,844.05
15:00,842.95
15:01,842.20
15:02,842.45
15:03,842.30
15:04,842.75
15:05,842.50
15:06,843.75
15:07,843.60
15:08,842.50
15:09,841.75
15:10,842.95
15:11,843.95
15:12,844.90
15:13,844.00
15:14,844.00
15:15,843.80
15:16,846.35
15:17,846.80
15:18,848.45
15:19,849.30
