09:08,18387.15
09:16,18405.00
09:17,18394.30
09:18,18366.55
09:19,18348.50
09:20,18344.30
09:21,18339.65
09:22,18332.25
09:23,18336.40
09:24,18329.40
09:25,18333.65
09:26,18329.20
09:27,18309.40
09:28,18301.35
09:29,18310.75
09:30,18324.20
09:31,18331.05
09:32,18333.30
09:33,18343.60
09:34,18357.15
09:35,18359.15
09:36,18359.00
09:37,18354.80
09:38,18369.45
09:39,18371.85
09:40,18376.40
09:41,18368.95
09:42,18371.65
09:43,18380.90
09:44,18379.30
09:45,18375.95
09:46,18385.70
09:47,18391.70
09:48,18395.15
09:49,18394.70
09:50,18390.35
09:51,18389.80
09:52,18397.20
09:53,18392.95
09:54,18391.00
09:55,18389.85
09:56,18380.35
09:57,18369.20
09:58,18358.80
09:59,18350.10
10:00,18345.85
10:01,18347.15
10:02,18356.55
10:03,18356.85
10:04,18362.20
10:05,18366.45
10:06,18364.80
10:07,18363.75
10:08,18373.75
10:09,18373.00
10:10,18368.55
10:11,18356.15
10:12,18352.90
10:13,18356.00
10:14,18357.25
10:15,18360.75
10:16,18362.40
10:17,18370.20
10:18,18368.65
10:19,18368.30
10:20,18365.10
10:21,18364.00
10:22,18361.05
10:23,18358.95
10:24,18356.85
10:25,18358.25
10:26,18359.30
10:27,18358.75
10:28,18351.35
10:29,18358.25
10:30,18359.50
10:31,18356.55
10:32,18349.20
10:33,18347.65
10:34,18347.55
10:35,18338.20
10:36,18342.30
10:37,18355.80
10:38,18362.90
10:39,18362.80
10:40,18368.00
10:41,18366.25
10:42,18370.55
10:43,18378.60
10:44,18390.20
10:45,18389.85
10:46,18390.60
10:47,18392.65
10:48,18393.10
10:49,18388.25
10:50,18388.50
10:51,18380.10
10:52,18380.15
10:53,18377.10
10:54,18373.05
10:55,18370.50
10:56,18371.60
10:57,18371.55
10:58,18378.80
10:59,18379.25
11:00,18381.90
11:01,18387.25
11:02,18383.75
11:03,18379.35
11:04,18378.50
11:05,18373.20
11:06,18367.95
11:07,18368.30
11:08,18375.30
11:09,18377.30
11:10,18379.95
11:11,18378.45
11:12,18384.00
11:13,18385.10
11:14,18385.90
11:15,18383.95
11:16,18380.05
11:17,18382.05
11:18,18385.10
11:19,18378.00
11:20,18378.00
11:21,18377.65
11:22,18378.85
11:23,18379.40
11:24,18379.55
