09:16,44.60
09:17,44.65
09:18,44.40
09:19,44.15
09:20,44.20
09:21,44.15
09:22,44.15
09:23,44.15
09:24,44.15
09:25,44.05
09:26,44.05
09:27,44.00
09:28,44.05
09:29,44.05
09:30,44.15
09:31,44.35
09:32,44.40
09:33,44.70
09:34,44.85
09:35,44.85
09:36,44.80
09:37,44.70
09:38,44.85
09:39,45.00
09:40,45.00
09:41,45.15
09:42,45.20
09:43,45.15
09:44,45.10
09:45,45.15
09:46,45.25
09:47,45.40
09:48,45.55
09:49,45.35
09:50,45.35
09:51,45.55
09:52,45.65
09:53,45.70
09:54,45.70
09:55,45.65
09:56,45.55
09:57,45.45
09:58,45.30
09:59,45.30
10:00,45.35
10:01,45.50
10:02,45.55
10:03,45.70
10:04,45.70
10:05,45.80
10:06,46.10
10:07,46.55
10:08,47.00
10:09,46.70
10:10,46.50
10:11,46.40
10:12,46.40
10:13,46.40
10:14,46.30
10:15,46.20
10:16,46.20
10:17,46.30
10:18,46.25
10:19,46.25
10:20,46.15
10:21,46.20
10:22,46.25
10:23,46.20
10:25,46.10
10:26,46.10
10:27,46.05
10:28,46.00
10:29,46.15
10:30,46.15
10:32,46.15
10:33,46.10
10:34,46.05
10:35,46.00
10:36,45.85
10:37,46.05
10:38,46.10
10:39,46.15
10:40,46.00
10:41,46.05
10:42,46.25
10:43,46.45
10:44,46.85
10:45,46.75
10:46,46.75
10:47,46.70
10:48,46.65
10:49,46.85
10:50,46.80
10:51,46.65
10:52,46.65
10:53,46.50
10:54,46.40
10:55,46.40
10:56,46.45
10:57,46.45
10:58,46.45
10:59,46.50
11:00,46.60
11:01,46.65
11:02,46.55
11:03,46.55
11:04,46.60
11:05,46.55
11:06,46.45
11:07,46.60
11:08,46.60
11:09,46.50
11:10,46.40
11:11,46.45
11:12,46.45
11:13,46.35
11:15,46.30
11:16,46.35
11:17,46.25
11:18,46.15
11:19,46.25
11:20,46.30
11:21,46.25
11:22,46.25
11:23,46.30
11:25,46.20
11:26,46.25
11:27,46.20
11:28,46.20
11:32,46.15
11:33,46.15
11:34,46.20
11:35,46.30
11:36,46.30
11:37,46.35
11:38,46.50
11:39,46.45
11:40,46.45
11:41,46.40
11:43,46.40
11:44,46.35
11:48,46.30
11:51,46.30
11:56,46.25
11:58,46.20
12:01,46.25
12:02,46.15
12:05,46.05
12:06,45.95
12:07,46.00
12:08,45.95
12:09,46.00
12:12,46.00
12:13,45.95
12:14,45.95
12:15,45.95
12:17,46.00
12:21,46.05
12:22,46.10
12:23,46.10
12:25,46.10
12:26,46.10
12:28,46.05
12:29,46.00
12:33,46.00
12:35,46.10
12:36,46.10
12:37,46.10
12:39,46.10
12:41,46.05
12:42,46.05
12:44,46.10
12:45,46.10
12:46,46.10
12:47,46.20
12:48,46.15
12:50,46.10
12:52,46.05
12:54,45.90
12:56,45.85
12:57,45.85
12:58,45.85
12:59,45.85
13:00,45.75
13:01,45.80
13:02,45.75
13:03,45.75
13:04,45.75
13:05,45.65
13:06,45.70
13:07,45.65
13:08,45.65
13:09,45.80
13:10,45.85
13:11,45.70
13:12,45.60
13:13,45.35
13:14,45.40
13:15,45.30
13:16,45.30
13:17,45.25
13:18,45.10
13:19,45.10
13:20,45.10
13:21,45.15
13:22,45.15
13:23,45.25
13:24,45.40
13:25,45.45
13:26,45.50
13:27,45.35
13:28,45.25
13:30,45.35
13:32,45.35
13:33,45.30
13:34,45.25
13:36,45.35
13:37,45.40
13:41,45.35
13:42,45.35
13:43,45.25
13:44,45.30
13:46,45.10
13:47,45.10
13:48,45.15
13:50,45.20
13:51,45.20
13:52,45.20
13:54,45.20
13:55,45.25
13:57,45.25
13:58,45.25
13:59,45.30
14:02,45.25
14:06,45.20
14:11,45.15
14:12,45.00
14:13,44.90
14:14,45.00
14:15,44.95
14:16,44.90
14:17,44.80
14:18,44.85
14:19,44.80
14:20,44.90
14:21,44.95
14:23,45.10
14:24,45.05
14:25,45.10
14:26,44.95
14:27,45.05
14:28,45.00
14:32,45.05
14:33,45.00
14:34,45.05
14:36,45.00
14:42,45.15
14:43,45.30
14:46,45.30
14:48,45.50
14:49,45.55
14:50,45.65
14:51,45.50
14:53,45.60
14:55,45.60
14:56,45.50
14:57,45.50
14:58,45.55
14:59,45.55
15:00,45.55
15:01,45.50
15:02,45.35
15:03,45.40
15:04,45.35
15:05,45.30
15:06,45.40
15:07,45.30
15:08,45.35
15:09,45.40
15:10,45.40
15:12,45.40
15:13,45.55
15:14,45.55
15:15,45.70
15:16,45.70
15:17,45.55
15:18,45.60
15:19,45.60
15:20,45.55
15:21,45.55
15:23,45.60
15:24,45.65
15:25,45.55
15:26,45.60
15:27,45.60
15:28,45.65
15:29,45.80
15:30,45.80
15:31,45.85
16:36,45.60
