09:16,637.60
09:17,637.00
09:18,637.05
09:19,637.00
09:20,636.00
09:21,635.85
09:22,634.95
09:23,635.00
09:24,634.60
09:25,634.80
09:26,632.80
09:27,632.00
09:28,631.35
09:29,630.95
09:30,629.90
09:31,630.10
09:32,629.90
09:33,630.00
09:34,630.60
09:35,629.50
09:36,628.50
09:37,627.90
09:38,627.00
09:39,626.30
09:40,626.70
09:41,626.50
09:42,627.65
09:43,626.25
09:44,626.75
09:45,626.65
09:46,627.10
09:47,627.40
09:48,627.50
09:49,627.90
09:50,629.45
09:51,629.35
09:52,629.25
09:53,628.10
09:54,627.60
09:55,627.85
09:56,627.85
09:57,627.85
09:58,628.00
09:59,628.15
10:00,628.90
10:01,628.20
10:02,628.65
10:03,629.70
10:04,630.00
10:05,629.70
10:06,629.60
10:07,629.20
10:08,629.70
10:09,629.25
10:10,629.00
10:11,629.30
10:12,632.55
10:13,634.55
10:14,634.60
10:15,633.55
10:16,633.20
10:17,632.65
10:18,632.85
10:19,633.20
10:20,632.80
10:21,631.45
10:22,631.50
10:23,631.15
10:24,631.15
10:25,629.95
10:26,629.70
10:27,628.60
10:28,629.30
10:29,628.60
10:30,629.00
10:31,628.00
10:32,627.90
10:33,629.00
10:34,629.00
10:35,628.45
10:37,627.90
10:38,628.75
10:39,629.00
10:40,629.00
10:41,629.10
10:42,629.10
10:44,628.70
10:45,631.00
10:46,631.45
10:47,631.35
10:48,632.00
10:49,632.80
10:50,634.00
10:51,633.95
10:52,634.35
10:53,636.50
10:54,637.35
10:55,637.65
10:56,637.15
10:57,639.30
10:58,642.00
10:59,642.30
11:00,641.55
11:01,640.70
11:02,640.80
11:03,639.85
11:04,639.95
11:05,639.10
11:06,637.85
11:07,638.40
11:08,636.65
11:09,638.10
11:10,637.35
11:11,637.60
11:12,637.00
11:13,638.35
11:14,638.10
11:15,637.85
11:16,638.10
11:17,638.00
11:18,637.50
11:20,637.50
11:21,637.50
11:22,638.20
11:23,637.75
11:24,638.00
11:25,637.70
11:26,637.20
11:27,637.15
11:28,637.00
11:29,635.95
11:30,635.00
11:31,635.70
11:32,635.45
11:33,635.90
11:35,635.45
11:36,634.25
11:37,634.00
11:38,633.70
11:39,633.85
11:40,633.80
11:41,633.90
11:42,634.20
11:43,634.40
11:44,633.25
11:45,633.25
11:49,634.30
11:50,634.35
11:52,633.95
11:53,633.75
11:54,634.00
11:55,633.55
11:57,634.00
11:58,634.30
11:59,634.35
12:01,633.95
12:02,635.00
12:03,634.65
12:04,635.00
12:05,634.10
12:07,633.45
12:08,632.30
12:09,632.50
12:10,633.10
12:11,633.40
12:12,633.70
12:14,633.20
12:15,631.95
12:16,633.10
12:17,633.10
12:18,633.00
12:19,632.50
12:20,632.75
12:21,633.30
12:22,632.85
12:23,633.55
12:24,633.90
12:26,634.00
12:27,633.05
12:30,633.10
12:31,632.55
12:32,633.25
12:33,633.40
12:34,633.35
12:35,633.25
12:37,633.00
12:38,632.75
12:39,633.35
12:40,633.15
12:41,633.30
12:42,635.05
12:43,635.85
12:44,636.50
12:45,636.35
12:46,636.90
12:47,636.70
12:48,636.50
12:49,637.50
12:50,637.60
12:51,637.50
12:52,637.10
12:53,637.00
12:54,637.90
12:55,637.75
12:56,639.90
12:57,639.90
12:58,639.55
12:59,639.20
13:00,639.00
13:01,638.95
13:02,638.50
13:03,638.50
13:04,637.60
13:05,638.25
13:06,638.60
13:07,639.00
13:08,638.55
13:09,638.85
13:10,639.75
13:11,639.15
13:12,639.00
13:13,638.75
13:14,638.65
13:15,638.70
13:18,638.65
13:19,639.00
13:22,637.90
13:23,638.00
13:25,637.45
13:26,637.95
13:27,637.80
13:29,637.45
13:30,637.15
13:31,637.20
13:32,637.30
13:33,637.00
13:34,636.15
13:35,636.00
13:36,636.25
13:37,635.95
13:38,635.20
13:39,636.00
13:40,636.40
13:41,636.10
13:42,636.55
13:43,636.35
13:44,636.60
13:45,636.50
13:49,636.30
13:52,636.50
13:53,636.00
13:54,635.45
13:55,635.20
13:56,634.80
13:57,634.90
13:58,634.90
13:59,635.25
14:00,635.00
14:01,635.15
14:02,635.30
14:03,636.15
14:04,637.00
14:05,636.50
14:08,636.00
14:09,636.40
14:10,636.50
14:11,636.85
14:12,636.10
14:14,636.15
14:16,636.00
14:17,635.90
14:18,635.75
14:21,635.00
14:22,635.00
14:23,635.00
14:24,635.00
14:25,634.35
14:26,635.00
14:27,635.30
14:29,635.00
14:30,634.90
14:31,635.00
14:32,635.75
14:33,636.35
14:34,636.60
14:35,636.50
14:36,636.85
14:37,636.70
14:38,635.90
14:39,635.80
14:40,635.60
14:41,635.40
14:42,634.90
14:43,634.70
14:44,634.95
14:45,634.25
14:46,634.20
14:47,634.70
14:48,634.70
14:49,633.55
14:50,633.95
14:51,633.55
14:52,633.65
14:53,634.40
14:54,634.55
14:55,634.40
14:56,633.45
14:57,634.00
14:59,633.95
15:00,633.90
15:01,633.10
15:02,631.50
15:03,630.50
15:04,630.80
15:05,631.05
15:06,634.00
15:07,634.00
15:08,633.40
15:09,633.50
15:10,633.10
15:11,633.10
15:12,633.90
15:13,634.00
15:14,634.00
15:15,634.40
15:16,635.00
15:17,634.25
15:18,633.60
15:19,633.70
15:20,633.25
15:21,632.75
15:22,633.85
15:23,632.50
15:24,633.30
15:25,631.20
15:26,631.65
15:27,631.75
15:28,631.75
15:29,631.50
15:30,629.85
16:36,632.20
