09:16,355.25
09:17,356.00
09:18,355.55
09:19,356.00
09:20,355.55
09:21,355.75
09:22,357.10
09:23,356.65
09:24,356.30
09:25,356.60
09:26,357.45
09:27,357.50
09:28,357.55
09:29,357.15
09:30,357.30
09:31,357.80
09:32,357.70
09:33,357.40
09:34,357.00
09:35,356.90
09:36,357.70
09:37,357.80
09:38,358.25
09:39,358.30
09:40,358.30
09:41,358.00
09:42,357.40
09:43,357.65
09:44,357.65
09:45,358.05
09:46,357.60
09:47,357.55
09:48,357.45
09:49,358.25
09:50,358.95
09:51,358.50
09:52,358.55
09:53,359.30
09:54,358.75
09:55,359.00
09:56,358.80
09:57,358.80
09:58,359.15
09:59,359.30
10:00,359.40
10:01,359.45
10:02,359.30
10:03,358.80
10:04,359.30
10:05,359.75
10:06,359.95
10:07,359.45
10:08,359.45
10:09,359.80
10:10,359.70
10:11,359.65
10:12,359.60
10:13,359.95
10:14,359.65
10:15,359.20
10:16,359.30
10:17,358.80
10:18,358.75
10:19,358.50
10:20,358.50
10:21,359.15
10:22,359.20
10:23,359.40
10:24,358.90
10:25,359.30
10:26,359.35
10:27,359.40
10:28,359.20
10:29,359.20
10:30,359.30
10:31,359.30
10:32,359.25
10:33,359.20
10:34,359.20
10:35,359.00
10:36,359.95
10:37,359.70
10:38,359.40
10:39,359.55
10:40,359.50
10:41,359.55
10:42,359.10
10:43,359.10
10:44,359.00
10:46,359.05
10:47,359.20
10:48,359.15
10:49,359.05
10:50,359.20
10:51,359.20
10:52,359.00
10:54,359.40
10:55,359.35
10:56,359.45
10:57,359.50
10:58,360.00
10:59,359.80
11:00,359.75
11:01,360.20
11:02,360.00
11:03,360.25
11:04,360.60
11:05,360.65
11:06,360.50
11:07,360.50
11:08,360.15
11:09,360.25
11:10,360.65
11:11,360.55
11:12,360.85
11:13,360.60
11:14,360.80
11:15,361.65
11:16,361.90
11:17,362.30
11:18,362.65
11:19,362.75
11:20,362.50
11:21,362.15
11:22,362.45
11:23,362.20
11:24,362.30
11:25,362.60
11:26,362.40
11:27,362.55
11:28,362.50
11:29,362.55
11:30,362.40
11:31,362.35
11:32,362.45
11:33,362.70
11:34,362.45
11:35,362.20
11:36,362.10
11:37,361.90
11:38,362.30
11:39,362.00
11:41,362.30
11:42,362.35
11:43,362.30
11:45,362.40
11:46,362.25
11:47,362.20
11:48,362.10
11:49,362.50
11:50,362.45
11:51,362.00
11:52,361.70
11:53,361.25
11:54,361.25
11:55,361.20
11:56,361.20
11:57,361.25
11:58,361.10
11:59,361.00
12:00,360.95
12:01,360.95
12:02,360.90
12:04,361.10
12:05,361.10
12:06,360.95
12:07,360.60
12:08,360.70
12:09,360.65
12:10,360.40
12:11,360.50
12:12,360.45
12:13,360.30
12:14,360.20
12:15,360.15
12:16,360.35
12:17,360.45
12:18,360.60
12:19,360.40
12:20,360.75
12:21,360.70
12:22,360.60
12:23,360.45
12:24,360.60
12:25,360.65
12:26,360.70
12:27,360.60
12:28,360.80
12:29,360.70
12:30,360.65
12:31,360.65
12:32,360.70
12:33,360.35
12:34,360.15
12:35,360.40
12:36,360.15
12:37,360.40
12:39,360.45
12:40,360.55
12:41,360.60
12:42,360.50
12:43,360.60
12:45,360.55
12:46,360.45
12:47,360.30
12:49,360.65
12:50,360.85
12:51,360.95
12:52,360.45
12:53,360.20
12:54,360.05
12:55,359.70
12:56,359.75
12:57,359.90
12:58,360.00
12:59,359.95
13:00,360.00
13:01,360.20
13:02,360.10
13:03,360.20
13:04,360.20
13:05,360.25
13:06,360.25
13:07,359.70
13:08,359.95
13:09,359.75
13:10,359.90
13:11,359.80
13:12,359.85
13:13,359.80
13:14,359.45
13:15,359.25
13:16,359.15
13:17,359.30
13:18,359.35
13:19,359.30
13:20,359.10
13:21,358.55
13:22,358.60
13:23,358.75
13:24,358.80
13:25,358.80
13:26,358.95
13:27,358.70
13:28,358.55
13:29,358.45
13:30,358.60
13:32,358.40
13:33,358.10
13:34,358.00
13:35,357.95
13:36,357.90
13:37,357.90
13:38,358.40
13:39,358.10
13:40,357.60
13:41,357.70
13:42,357.95
13:43,357.80
13:44,357.35
13:45,357.75
13:46,357.65
13:47,357.55
13:48,357.70
13:49,357.55
13:50,357.85
13:51,357.70
13:52,357.75
13:53,357.30
13:54,357.00
13:55,356.90
13:56,356.85
13:57,357.25
13:58,357.35
13:59,357.80
14:00,357.65
14:01,357.65
14:02,357.75
14:03,357.60
14:04,357.85
14:05,357.75
14:06,357.45
14:07,357.25
14:08,357.55
14:09,357.80
14:10,357.70
14:11,357.45
14:12,357.10
14:13,356.65
14:14,357.10
14:15,357.35
14:16,357.30
14:17,357.30
14:18,357.20
14:19,357.35
14:20,356.90
14:21,357.15
14:22,357.25
14:23,357.35
14:24,357.75
14:25,357.70
14:26,357.70
14:27,357.65
14:28,357.55
14:29,357.45
14:30,357.70
14:31,357.70
14:32,358.40
14:33,358.30
14:34,358.40
14:35,358.90
14:36,358.65
14:37,358.60
14:38,358.65
14:39,358.55
14:40,358.80
14:41,358.70
14:42,358.50
14:43,358.50
14:44,358.75
14:45,358.50
14:46,359.05
14:47,359.25
14:48,358.80
14:49,358.60
14:50,358.70
14:51,358.85
14:52,358.80
14:53,359.35
14:54,359.50
14:55,359.40
14:56,359.40
14:57,359.60
14:58,359.60
14:59,359.60
15:00,359.55
15:01,359.70
15:02,359.75
15:03,359.70
15:04,359.65
15:05,359.75
15:06,359.70
15:07,359.55
15:08,359.45
15:09,359.05
15:10,358.75
15:11,358.75
15:12,358.25
15:13,357.90
15:14,357.80
15:15,357.95
15:16,357.95
15:17,357.50
15:18,357.45
15:19,356.80
15:20,356.70
15:21,357.05
15:22,357.20
15:23,357.05
15:24,357.30
15:25,357.00
15:26,356.70
15:27,356.80
15:28,357.30
15:29,357.30
15:30,357.45
16:36,357.55
