09:16,1726.45
09:17,1727.00
09:18,1727.40
09:19,1728.30
09:20,1728.35
09:21,1726.20
09:22,1727.40
09:23,1725.00
09:24,1723.75
09:25,1723.75
09:26,1722.45
09:27,1723.20
09:28,1724.95
09:29,1724.40
09:30,1723.35
09:31,1723.50
09:32,1724.00
09:33,1724.25
09:34,1723.80
09:35,1722.75
09:36,1722.25
09:37,1723.20
09:38,1724.00
09:39,1724.15
09:40,1721.25
09:41,1719.60
09:42,1721.80
09:43,1723.80
09:44,1722.70
09:45,1723.45
09:46,1723.50
09:47,1721.05
09:48,1721.70
09:49,1722.90
09:50,1722.75
09:51,1722.70
09:52,1723.40
09:53,1723.80
09:54,1724.55
09:55,1725.05
09:56,1725.00
09:57,1724.50
09:58,1723.70
09:59,1723.00
10:00,1723.00
10:01,1722.00
10:02,1724.00
10:03,1724.60
10:04,1725.00
10:05,1724.25
10:06,1724.25
10:07,1724.00
10:08,1724.65
10:09,1725.00
10:10,1725.50
10:11,1727.00
10:12,1727.35
10:13,1726.10
10:14,1724.95
10:15,1725.05
10:16,1725.15
10:17,1723.45
10:18,1723.75
10:19,1724.60
10:20,1724.90
10:21,1724.50
10:22,1724.70
10:23,1724.90
10:24,1725.00
10:25,1725.75
10:26,1725.30
10:27,1724.30
10:28,1723.00
10:29,1722.90
10:30,1722.95
10:31,1721.45
10:32,1721.00
10:33,1720.05
10:34,1720.80
10:35,1720.40
10:36,1720.30
10:37,1718.90
10:38,1717.65
10:39,1716.50
10:40,1716.50
10:41,1717.00
10:42,1716.80
10:43,1716.55
10:44,1717.10
10:45,1717.05
10:46,1715.00
10:47,1714.55
10:48,1714.45
10:49,1714.80
10:50,1715.50
10:51,1715.55
10:52,1714.60
10:53,1713.10
10:55,1713.00
10:56,1712.85
10:57,1712.25
10:58,1713.00
10:59,1713.00
11:00,1712.30
11:01,1712.75
11:02,1713.00
11:03,1713.50
11:04,1712.75
11:05,1712.60
11:06,1713.90
11:07,1713.85
11:08,1714.20
11:09,1713.95
11:10,1713.60
11:11,1713.65
11:12,1713.00
11:14,1711.60
11:15,1711.90
11:16,1710.65
11:17,1711.45
11:18,1712.50
11:19,1713.40
11:20,1714.10
11:21,1714.25
11:23,1713.70
11:24,1714.25
11:25,1714.35
11:26,1714.00
11:27,1714.00
11:28,1714.55
11:29,1714.85
11:30,1715.35
11:31,1715.00
11:32,1714.85
11:33,1713.50
11:34,1713.50
11:35,1713.80
11:36,1713.75
11:37,1714.00
11:38,1714.40
11:39,1714.10
11:40,1714.30
11:41,1714.30
11:42,1715.00
11:43,1714.70
11:44,1714.00
11:45,1713.65
11:47,1714.05
11:48,1713.45
11:49,1713.35
11:50,1713.40
11:51,1714.15
11:52,1714.30
11:53,1714.25
11:54,1714.00
11:55,1713.80
11:57,1713.40
11:58,1712.60
11:59,1713.05
12:00,1712.90
12:01,1712.90
12:02,1712.70
12:03,1712.95
12:04,1712.90
12:05,1712.90
12:06,1712.45
