09:08,535.05
09:16,537.95
09:17,538.75
09:18,538.80
09:19,538.15
09:20,537.90
09:21,538.95
09:22,538.70
09:23,539.70
09:24,538.70
09:25,538.95
09:26,538.70
09:27,537.55
09:28,537.50
09:29,537.55
09:30,537.45
09:31,538.60
09:32,538.45
09:33,538.50
09:34,539.25
09:35,539.20
09:36,539.50
09:37,539.40
09:38,540.50
09:39,541.55
09:40,541.00
09:41,540.90
09:42,540.75
09:43,540.65
09:44,540.30
09:45,539.75
09:46,539.75
09:47,539.70
09:48,539.80
09:49,539.95
09:50,539.95
09:51,540.40
09:52,540.35
09:53,539.55
09:54,538.85
09:55,538.75
09:56,538.90
09:57,538.70
09:58,539.05
09:59,539.10
10:00,539.10
10:01,538.95
10:02,539.00
10:03,539.15
10:04,539.40
10:05,539.00
10:06,539.15
10:07,538.85
10:08,538.70
10:09,538.50
10:10,539.00
10:11,539.65
10:12,540.35
10:13,540.00
10:14,540.35
10:15,540.25
10:16,540.20
10:17,540.05
10:18,540.15
10:19,540.15
10:20,540.00
10:21,539.85
10:22,539.80
10:23,540.50
10:24,540.15
10:25,540.25
10:26,540.05
10:27,539.70
10:28,540.00
10:29,540.00
10:30,539.90
10:31,540.30
10:32,539.40
10:33,539.75
10:34,539.40
10:35,539.00
10:36,539.10
10:37,539.20
10:38,539.35
10:39,539.15
10:40,539.00
10:41,539.00
10:42,539.00
10:43,538.70
10:44,539.00
10:45,538.80
10:46,539.25
10:47,538.95
10:48,538.55
10:49,538.80
10:50,538.80
10:51,538.90
10:52,539.00
10:53,538.80
10:54,538.90
10:55,539.00
10:56,539.10
10:57,539.35
10:58,539.10
10:59,538.85
11:00,539.05
11:01,538.60
11:02,538.80
11:03,538.95
11:04,539.00
11:05,539.35
11:06,539.35
11:07,539.40
11:08,539.40
11:09,539.40
11:10,539.35
11:11,539.80
11:12,539.65
11:13,539.65
11:14,539.35
11:15,539.80
11:16,540.65
11:17,540.25
11:18,539.60
11:19,539.25
11:20,539.05
11:21,538.95
11:22,538.90
11:23,539.25
11:24,538.85
11:25,538.50
11:26,538.75
11:27,538.40
11:28,538.40
11:29,538.05
11:30,537.90
11:31,538.00
11:32,538.00
11:33,538.00
11:34,538.00
11:35,538.00
11:36,537.55
11:37,537.25
11:38,537.25
11:39,537.05
11:40,537.00
11:41,536.80
11:42,536.80
11:43,536.95
11:44,537.00
11:45,536.80
11:46,536.90
11:47,536.85
11:48,536.85
11:49,536.95
11:50,536.90
11:51,537.00
11:52,536.85
11:53,536.70
11:54,536.85
11:55,536.95
11:56,537.00
11:57,536.85
11:58,536.85
11:59,536.65
12:00,536.60
12:01,537.00
12:02,537.30
12:03,537.40
12:04,537.20
12:05,537.50
12:06,538.20
12:07,537.35
12:08,537.40
12:09,537.00
12:10,536.95
12:11,537.00
12:12,536.95
12:13,537.00
12:15,537.00
12:16,537.00
12:17,536.80
12:18,537.05
12:19,537.00
12:20,537.50
12:21,537.25
12:22,537.40
12:23,538.15
12:24,538.20
12:25,538.40
12:26,538.65
12:27,538.85
12:28,538.25
12:29,538.40
12:30,538.40
12:31,538.50
12:32,539.45
12:33,538.95
12:34,538.50
12:35,538.25
12:36,539.20
12:37,538.80
12:38,539.00
12:39,538.95
12:40,539.00
12:41,538.50
12:42,538.40
12:43,538.20
12:44,538.75
12:45,538.40
12:46,538.35
12:47,538.95
12:48,538.95
12:49,538.25
12:50,539.00
12:51,538.25
12:52,538.55
12:53,538.05
12:54,538.25
12:55,538.75
12:56,538.85
12:57,538.55
12:58,539.00
12:59,539.00
13:00,538.65
13:01,539.10
13:02,539.25
13:03,540.00
13:04,540.15
13:05,539.35
13:06,539.10
13:07,539.05
13:08,539.00
13:09,538.90
13:10,539.00
13:11,538.85
13:12,538.45
13:13,538.85
13:14,538.55
13:15,538.30
13:16,538.30
13:17,538.30
13:18,538.40
13:19,538.60
13:20,538.75
13:21,538.40
13:22,538.70
13:23,539.00
13:24,539.15
13:25,539.15
13:26,538.60
13:27,538.40
13:28,538.40
13:29,538.40
13:30,538.40
13:31,538.10
13:32,538.20
13:33,538.20
13:34,538.20
13:35,538.25
13:36,538.25
13:37,538.40
13:38,538.40
13:39,538.20
13:40,537.70
13:41,538.00
13:42,538.55
13:43,538.55
13:44,538.45
13:45,538.60
13:46,538.70
13:47,539.10
13:48,539.10
13:49,538.90
13:50,538.55
13:51,539.30
13:52,538.95
13:53,538.60
13:54,538.30
13:55,538.40
13:56,538.40
13:57,538.40
13:58,538.50
13:59,538.35
14:00,538.20
14:01,538.40
14:02,538.40
14:03,538.40
14:04,538.60
14:05,538.90
14:06,539.00
14:07,539.05
14:08,539.25
14:09,539.15
14:10,539.80
14:11,539.55
14:12,539.50
14:13,540.00
14:14,539.60
14:15,539.60
14:16,539.75
14:17,539.75
14:18,540.45
14:19,539.15
14:20,539.50
14:21,539.60
14:22,539.10
14:23,539.45
14:24,539.30
14:25,539.00
14:26,539.00
14:27,540.35
14:28,540.40
14:29,539.80
14:30,539.85
14:31,540.15
14:32,540.30
14:33,540.00
14:34,539.90
14:35,540.30
14:36,539.70
14:37,539.60
14:38,539.55
14:39,539.55
14:40,539.80
14:41,539.75
14:42,539.20
14:43,539.60
14:44,539.35
14:45,539.05
14:46,539.00
