09:16,296.25
09:17,296.10
09:18,297.00
09:19,297.00
09:20,296.85
09:21,296.35
09:22,296.75
09:23,296.05
09:24,295.80
09:25,296.30
09:26,296.20
09:27,296.15
09:28,295.70
09:29,295.20
09:30,295.35
09:31,295.50
09:32,295.15
09:33,295.05
09:34,295.35
09:35,295.40
09:36,295.30
09:37,295.00
09:38,295.60
09:39,295.35
09:40,295.15
09:41,294.75
09:42,294.45
09:43,294.25
09:44,294.15
09:45,294.25
09:46,294.25
09:47,294.00
09:48,294.40
09:49,294.90
09:50,295.15
09:51,295.50
09:52,295.50
09:53,295.45
09:54,295.10
09:55,295.15
09:56,295.10
09:57,294.65
09:58,295.05
09:59,294.80
10:00,294.90
10:01,294.50
10:02,294.50
10:03,294.75
10:04,294.70
10:05,294.70
10:06,294.80
10:07,294.95
10:08,294.80
10:09,294.90
10:10,294.70
10:11,295.25
10:12,295.50
10:13,295.65
10:14,296.10
10:15,296.55
10:16,297.10
10:17,296.50
10:18,296.40
10:19,296.35
10:20,296.25
10:22,296.10
10:23,296.25
10:24,296.10
10:26,295.90
10:27,295.55
10:28,295.45
10:29,295.15
10:30,295.45
10:31,295.40
10:32,295.65
10:33,295.85
10:34,295.60
10:35,296.50
10:36,296.55
10:37,296.30
10:38,296.25
10:39,296.10
10:40,295.75
10:41,295.70
10:42,295.55
10:43,295.60
10:44,295.65
10:45,295.40
10:46,295.40
10:47,295.70
10:48,295.50
10:49,295.70
10:50,295.80
10:51,296.00
10:52,296.00
10:53,296.70
10:54,297.75
10:55,299.00
10:56,299.15
10:57,300.80
10:58,301.55
10:59,302.85
11:00,303.65
11:01,304.40
11:02,304.00
11:03,303.30
11:04,303.05
11:05,303.15
11:06,303.05
11:07,302.95
11:08,302.15
11:09,302.00
11:10,302.55
11:11,302.60
11:12,301.75
11:13,301.75
11:14,301.70
11:15,302.15
11:16,302.60
11:17,302.60
11:18,302.35
11:19,302.00
11:20,301.90
11:21,301.60
11:22,301.55
11:23,301.20
11:24,301.30
11:25,301.15
11:26,300.95
11:27,301.00
11:28,300.85
11:29,300.80
11:30,300.85
11:31,301.35
11:32,301.75
11:33,301.80
11:34,301.40
11:35,301.00
11:36,301.50
11:37,301.60
11:38,302.15
11:39,301.90
11:40,302.10
11:41,302.15
11:42,302.00
11:43,301.95
11:44,302.00
11:45,301.90
11:46,301.60
11:47,301.60
11:48,301.60
11:49,301.65
11:50,301.70
11:51,301.90
11:52,301.70
11:53,301.10
11:54,301.00
11:55,300.95
11:56,301.00
11:57,301.00
11:58,300.50
11:59,300.75
12:00,300.70
12:01,300.70
12:02,301.30
12:03,301.55
12:04,301.25
12:05,301.00
12:06,300.35
12:07,300.60
12:08,300.65
12:09,300.75
12:10,300.55
12:11,300.75
12:12,300.75
12:13,300.55
12:14,300.35
12:15,300.50
12:16,300.25
12:17,300.30
12:18,300.30
12:19,300.35
12:21,300.80
12:22,301.20
12:23,301.45
12:24,301.25
12:25,301.20
12:26,301.20
12:27,301.00
12:28,300.70
12:29,300.50
12:30,300.35
12:31,300.85
12:32,301.80
12:33,301.80
12:34,302.00
12:35,301.85
12:36,301.80
12:37,302.10
12:38,302.05
12:39,301.90
12:40,301.90
12:41,301.55
12:42,301.50
12:43,301.30
12:44,300.90
12:45,300.75
12:46,301.10
12:47,301.20
12:48,301.25
12:49,301.45
12:50,301.40
12:51,301.05
12:53,300.65
12:54,300.90
12:55,300.85
12:56,301.20
12:57,301.20
12:58,301.30
12:59,301.15
13:00,301.30
13:01,301.00
13:02,301.40
13:04,301.50
13:05,301.35
13:06,301.50
13:08,301.55
13:09,302.10
13:10,302.25
13:11,301.90
13:12,301.55
13:13,301.40
13:14,301.50
13:15,300.70
13:16,300.70
13:17,301.15
13:18,301.50
13:19,301.30
13:20,300.85
13:21,300.45
13:22,300.65
13:23,300.65
13:24,300.50
13:25,300.65
13:26,300.55
13:27,300.70
13:28,300.70
13:29,300.75
13:30,300.45
13:31,299.20
13:32,298.95
13:33,298.50
13:34,298.75
13:35,299.20
13:36,298.90
13:37,298.95
13:38,299.00
13:39,299.00
13:40,299.05
13:41,299.40
13:42,299.40
13:43,299.30
13:44,299.30
13:45,299.05
13:46,299.10
13:47,299.15
13:48,299.10
13:49,299.00
13:50,299.00
13:51,299.65
13:52,299.75
13:53,299.70
13:54,299.35
13:55,299.25
13:56,299.00
13:57,299.45
13:58,299.30
14:00,299.25
14:01,299.35
14:02,299.65
14:03,300.40
14:04,300.35
14:05,300.15
14:06,300.15
14:07,300.85
14:08,300.75
14:09,300.75
14:10,301.25
14:11,301.25
14:12,301.20
14:13,301.20
14:14,301.00
14:15,300.85
14:16,300.95
14:17,301.30
14:18,301.15
14:19,301.10
14:20,301.30
14:21,301.20
14:22,300.75
14:23,300.45
14:24,300.40
14:25,300.80
14:26,300.75
14:27,300.75
14:28,300.45
14:29,300.30
14:30,300.55
14:31,300.55
14:32,300.60
14:33,300.70
14:34,300.95
14:35,301.45
14:36,300.95
14:37,300.60
14:38,300.55
14:40,300.45
14:41,299.70
14:42,299.25
14:43,299.15
14:44,299.00
14:45,298.35
14:46,298.75
14:47,299.55
14:48,299.55
14:49,299.45
14:50,299.65
14:51,299.35
14:52,299.10
14:53,299.35
14:54,298.90
14:55,298.90
14:56,298.50
14:57,298.85
14:58,298.75
14:59,298.65
15:00,299.00
15:01,298.70
15:02,298.10
15:03,298.15
15:04,297.90
15:05,297.50
15:06,297.70
15:07,297.45
15:08,296.95
15:09,296.15
15:10,295.70
15:11,295.60
15:12,294.75
15:13,295.50
15:14,295.90
15:15,295.90
15:16,295.70
15:17,295.45
15:18,295.05
15:19,294.90
15:20,294.75
15:21,294.70
15:22,295.05
15:23,295.35
15:24,294.80
15:25,294.75
15:26,295.20
15:27,295.05
15:28,295.45
15:29,295.35
15:30,295.25
15:31,294.90
16:36,295.70
