09:16,225.15
09:17,225.10
09:18,224.80
09:19,225.00
09:20,225.00
09:21,225.35
09:22,225.40
09:23,225.75
09:24,226.20
09:25,226.00
09:26,225.65
09:27,225.45
09:28,225.45
09:29,225.00
09:30,225.20
09:31,225.50
09:32,225.35
09:33,225.80
09:34,226.00
09:35,225.95
09:36,226.25
09:37,226.15
09:38,226.60
09:39,226.65
09:40,226.20
09:41,226.00
09:42,225.85
09:43,225.75
09:44,225.90
09:45,225.70
09:46,225.85
09:47,225.85
09:48,225.85
09:50,225.45
09:51,225.15
09:52,225.10
09:53,225.05
09:54,225.10
09:55,225.15
09:56,225.20
09:57,224.90
09:58,225.00
09:59,224.95
10:00,225.20
10:01,225.40
10:02,225.90
10:03,225.50
10:04,225.30
10:05,225.60
10:06,225.70
10:07,225.80
10:08,225.70
10:09,226.20
10:10,226.20
10:11,226.20
10:12,226.40
10:13,226.25
10:14,226.45
10:15,226.45
10:16,226.10
10:17,226.05
10:18,225.95
10:19,226.30
10:20,226.30
10:21,226.30
10:23,226.30
10:24,226.40
10:25,226.20
10:26,226.20
10:27,226.15
10:28,226.10
10:29,226.20
10:30,226.70
10:31,226.35
10:32,226.50
10:33,226.95
10:34,227.00
10:35,227.15
10:36,226.85
10:37,226.35
10:38,226.15
10:39,226.20
10:40,226.25
10:41,226.20
10:42,226.25
10:43,225.95
10:44,225.95
10:45,225.95
10:46,225.90
10:47,225.90
10:50,225.75
10:52,225.50
10:53,225.35
10:54,225.65
10:55,225.50
10:56,225.60
10:58,225.75
10:59,225.85
11:00,226.00
11:01,226.20
11:02,225.90
11:04,226.05
11:05,226.00
11:06,226.00
11:07,225.80
11:08,225.80
11:09,225.65
11:10,225.70
11:12,225.65
11:13,225.55
11:14,225.50
11:15,225.90
11:16,226.05
11:17,226.20
11:18,226.05
11:19,226.10
11:20,226.00
11:21,225.70
11:22,225.90
11:23,225.70
11:25,225.90
11:26,225.65
11:27,225.70
11:29,225.65
11:30,225.90
11:31,225.75
11:34,225.90
11:35,225.90
11:36,226.00
11:38,226.00
11:41,226.00
11:42,225.95
11:43,226.00
11:44,226.00
11:46,226.05
11:47,226.05
11:48,225.95
11:52,225.90
11:54,225.90
11:55,225.95
11:57,225.80
11:58,225.65
11:59,225.75
12:00,225.65
12:02,225.65
12:03,225.85
12:05,225.80
12:06,225.55
12:07,225.65
12:08,225.40
12:09,225.50
12:10,225.70
12:11,225.90
12:12,225.90
12:13,225.90
12:14,226.00
12:15,226.05
12:17,225.95
12:20,225.70
12:22,225.80
12:23,225.85
12:25,225.75
12:26,225.70
12:29,225.65
12:31,225.70
12:32,225.75
12:34,225.75
12:35,225.80
12:37,225.80
12:38,225.65
12:39,225.75
12:42,225.85
12:44,225.85
12:46,225.75
12:50,225.75
12:51,225.60
12:52,225.40
12:53,225.40
12:54,225.30
12:55,225.30
12:56,225.25
12:57,225.30
12:58,225.50
12:59,225.60
13:00,225.70
13:01,225.60
13:02,225.60
13:03,225.55
13:08,225.75
13:09,225.70
13:10,225.45
13:11,225.15
13:12,225.05
13:13,225.15
13:14,225.15
13:15,225.25
13:16,225.20
13:17,225.10
13:19,225.00
13:20,224.80
13:21,224.90
13:22,224.80
13:23,224.80
13:26,224.70
13:27,224.70
13:29,224.75
13:30,224.50
13:31,224.65
13:32,224.80
13:33,224.65
13:35,224.60
13:37,224.65
13:38,224.70
13:39,224.60
13:40,224.55
13:41,224.50
13:42,224.60
13:43,224.60
13:44,224.40
13:45,224.35
13:46,224.15
13:47,224.50
13:48,224.50
13:49,224.70
13:50,225.50
13:51,225.70
13:52,225.75
13:53,225.60
13:54,225.50
13:57,225.30
13:58,225.30
13:59,225.55
14:00,225.85
14:01,227.25
14:02,227.90
14:03,227.80
14:04,227.85
14:05,227.45
14:06,227.65
14:07,227.65
14:08,227.70
14:09,227.30
14:10,227.40
14:11,227.35
14:12,227.35
14:13,227.15
14:14,227.05
14:15,227.15
14:16,227.10
14:17,227.10
14:18,227.00
14:20,226.85
14:21,226.85
14:22,226.80
14:23,226.75
14:24,227.00
14:25,226.90
14:26,226.95
14:27,227.00
14:28,226.90
14:29,227.00
14:30,227.00
14:31,227.10
14:32,227.50
14:33,228.00
14:34,228.50
14:35,228.70
14:36,228.45
14:37,228.70
14:38,228.90
14:39,228.80
14:40,228.75
14:41,228.40
14:42,228.25
14:43,228.50
14:44,228.40
14:45,228.10
14:46,228.30
14:47,228.50
14:48,228.70
14:49,228.55
14:50,228.60
14:51,228.45
14:52,228.30
14:53,228.50
14:54,228.45
14:55,228.60
14:56,228.60
14:57,228.60
14:58,228.45
14:59,228.60
15:00,229.45
15:01,229.00
15:02,228.65
15:03,228.50
15:04,228.25
15:05,228.30
15:06,228.30
15:07,227.85
15:08,227.60
15:09,227.30
15:10,227.20
15:11,227.35
15:12,227.10
15:13,227.20
15:14,227.30
15:15,227.25
15:16,227.10
15:17,226.80
15:18,227.00
15:19,226.60
15:20,226.75
15:21,227.00
15:22,226.85
15:23,227.10
15:24,227.10
15:25,226.85
15:26,226.70
15:27,226.60
15:28,226.65
15:29,226.50
15:30,226.70
16:36,227.15
