09:16,2819.80
09:17,2822.75
09:18,2821.85
09:19,2825.65
09:20,2825.45
09:21,2822.00
09:22,2826.00
09:23,2824.50
09:24,2824.70
09:25,2823.50
09:26,2820.45
09:27,2819.80
09:28,2819.25
09:29,2818.00
09:30,2815.15
09:31,2816.05
09:32,2819.00
09:33,2819.00
09:34,2813.70
09:35,2813.45
09:36,2812.00
09:37,2811.00
09:38,2812.20
09:39,2817.00
09:40,2817.00
09:41,2815.00
09:42,2812.95
09:43,2809.85
09:44,2810.00
09:45,2810.40
09:46,2807.90
09:47,2806.10
09:48,2805.45
09:49,2802.05
09:50,2804.00
09:51,2804.25
09:52,2804.40
09:53,2807.80
09:54,2808.40
09:55,2809.10
09:56,2808.70
09:57,2809.00
09:58,2812.00
09:59,2813.30
10:00,2813.60
10:01,2815.00
10:02,2814.55
10:03,2814.90
10:04,2813.80
10:05,2815.00
10:06,2818.75
10:07,2822.00
10:08,2819.05
10:09,2817.65
10:10,2817.00
10:11,2818.25
10:12,2822.00
10:13,2822.65
10:14,2822.80
10:15,2818.45
10:16,2819.40
10:17,2819.00
10:18,2819.50
10:19,2822.45
10:20,2820.80
10:21,2819.15
10:22,2819.90
10:23,2821.45
10:24,2818.55
10:25,2819.45
10:26,2819.60
10:27,2814.30
10:28,2816.05
10:29,2819.70
10:30,2820.40
10:31,2819.20
10:32,2817.75
10:33,2818.00
10:34,2818.00
10:35,2816.70
10:36,2817.70
10:37,2820.00
10:38,2819.00
10:39,2819.00
10:40,2817.85
10:41,2816.00
10:42,2817.30
10:43,2820.00
10:44,2820.15
10:45,2820.20
10:46,2819.90
10:47,2820.00
10:48,2819.00
10:49,2820.40
10:50,2819.70
10:51,2818.65
10:52,2816.50
10:54,2818.60
10:55,2817.90
10:56,2817.50
10:57,2818.40
10:58,2820.00
10:59,2821.95
11:00,2823.45
11:01,2823.90
11:02,2822.50
11:03,2824.70
11:04,2824.70
11:05,2824.10
11:06,2824.30
11:07,2823.30
11:08,2822.65
11:09,2823.00
11:10,2823.60
11:11,2822.90
11:12,2824.00
11:13,2822.35
11:14,2823.00
11:15,2823.15
11:16,2823.30
11:17,2823.45
11:18,2820.05
11:19,2823.50
11:20,2824.30
11:21,2829.70
11:22,2828.90
11:23,2837.80
11:24,2837.90
11:25,2839.90
11:26,2844.50
11:27,2844.40
11:28,2838.05
11:29,2837.75
11:30,2838.65
11:31,2836.35
11:32,2834.00
11:33,2832.90
11:34,2831.20
11:35,2830.90
11:36,2831.20
11:37,2832.70
11:38,2832.55
11:39,2831.20
11:40,2830.00
11:41,2829.70
11:42,2827.45
11:43,2830.15
11:44,2829.35
11:45,2831.60
11:46,2829.50
11:47,2831.00
11:48,2829.00
11:49,2828.65
11:50,2829.90
11:51,2829.00
11:52,2829.25
11:53,2828.30
11:54,2826.55
11:55,2825.15
11:56,2824.35
11:57,2824.35
11:58,2826.75
