09:16,136.70
09:17,136.45
09:18,135.80
09:19,136.45
09:20,136.75
09:21,136.70
09:22,137.55
09:23,137.55
09:24,137.50
09:25,137.10
09:26,136.90
09:27,136.75
09:28,136.65
09:29,137.00
09:30,136.85
09:31,136.60
09:32,136.45
09:33,136.20
09:34,136.20
09:35,136.05
09:36,135.85
09:37,135.65
09:38,135.85
09:39,135.80
09:40,135.70
09:41,135.65
09:42,135.60
09:43,135.40
09:44,135.35
09:45,135.30
09:46,135.05
09:47,135.20
09:48,135.25
09:49,135.10
09:50,135.15
09:51,134.95
09:52,135.10
09:53,135.20
09:54,135.30
09:55,135.65
09:56,135.75
09:57,135.85
09:58,136.00
09:59,135.70
10:00,135.80
10:01,136.00
10:02,136.15
10:03,136.20
10:04,136.35
10:05,136.80
10:06,136.80
10:07,136.70
10:08,136.30
10:09,136.10
10:10,136.00
10:11,136.15
10:12,136.35
10:13,136.55
10:14,136.65
10:15,136.40
10:16,136.30
10:17,136.50
10:18,136.60
10:19,136.50
10:20,136.60
10:21,136.75
10:22,136.90
10:23,137.00
10:24,136.85
10:25,137.00
10:26,137.25
10:27,137.10
10:28,137.30
10:29,137.20
10:30,137.10
10:31,136.95
10:32,136.95
10:33,136.90
10:34,137.00
10:35,137.00
10:36,137.10
10:37,137.10
10:38,137.15
10:39,137.05
10:40,137.15
10:42,137.05
10:43,137.00
10:44,137.05
10:45,137.10
10:46,137.05
10:47,137.05
10:48,136.90
10:49,136.95
10:50,136.85
10:51,136.75
10:52,136.75
10:53,136.90
10:54,136.90
10:55,136.80
10:56,136.85
10:57,137.15
10:58,137.30
10:59,137.20
11:00,137.00
11:01,137.10
11:02,137.20
11:03,137.15
11:04,137.60
11:05,137.65
11:06,137.25
11:07,137.15
11:08,137.10
11:09,137.10
11:10,137.15
11:11,137.20
11:12,137.15
11:13,137.10
11:14,137.20
11:15,137.20
11:16,137.45
11:17,137.65
11:18,137.55
11:19,137.55
11:20,137.45
11:21,137.50
11:22,137.50
11:23,137.50
11:24,137.50
11:25,137.80
11:26,138.00
11:27,137.95
11:28,138.15
11:29,137.80
11:30,137.80
11:31,137.85
11:32,137.90
11:33,137.85
11:34,137.75
11:35,137.70
11:36,137.70
11:37,137.75
11:38,137.80
11:39,137.85
11:40,138.00
11:41,137.80
11:42,138.05
11:43,138.15
11:44,138.10
11:45,138.10
11:46,138.15
11:47,138.15
11:48,138.15
11:49,138.30
11:50,138.45
11:51,138.40
11:52,138.45
11:53,138.40
11:54,138.40
11:55,138.40
11:56,138.30
11:57,138.25
