09:08,2010.00
09:16,2019.00
09:17,2012.65
09:18,2013.15
09:19,2012.40
09:20,2011.00
09:21,2010.50
09:22,2010.50
09:23,2012.75
09:24,2017.75
09:25,2018.00
09:26,2017.60
09:27,2017.20
09:28,2015.75
09:29,2014.00
09:30,2014.55
09:31,2014.30
09:32,2013.40
09:33,2013.65
09:34,2013.35
09:35,2012.20
09:36,2013.80
09:37,2014.80
09:38,2013.90
09:39,2012.90
09:40,2013.50
09:41,2014.75
09:42,2017.10
09:43,2017.00
09:44,2017.00
09:45,2016.75
09:46,2016.15
09:47,2014.75
09:48,2014.95
09:49,2014.40
09:50,2013.60
09:51,2013.50
09:52,2014.60
09:53,2016.50
09:54,2016.90
09:55,2016.90
09:56,2016.65
09:57,2016.50
09:58,2019.50
09:59,2022.45
10:00,2025.00
10:01,2025.00
10:02,2027.00
10:03,2028.25
10:04,2029.70
10:05,2029.50
10:06,2032.00
10:07,2031.55
10:08,2027.60
10:09,2028.45
10:10,2029.80
10:11,2028.00
10:12,2027.00
10:13,2027.00
10:14,2029.00
10:15,2028.75
10:16,2027.85
10:17,2028.60
10:18,2027.90
10:19,2029.25
10:20,2029.50
10:21,2030.90
10:22,2030.85
10:23,2029.30
10:24,2029.00
10:25,2031.00
10:26,2030.50
10:27,2030.00
10:28,2029.00
10:29,2029.65
10:30,2028.40
10:31,2030.05
10:32,2029.20
10:33,2027.85
10:34,2025.10
10:35,2028.15
10:36,2029.50
10:37,2028.30
10:38,2030.45
10:39,2029.95
10:40,2029.00
10:41,2029.00
10:42,2028.50
10:43,2029.70
10:44,2030.00
10:45,2031.20
10:46,2034.00
10:47,2033.00
10:48,2032.60
10:49,2031.65
10:50,2029.75
10:51,2030.00
10:52,2030.00
10:53,2029.85
10:54,2028.00
10:55,2028.50
10:56,2027.95
10:57,2025.50
10:58,2025.65
10:59,2026.60
11:00,2026.35
11:01,2026.85
11:02,2026.60
11:03,2026.45
11:04,2027.05
11:05,2026.95
11:06,2026.95
11:07,2026.05
11:08,2025.60
11:09,2025.00
11:10,2025.80
11:11,2025.35
11:12,2028.00
11:13,2030.45
11:14,2031.00
11:15,2030.30
11:16,2029.60
11:17,2029.80
11:18,2028.15
11:19,2028.75
11:20,2030.00
11:21,2030.00
11:22,2030.00
11:23,2032.45
11:24,2034.60
11:25,2034.90
11:26,2034.05
11:27,2033.85
11:28,2031.00
11:29,2030.80
11:30,2030.05
11:31,2029.80
11:32,2028.85
11:33,2029.50
