09:08,160.50
09:16,160.95
09:17,159.00
09:18,157.90
09:19,157.75
09:20,158.00
09:21,157.90
09:22,157.40
09:23,157.40
09:24,157.00
09:25,157.20
09:26,157.35
09:27,157.35
09:28,157.15
09:29,157.30
09:30,157.20
09:31,157.10
09:32,156.95
09:33,156.90
09:34,156.60
09:35,156.65
09:36,156.65
09:37,156.50
09:38,156.15
09:39,156.25
09:40,156.45
09:41,156.30
09:42,156.35
09:43,156.25
09:44,156.55
09:45,156.50
09:46,156.55
09:47,156.50
09:48,156.45
09:49,156.45
09:50,156.40
09:51,156.35
09:52,156.65
09:53,157.05
09:54,157.30
09:55,157.25
09:56,157.25
09:57,157.50
09:58,157.45
09:59,157.20
10:00,157.50
10:01,157.65
10:02,157.70
10:03,157.50
10:04,157.70
10:05,157.55
10:06,157.45
10:07,157.45
10:08,157.30
10:09,158.00
10:10,158.05
10:11,157.85
10:12,157.90
10:13,158.10
10:14,158.10
10:15,158.05
10:16,158.05
10:17,158.10
10:18,158.05
10:19,158.05
10:20,158.00
10:21,157.95
10:22,157.95
10:23,157.80
10:24,157.80
10:25,157.80
10:26,157.75
10:27,157.75
10:28,157.75
10:29,157.75
10:30,158.00
10:31,158.00
10:32,158.00
10:33,158.10
10:34,158.05
10:35,157.95
10:36,157.95
10:37,157.95
10:38,157.90
10:39,157.90
10:40,157.80
10:41,157.85
10:42,157.80
10:43,157.85
10:44,157.80
10:45,157.75
10:46,157.70
10:47,157.75
10:48,157.70
10:49,157.75
10:50,157.75
10:51,157.75
10:52,157.75
10:53,157.70
10:54,157.65
10:55,157.65
10:56,157.60
10:57,157.60
10:58,157.65
10:59,157.60
11:00,157.55
11:01,157.65
11:02,157.70
11:03,157.70
11:04,158.00
11:05,158.05
11:06,158.00
11:07,158.00
11:08,158.00
11:09,158.00
11:10,158.00
11:11,157.90
11:12,157.90
11:13,157.85
11:14,157.75
11:15,157.85
11:16,157.95
11:17,157.95
11:18,158.05
11:19,158.35
11:20,158.25
11:21,158.25
11:22,158.30
11:23,158.20
11:24,158.20
11:25,158.30
11:26,158.20
11:27,158.15
11:28,158.15
11:29,158.10
11:30,158.10
11:31,158.10
11:32,158.05
11:33,158.20
11:34,158.15
11:35,158.05
11:36,158.10
11:37,158.10
11:38,158.15
11:39,158.15
11:40,158.05
11:41,158.10
11:42,158.10
11:43,158.10
11:44,158.05
11:45,157.90
11:46,157.90
11:47,157.90
11:48,158.10
11:49,158.20
11:50,158.20
11:51,158.05
11:52,158.05
11:53,158.10
11:54,158.10
11:55,158.25
11:56,158.30
11:57,158.35
11:58,158.45
11:59,158.45
12:00,158.35
12:01,158.30
12:02,158.35
12:03,158.40
12:04,158.35
12:05,158.40
12:06,158.45
12:07,158.45
12:08,158.40
12:09,158.15
12:10,158.20
12:11,158.20
12:12,158.15
12:13,158.05
12:14,158.10
12:15,158.10
12:16,158.10
12:17,158.10
12:18,158.15
12:19,158.10
12:20,158.05
12:21,158.10
12:22,158.20
12:23,158.50
12:24,158.35
12:25,158.50
12:26,158.85
12:27,158.75
12:28,158.85
12:29,159.00
12:30,158.90
12:31,158.85
12:32,158.90
12:33,158.80
12:34,158.50
12:35,158.40
12:36,158.25
12:37,158.20
12:38,158.15
12:39,158.20
12:40,158.20
12:41,158.30
12:42,158.30
12:43,158.50
12:44,158.65
12:45,158.65
12:46,158.70
12:47,158.60
12:48,158.45
12:49,158.50
12:50,158.55
12:51,158.40
12:52,158.30
12:53,158.25
12:54,158.20
12:55,158.25
12:56,158.30
12:57,158.45
12:58,158.55
12:59,158.25
13:00,158.35
13:01,158.50
13:02,158.40
13:03,158.30
13:04,158.45
13:05,158.35
13:06,158.15
13:07,158.05
13:08,158.05
13:09,158.15
13:10,158.15
13:11,158.15
13:12,158.15
13:13,158.10
13:14,158.20
13:15,158.20
13:16,158.20
13:17,158.15
13:18,158.10
13:19,158.10
13:20,158.05
13:21,158.05
13:22,158.05
13:23,158.25
13:24,158.30
13:25,158.30
13:26,158.30
13:27,158.30
13:28,158.30
13:29,158.20
13:30,158.20
13:31,158.15
13:32,158.20
13:33,158.15
13:34,158.10
13:35,158.05
13:36,158.05
13:37,158.10
13:38,158.10
13:39,158.15
13:40,158.10
13:41,158.10
13:42,158.15
13:43,158.10
13:44,158.10
13:45,158.10
13:46,158.10
13:47,158.05
13:48,158.10
13:49,158.10
13:50,158.20
13:51,158.20
13:52,158.15
13:53,158.15
13:54,158.10
13:55,158.10
13:56,158.10
13:57,158.10
13:58,158.10
13:59,158.10
14:00,158.25
14:01,158.20
14:02,158.20
14:03,158.10
14:04,158.05
14:05,158.10
14:06,158.10
14:07,158.15
14:08,158.15
14:09,158.10
14:10,158.15
14:11,158.15
14:12,158.10
14:13,158.20
14:14,158.30
14:15,158.20
14:16,158.25
14:17,158.30
14:18,158.45
14:19,158.50
14:20,158.70
14:21,158.60
