09:16,450.00
09:17,449.70
09:18,449.15
09:19,449.70
09:20,449.50
09:21,448.20
09:22,447.00
09:23,447.15
09:24,447.60
09:25,447.20
09:26,447.05
09:27,448.90
09:28,447.00
09:29,446.70
09:30,446.35
09:31,446.80
09:32,446.70
09:33,447.65
09:34,447.60
09:35,447.65
09:36,448.95
09:37,448.15
09:38,448.45
09:39,447.90
09:40,447.90
09:41,448.40
09:42,448.85
09:43,449.10
09:44,451.60
09:45,451.25
09:46,451.85
09:47,451.00
09:48,450.60
09:49,450.35
09:50,450.15
09:51,451.60
09:52,455.50
09:53,455.90
09:54,455.90
09:55,457.05
09:56,456.35
09:57,456.60
09:58,456.50
09:59,456.05
10:00,456.25
10:01,455.40
10:02,455.00
10:03,455.95
10:04,455.80
10:05,457.65
10:06,459.25
10:07,459.00
10:08,460.25
10:09,462.60
10:10,461.95
10:11,461.45
10:12,461.50
10:13,460.80
10:14,460.50
10:15,459.80
10:16,461.00
10:17,459.60
10:18,459.00
10:19,458.70
10:20,458.30
10:21,458.00
10:22,457.90
10:23,457.10
10:24,457.25
10:25,457.35
10:26,457.60
10:27,457.00
10:28,457.00
10:29,457.45
10:31,457.85
10:32,457.85
10:33,458.50
10:34,458.40
10:35,457.40
10:36,457.45
10:37,457.80
10:38,457.00
10:39,457.25
10:40,457.00
10:41,457.05
10:42,457.20
10:43,457.10
10:44,456.80
10:45,456.80
10:46,456.35
10:47,456.55
10:48,456.10
10:49,456.10
10:50,456.50
10:51,457.05
10:52,457.00
10:53,456.60
10:54,458.00
10:55,457.55
10:56,458.15
10:58,458.50
10:59,458.70
11:01,458.15
11:02,460.20
11:03,460.65
11:04,461.10
11:05,461.80
11:06,461.60
11:07,461.50
11:08,462.45
11:09,470.55
11:10,471.10
11:11,472.80
11:12,474.75
11:13,474.00
11:14,472.00
11:15,472.10
11:16,473.30
11:17,472.00
11:18,470.55
11:19,469.85
11:20,471.45
11:21,471.00
11:22,470.25
11:23,469.75
11:24,468.90
11:25,469.00
11:26,468.45
11:27,468.65
11:28,468.75
11:29,468.05
11:30,468.00
11:31,467.55
11:32,467.60
11:33,468.15
11:34,467.95
11:35,467.60
11:36,467.75
11:37,467.55
11:38,468.00
11:39,468.15
11:41,467.15
11:42,467.35
11:44,467.80
11:45,467.40
11:46,467.55
11:47,468.90
11:48,468.15
11:49,467.65
11:50,468.00
11:51,468.20
11:52,468.85
11:53,469.30
11:54,468.85
11:55,468.25
11:56,468.35
11:57,469.20
11:58,469.00
11:59,469.40
12:00,469.35
12:01,469.50
12:02,469.35
12:03,468.75
12:04,468.95
12:05,468.75
12:06,468.05
12:07,467.90
12:08,467.50
12:09,467.90
12:10,467.90
12:11,467.90
12:12,467.65
12:13,468.10
12:14,467.00
12:15,466.80
12:16,466.40
12:17,466.65
12:18,466.05
12:19,466.45
12:20,465.95
12:21,465.95
12:22,466.80
12:23,467.75
12:24,467.75
12:25,467.85
12:31,467.25
12:32,467.50
12:33,467.50
12:34,467.10
12:35,467.50
12:36,467.60
12:37,467.75
12:38,468.15
12:39,468.05
12:40,468.65
12:42,468.15
12:44,468.00
12:46,467.50
12:48,467.90
12:51,468.35
12:52,468.20
12:54,468.00
12:55,468.65
12:59,468.10
13:01,468.40
13:03,467.90
13:05,467.50
13:06,466.35
13:08,465.10
13:09,465.65
13:10,466.45
13:11,465.85
13:12,466.25
13:13,466.25
13:14,466.15
13:15,465.85
13:16,465.95
13:17,467.45
13:18,466.95
13:19,467.00
13:20,467.05
13:23,467.00
13:24,466.90
13:25,466.50
13:26,466.45
13:27,466.30
13:28,465.85
13:29,465.80
13:30,465.50
13:31,465.40
13:32,465.35
13:33,465.30
13:34,465.20
13:35,465.40
13:36,465.50
13:37,466.20
13:40,466.00
13:41,466.20
13:43,466.60
13:47,467.15
13:49,466.95
13:50,467.85
13:52,468.00
13:54,468.10
13:59,467.25
14:00,467.75
14:02,467.25
14:03,467.50
14:04,467.75
14:05,472.00
14:06,471.70
14:07,473.90
14:08,473.65
14:09,472.50
14:10,473.50
14:11,473.00
14:12,473.10
14:13,472.00
14:14,470.80
14:15,469.70
14:16,470.05
14:17,470.55
14:18,470.10
14:21,469.75
14:22,469.30
14:23,468.00
14:24,468.00
14:25,467.50
14:27,468.00
14:28,468.30
14:29,467.85
14:30,467.70
14:31,467.00
14:32,466.55
14:33,466.90
14:34,467.45
14:35,466.80
14:36,467.30
14:39,467.00
14:40,467.35
14:41,466.95
14:42,467.00
14:43,467.10
14:44,466.45
14:45,466.10
14:46,463.00
14:47,462.75
14:48,462.80
14:49,462.30
14:50,461.50
14:51,460.70
14:52,459.85
14:53,459.85
14:54,460.00
14:55,461.05
14:56,460.95
14:57,460.70
14:58,460.05
14:59,461.70
15:00,461.65
15:01,461.50
15:02,462.00
15:03,461.55
15:04,460.50
15:05,460.50
15:06,461.25
15:07,460.95
15:08,460.45
15:09,459.50
15:10,458.50
15:11,459.00
15:12,458.10
15:13,457.55
15:14,457.65
15:15,459.00
15:16,458.45
15:17,458.00
15:18,457.90
15:19,457.15
15:20,457.70
15:21,458.35
15:22,458.00
15:23,457.90
15:24,458.40
15:25,458.40
15:26,458.00
15:27,458.80
15:28,459.85
15:29,459.95
15:30,461.00
15:31,462.00
16:36,458.55
