09:16,339.25
09:17,339.65
09:18,340.30
09:19,339.45
09:20,341.85
09:21,342.00
09:22,340.40
09:23,340.85
09:24,342.00
09:25,340.90
09:26,340.45
09:27,342.00
09:28,341.95
09:29,340.75
09:30,340.75
09:31,340.45
09:32,339.95
09:33,339.90
09:34,340.75
09:35,340.65
09:36,340.25
09:37,340.05
09:38,340.55
09:39,340.25
09:40,340.55
09:41,340.60
09:42,340.00
09:43,340.00
09:44,340.00
09:45,339.85
09:46,339.75
09:47,339.60
09:48,340.25
09:49,340.50
09:50,341.05
09:51,341.05
09:52,340.55
09:54,340.65
09:55,340.60
09:56,340.65
09:57,340.65
09:58,340.85
09:59,341.10
10:00,341.25
10:01,340.90
10:02,341.05
10:03,341.10
10:04,341.00
10:05,340.90
10:06,341.00
10:07,340.85
10:08,340.95
10:09,341.05
10:10,341.20
10:11,341.10
10:12,341.70
10:13,342.65
10:14,342.35
10:15,342.25
10:16,343.15
10:17,343.00
10:18,343.00
10:19,342.85
10:20,342.45
10:21,342.20
10:22,342.20
10:23,342.55
10:24,342.55
10:25,342.55
10:26,342.70
10:27,342.60
10:28,342.55
10:29,342.15
10:30,341.95
10:31,342.05
10:32,341.85
10:33,342.10
10:34,342.15
10:35,342.10
10:36,342.00
10:37,341.70
10:38,341.45
10:39,341.40
10:40,341.00
10:41,340.75
10:42,340.40
10:43,340.75
10:44,340.40
10:45,340.00
10:46,339.90
10:47,340.05
10:48,340.05
10:49,339.95
10:50,339.85
10:51,339.70
10:52,339.65
10:53,339.70
10:54,339.75
10:55,339.45
10:56,339.40
10:57,339.00
10:58,339.20
10:59,339.05
11:00,338.80
11:01,338.80
11:02,338.90
11:03,338.50
11:04,338.70
11:05,338.55
11:06,338.45
11:07,338.50
11:08,338.10
11:09,337.85
11:10,337.95
11:11,338.05
11:12,337.75
11:13,337.50
11:14,337.85
11:15,338.00
11:16,337.55
11:17,337.50
11:18,337.50
11:19,337.60
11:20,337.90
11:21,338.35
11:22,338.50
11:23,338.75
11:24,339.35
11:25,339.75
11:26,339.70
11:27,339.65
11:28,339.80
11:29,339.75
11:30,339.35
11:31,339.50
11:32,339.70
11:33,339.80
11:34,339.80
11:35,340.15
11:36,340.65
11:37,340.80
11:38,340.70
11:39,340.45
11:40,340.40
11:41,341.00
11:42,341.00
11:43,341.10
11:44,341.35
11:45,341.15
11:46,341.20
11:47,341.30
11:48,341.20
11:49,341.35
11:50,341.25
11:51,341.20
11:52,340.95
11:53,340.60
11:54,340.40
11:55,340.40
11:56,340.20
11:57,339.95
11:58,340.00
11:59,340.05
12:00,340.30
12:01,340.60
12:02,341.00
12:03,341.10
12:04,341.35
12:05,341.60
12:06,341.45
12:07,341.30
12:08,341.50
12:09,341.75
