09:16,4098.95
09:17,4100.40
09:18,4102.45
09:19,4099.00
09:20,4108.00
09:21,4127.00
09:22,4132.00
09:23,4123.00
09:24,4125.00
09:25,4125.50
09:26,4125.00
09:27,4139.00
09:28,4141.85
09:29,4132.60
09:30,4143.50
09:31,4149.00
09:32,4151.45
09:33,4140.20
09:34,4144.75
09:35,4160.95
09:36,4162.90
09:37,4162.95
09:38,4161.00
09:39,4166.30
09:40,4177.00
09:41,4171.50
09:42,4160.15
09:43,4161.35
09:44,4156.80
09:45,4154.00
09:46,4154.00
09:47,4145.95
09:48,4140.95
09:49,4145.95
09:50,4147.90
09:51,4140.10
09:52,4136.00
09:53,4138.00
09:54,4138.00
09:55,4132.55
09:56,4131.60
09:57,4132.50
09:58,4133.50
09:59,4135.00
10:00,4137.00
10:01,4134.60
10:02,4138.40
10:03,4139.30
10:04,4138.80
10:05,4137.90
10:06,4135.05
10:07,4134.00
10:08,4134.45
10:09,4134.00
10:10,4131.50
10:11,4131.10
10:12,4127.10
10:13,4127.30
10:14,4127.80
10:15,4126.05
10:16,4127.05
10:17,4127.10
10:18,4126.00
10:19,4127.00
10:20,4126.00
10:21,4128.35
10:22,4130.40
10:23,4129.80
10:24,4130.55
10:25,4133.85
10:26,4133.00
10:27,4132.00
10:28,4129.85
10:29,4129.75
10:30,4129.45
10:31,4123.10
10:32,4122.80
10:33,4123.00
10:34,4124.20
10:35,4120.00
10:36,4118.35
10:37,4116.05
10:38,4113.00
10:39,4110.10
10:40,4110.00
10:41,4107.00
10:42,4110.00
10:43,4105.00
10:44,4097.30
10:45,4097.60
10:46,4101.90
10:47,4099.60
10:48,4100.00
10:49,4105.40
10:50,4112.00
10:51,4108.00
10:52,4106.00
10:53,4105.70
10:54,4105.95
10:55,4106.00
10:56,4099.00
10:57,4098.00
10:58,4105.40
10:59,4106.00
11:00,4108.95
11:01,4105.40
11:02,4107.00
11:03,4105.05
11:04,4107.15
11:05,4106.00
11:06,4108.50
11:07,4109.70
11:08,4111.95
11:09,4116.10
11:10,4120.00
11:11,4115.00
11:12,4114.00
11:14,4115.00
11:15,4114.90
11:16,4109.25
11:17,4108.55
11:18,4109.50
11:19,4107.70
11:20,4111.00
11:21,4107.60
11:22,4107.00
11:23,4107.00
11:24,4108.00
11:25,4109.00
11:26,4106.10
11:27,4105.80
11:28,4106.00
11:29,4108.75
11:30,4109.05
11:31,4109.60
11:32,4111.20
11:34,4108.00
11:36,4108.90
11:38,4107.25
11:39,4105.80
11:40,4106.00
11:41,4103.00
11:42,4101.00
11:43,4101.80
11:44,4101.00
11:45,4100.00
11:46,4097.80
11:47,4101.55
11:49,4100.00
11:50,4099.00
11:51,4100.00
11:52,4100.00
11:53,4100.95
11:54,4103.30
11:55,4106.60
11:56,4108.55
11:57,4113.65
11:58,4113.25
11:59,4120.95
12:00,4122.95
12:01,4125.00
12:02,4127.35
12:03,4128.75
12:04,4131.90
12:05,4138.30
12:06,4132.55
12:07,4130.05
12:08,4128.00
12:09,4126.85
12:10,4122.50
12:11,4121.05
12:12,4127.05
12:13,4126.00
12:14,4124.10
12:15,4122.00
12:16,4123.15
12:17,4120.90
12:18,4122.00
12:19,4120.00
12:20,4118.65
12:21,4121.00
12:22,4125.25
12:23,4125.90
12:24,4130.00
12:25,4127.45
12:26,4123.00
12:27,4123.50
12:29,4124.70
12:30,4121.35
12:31,4126.00
12:32,4131.40
12:33,4131.90
12:34,4133.60
12:35,4130.05
12:36,4132.50
12:37,4130.40
12:39,4133.70
12:40,4134.10
12:41,4130.50
12:42,4128.50
12:43,4126.40
12:44,4126.50
12:45,4128.00
12:46,4128.00
12:47,4134.00
12:48,4134.70
12:49,4135.10
12:50,4134.45
12:51,4132.80
12:52,4135.00
12:53,4136.00
12:54,4133.85
12:55,4131.30
12:56,4131.20
12:57,4131.95
12:58,4131.50
12:59,4125.05
13:00,4127.00
13:04,4125.60
13:06,4125.15
13:07,4122.00
13:08,4122.00
13:10,4124.25
13:11,4122.40
13:12,4121.05
13:13,4120.85
13:14,4117.95
13:15,4110.00
13:16,4109.00
13:17,4106.65
13:19,4106.40
