09:08,18.25
09:16,18.20
09:17,18.10
09:18,17.95
09:19,17.90
09:20,17.85
09:21,17.85
09:22,17.95
09:23,17.95
09:24,17.95
09:25,17.95
09:26,17.95
09:27,17.90
09:28,17.85
09:29,17.85
09:30,17.75
09:31,17.75
09:32,17.75
09:33,17.75
09:34,17.75
09:35,17.75
09:36,17.80
09:37,17.80
09:38,17.80
09:39,17.75
09:40,17.80
09:41,17.80
09:42,17.80
09:43,17.80
09:44,17.80
09:45,17.80
09:46,17.80
09:47,17.80
09:48,17.80
09:49,17.90
09:50,17.95
09:51,17.90
09:52,17.90
09:53,17.95
09:54,17.95
09:55,17.90
09:56,17.90
09:57,17.90
09:58,17.85
09:59,17.85
10:00,17.80
10:01,17.80
10:02,17.75
10:03,17.75
10:04,17.75
10:05,17.75
10:06,17.75
10:07,17.75
10:08,17.75
10:09,17.70
10:10,17.70
10:11,17.70
10:12,17.70
10:13,17.75
10:14,17.75
10:15,17.80
10:16,17.80
10:17,17.80
10:18,17.80
10:19,17.80
10:20,17.80
10:21,17.80
10:22,17.80
10:23,17.85
10:24,17.85
10:25,17.85
10:26,17.80
10:27,17.80
10:28,17.80
10:29,17.80
10:30,17.80
10:31,17.80
10:32,17.85
10:33,17.85
10:34,17.85
10:35,17.80
10:36,17.80
10:37,17.80
10:38,17.80
10:39,17.80
10:40,17.75
10:41,17.80
10:42,17.80
10:43,17.80
10:44,17.85
10:45,17.85
10:46,17.85
10:47,17.85
10:48,17.85
10:49,17.85
10:50,17.85
10:51,17.85
10:52,17.90
10:53,17.90
10:54,17.90
10:55,17.95
10:56,17.95
10:57,17.90
10:58,17.90
10:59,17.90
11:00,17.90
11:01,17.90
11:02,17.90
11:03,17.90
11:04,17.85
11:05,17.85
11:06,17.85
11:07,17.85
11:08,17.85
11:09,17.85
11:10,17.85
11:11,17.85
11:12,17.85
11:13,17.85
11:14,17.85
11:15,17.85
11:16,17.85
11:17,17.90
11:18,17.90
11:19,17.90
11:20,17.90
11:21,17.90
11:22,17.90
11:23,17.95
