09:16,20692.70
09:17,20586.05
09:18,20461.65
09:19,20488.40
09:20,20480.00
09:21,20535.00
09:22,20525.00
09:23,20546.40
09:24,20499.10
09:25,20489.95
09:26,20456.40
09:27,20484.75
09:28,20469.95
09:29,20469.75
09:30,20450.25
09:31,20446.85
09:32,20461.00
09:33,20485.65
09:34,20464.55
09:35,20442.75
09:36,20410.95
09:37,20410.00
09:38,20399.70
09:39,20397.00
09:40,20377.60
09:41,20376.80
09:42,20362.55
09:43,20380.00
09:44,20374.85
09:45,20349.30
09:46,20368.00
09:47,20368.15
09:48,20359.10
09:49,20325.05
09:50,20369.75
09:51,20389.15
09:52,20390.00
09:53,20387.30
09:54,20360.00
09:55,20356.55
09:56,20388.80
09:57,20394.35
09:58,20416.45
09:59,20415.95
10:00,20415.95
10:01,20418.55
10:02,20429.80
10:03,20459.95
10:04,20479.45
10:05,20467.70
10:06,20425.00
10:07,20440.00
10:08,20449.65
10:09,20431.00
10:10,20412.95
10:11,20412.90
10:12,20424.00
10:13,20434.95
10:14,20427.15
10:15,20448.10
10:16,20450.00
10:17,20455.00
10:18,20485.45
10:19,20520.00
10:20,20549.00
10:21,20535.00
10:22,20561.00
10:23,20542.25
10:24,20539.70
10:25,20530.00
10:26,20538.25
10:27,20550.00
10:28,20550.00
10:29,20502.00
10:30,20504.90
10:32,20507.80
10:33,20512.80
10:34,20504.95
10:35,20502.45
10:36,20500.00
10:37,20511.50
10:38,20519.00
10:39,20507.65
10:40,20500.00
10:41,20491.00
10:42,20470.00
10:43,20490.05
10:44,20499.95
10:45,20498.65
10:46,20487.95
10:47,20529.95
10:48,20539.00
10:49,20539.95
10:50,20540.00
10:51,20534.85
10:52,20575.00
10:53,20600.00
10:54,20591.45
10:55,20615.00
10:56,20621.90
10:57,20630.00
10:58,20659.10
10:59,20648.85
11:00,20600.00
11:01,20588.15
11:02,20581.75
11:03,20576.30
11:04,20590.45
11:05,20600.05
11:06,20607.65
11:07,20604.95
11:08,20590.15
11:09,20580.20
11:10,20604.90
11:11,20614.95
11:12,20609.00
11:13,20617.20
11:14,20617.65
11:15,20643.60
11:16,20628.55
11:17,20608.35
11:18,20600.00
11:19,20610.00
11:20,20605.00
11:21,20633.95
11:22,20615.35
11:23,20605.70
11:24,20611.75
11:25,20638.65
11:26,20607.55
11:27,20613.55
11:28,20616.00
11:29,20603.20
11:30,20600.30
11:31,20608.95
11:32,20600.00
11:33,20611.00
11:34,20610.00
11:35,20600.00
11:36,20570.25
11:37,20562.60
11:38,20520.95
11:39,20500.00
11:40,20493.15
11:41,20510.00
11:42,20511.95
11:43,20523.75
11:44,20520.00
11:45,20513.15
11:46,20500.00
11:47,20499.85
11:48,20490.80
11:49,20502.50
11:50,20512.00
11:51,20512.00
11:52,20495.75
11:53,20488.60
11:55,20483.25
11:56,20486.30
11:57,20472.05
11:58,20474.55
11:59,20506.75
12:00,20492.65
12:01,20512.00
12:02,20512.00
12:03,20512.00
12:04,20509.60
12:05,20509.40
12:06,20481.65
12:07,20467.15
12:08,20473.00
12:09,20464.30
12:10,20464.60
12:11,20460.15
12:12,20443.15
12:13,20466.85
12:14,20461.95
12:15,20449.85
12:16,20444.55
12:17,20431.25
12:18,20433.05
12:19,20437.80
12:20,20430.00
12:21,20444.60
12:22,20444.75
12:23,20442.30
12:24,20449.55
12:25,20440.10
12:26,20436.65
12:27,20423.40
12:28,20426.05
12:29,20420.15
12:30,20421.00
12:31,20411.50
12:32,20420.00
12:33,20409.00
12:34,20411.95
12:35,20420.45
12:36,20429.65
12:37,20434.75
12:38,20442.50
12:39,20449.40
12:40,20459.05
12:41,20445.00
12:42,20440.00
12:43,20435.00
12:44,20420.00
12:45,20399.95
12:46,20399.35
12:47,20400.00
12:48,20410.00
12:49,20480.60
12:50,20458.25
12:51,20434.75
12:52,20430.00
12:53,20424.80
12:54,20442.00
12:55,20441.95
12:56,20442.00
12:57,20430.00
12:58,20430.05
12:59,20433.90
13:00,20434.85
13:01,20425.00
13:02,20443.30
13:03,20441.75
13:04,20430.00
13:05,20427.20
13:06,20405.55
13:07,20433.00
13:08,20461.55
13:09,20435.70
13:10,20441.90
13:12,20432.00
13:13,20443.15
13:14,20442.00
13:15,20442.00
13:16,20461.50
13:17,20442.00
13:18,20457.20
13:19,20408.15
13:20,20410.00
13:21,20407.10
13:22,20391.65
13:23,20398.00
13:24,20390.55
13:25,20400.00
13:26,20415.95
13:27,20454.30
13:28,20439.25
13:29,20438.00
13:30,20434.50
13:31,20439.85
13:32,20426.00
13:33,20431.40
13:34,20407.95
13:35,20423.75
13:36,20443.55
13:37,20420.95
13:38,20400.00
13:39,20418.00
13:40,20418.00
13:41,20400.50
13:42,20409.90
13:43,20410.50
13:44,20444.50
13:45,20425.60
13:46,20410.90
13:47,20415.00
13:48,20421.30
13:49,20410.00
13:50,20420.80
13:51,20428.50
13:52,20420.00
13:53,20419.85
13:54,20402.70
13:55,20402.70
13:57,20420.00
13:58,20450.00
13:59,20445.00
14:00,20461.00
14:01,20454.95
14:02,20448.00
14:03,20447.85
14:04,20459.80
14:05,20460.00
14:06,20459.75
14:07,20453.95
14:08,20440.35
14:09,20410.95
14:10,20408.10
14:11,20425.00
14:12,20431.50
14:13,20430.00
14:14,20425.05
14:15,20412.35
14:16,20415.80
14:17,20400.00
14:18,20415.00
14:19,20418.55
14:20,20400.10
14:21,20417.65
14:22,20418.80
14:23,20418.65
14:24,20424.85
14:25,20410.00
14:26,20404.85
14:27,20400.00
14:28,20411.10
14:29,20401.00
14:30,20424.95
14:31,20436.00
14:32,20440.00
14:33,20451.45
14:34,20435.00
14:35,20440.00
14:36,20440.40
14:37,20432.10
14:38,20420.95
14:39,20425.10
14:40,20426.60
14:41,20418.00
14:42,20413.95
14:43,20401.65
14:44,20401.35
14:45,20401.30
14:46,20392.80
14:47,20381.35
14:48,20384.80
14:49,20370.00
14:50,20386.90
14:51,20371.00
14:52,20365.25
14:53,20350.35
14:54,20350.00
14:55,20341.05
14:56,20335.90
14:57,20315.85
14:58,20315.00
14:59,20301.00
15:00,20293.85
15:01,20295.50
15:02,20286.00
15:03,20270.00
15:04,20255.40
15:05,20284.95
15:06,20281.05
15:07,20279.95
15:08,20277.00
15:09,20255.30
15:10,20240.00
15:11,20213.15
15:12,20197.20
15:13,20152.20
15:14,20187.00
15:15,20199.60
15:16,20196.90
15:17,20150.30
15:18,20171.00
15:19,20153.00
15:20,20169.85
15:21,20163.50
15:22,20166.75
15:23,20185.30
15:24,20171.60
15:25,20169.55
15:26,20153.40
15:27,20151.00
15:28,20149.90
15:29,20147.00
15:30,20149.90
16:36,20175.75
