09:16,786.35
09:17,784.95
09:18,785.60
09:19,785.55
09:20,784.35
09:21,784.00
09:22,784.65
09:23,786.55
09:24,784.70
09:25,784.60
09:26,783.80
09:27,783.85
09:28,784.60
09:29,786.35
09:30,786.25
09:31,785.10
09:32,785.00
09:33,785.35
09:34,785.40
09:35,785.45
09:36,785.30
09:37,788.00
09:38,788.90
09:39,789.25
09:40,789.80
09:41,791.00
09:42,790.40
09:43,789.50
09:44,789.15
09:45,788.70
09:46,788.30
09:47,788.50
09:48,787.20
09:49,786.90
09:50,786.65
09:51,787.25
09:52,788.00
09:53,787.75
09:54,787.00
09:55,787.30
09:56,787.25
09:57,788.20
09:58,788.95
09:59,788.90
10:00,790.25
10:01,790.45
10:02,791.00
10:03,791.35
10:04,791.20
10:05,790.80
10:06,790.75
10:07,790.70
10:08,790.10
10:09,790.60
10:10,791.10
10:11,790.15
10:12,789.65
10:13,790.15
10:14,790.60
10:15,790.50
10:16,790.50
10:17,790.60
10:18,790.60
10:19,790.70
10:20,791.15
10:21,791.90
10:22,791.90
10:23,791.45
10:24,791.00
10:25,792.00
10:26,792.65
10:27,791.60
10:28,791.40
10:29,791.40
10:30,791.20
10:31,791.00
10:32,790.15
10:33,790.65
10:34,789.90
10:35,789.60
10:36,789.50
10:37,789.95
10:38,790.10
10:39,790.80
10:40,790.10
10:41,790.05
10:42,789.10
10:43,788.90
10:44,788.90
10:45,789.45
10:46,789.00
10:47,788.70
10:48,789.05
10:49,789.10
10:50,789.15
10:51,788.50
10:52,789.00
10:53,788.95
10:54,789.00
10:55,789.80
10:56,789.60
10:57,789.25
10:58,789.40
10:59,789.40
11:01,789.45
11:02,788.80
11:04,789.25
11:05,789.25
11:06,789.00
11:07,788.50
11:08,788.00
11:09,788.25
11:10,789.10
11:11,789.45
11:12,789.95
11:13,790.35
11:14,790.25
11:15,790.40
11:16,790.45
11:17,790.10
11:18,789.75
11:19,788.65
11:20,789.00
11:21,789.10
11:22,789.20
11:23,789.00
11:24,789.90
11:25,790.45
11:26,790.35
11:27,790.50
11:28,790.05
11:29,789.80
11:30,789.80
11:31,789.60
11:32,789.00
11:33,789.45
11:34,790.15
11:35,789.30
11:36,789.25
11:37,789.00
11:38,788.90
11:39,788.85
11:40,788.55
11:41,789.25
11:42,790.50
11:43,790.60
11:44,790.50
11:45,790.80
11:46,790.70
11:47,790.20
11:48,790.60
11:49,791.00
11:50,791.40
11:51,790.55
11:52,790.55
11:53,790.10
11:55,790.40
11:57,790.10
11:58,789.45
11:59,789.15
12:00,789.25
12:01,789.50
12:02,789.35
12:03,789.15
12:04,789.25
12:05,789.25
12:06,789.10
