09:16,752.20
09:17,751.20
09:18,751.95
09:19,752.70
09:20,752.40
09:21,751.35
09:22,751.60
09:23,754.40
09:24,756.10
09:25,756.50
09:26,756.80
09:27,757.50
09:28,758.60
09:29,758.85
09:30,757.45
09:31,756.45
09:32,756.00
09:33,756.05
09:34,756.00
09:35,755.35
09:36,756.05
09:37,756.45
09:38,755.95
09:39,756.00
09:40,756.00
09:41,756.15
09:42,756.10
09:43,756.00
09:44,756.10
09:45,755.85
09:46,755.70
09:47,755.30
09:48,755.70
09:49,756.00
09:50,755.45
09:51,755.45
09:52,755.35
09:53,755.30
09:54,755.25
09:55,755.35
09:56,755.05
09:57,755.25
09:58,755.15
09:59,754.95
10:00,755.75
10:01,755.90
10:02,755.90
10:03,756.10
10:04,756.05
10:05,756.05
10:06,756.80
10:07,756.85
10:08,756.15
10:09,756.35
10:10,756.80
10:11,756.80
10:12,757.05
10:13,757.35
10:14,757.30
10:15,757.60
10:16,757.60
10:17,757.70
10:18,758.40
10:19,758.50
10:20,759.50
10:21,760.40
10:22,759.95
10:23,760.25
10:24,759.75
10:25,760.00
10:26,759.75
10:27,759.10
10:28,759.20
10:29,759.65
10:30,759.55
10:31,759.50
10:32,759.55
10:33,759.25
10:34,759.35
10:35,758.95
10:36,758.60
10:37,758.35
10:38,758.20
10:39,758.00
10:40,757.95
10:41,757.95
10:42,757.75
10:43,757.70
10:44,757.80
10:45,757.80
10:46,757.95
10:47,758.00
10:48,757.95
10:49,757.85
10:50,757.75
10:51,757.55
10:52,758.20
10:53,757.95
10:54,757.70
10:55,757.80
10:56,757.95
10:57,757.60
10:58,757.50
10:59,757.55
11:00,757.60
11:01,757.40
11:03,757.55
11:04,757.70
11:05,757.90
11:06,757.50
11:07,757.45
11:08,757.50
11:09,757.40
11:10,757.50
11:11,757.75
11:12,758.00
11:13,758.60
11:14,758.60
11:15,758.70
11:16,758.30
11:17,758.45
11:18,758.25
11:19,758.50
11:20,759.15
11:21,759.00
11:22,759.00
11:23,759.50
11:24,760.80
11:25,760.85
11:26,760.95
11:27,760.60
11:28,760.30
11:29,760.00
11:30,759.50
11:31,759.80
11:32,758.75
11:33,758.55
11:34,758.25
11:35,758.10
11:36,758.10
11:37,758.35
11:38,758.25
11:39,758.10
11:40,758.20
11:41,759.20
11:42,759.70
11:43,760.30
11:44,760.30
11:45,760.40
11:46,760.40
11:47,759.85
11:48,760.00
11:49,759.70
11:50,759.50
11:51,760.05
11:52,759.75
11:53,759.75
11:54,759.85
11:55,759.90
