09:16,241.80
09:17,242.20
09:18,242.45
09:19,243.15
09:20,243.50
09:21,244.35
09:22,244.40
09:23,245.60
09:24,245.20
09:25,245.35
09:26,245.60
09:27,245.25
09:28,245.00
09:29,244.35
09:30,244.70
09:31,245.15
09:32,244.50
09:33,243.90
09:34,244.00
09:35,243.85
09:36,244.55
09:37,244.05
09:38,244.60
09:39,244.85
09:40,244.35
09:41,243.80
09:42,243.70
09:43,243.65
09:44,243.90
09:45,243.45
09:46,243.30
09:47,242.85
09:48,242.70
09:49,242.55
09:50,242.55
09:51,242.50
09:52,242.40
09:53,242.60
09:54,242.65
09:55,242.40
09:56,242.10
09:57,242.20
09:58,242.50
09:59,242.45
10:00,242.35
10:01,242.05
10:02,241.60
10:03,241.80
10:04,241.85
10:05,241.50
10:06,241.35
10:07,241.40
10:08,241.45
10:09,241.25
10:10,241.10
10:11,241.50
10:12,241.60
10:13,241.75
10:14,241.50
10:15,241.45
10:16,241.40
10:17,241.25
10:18,241.00
10:19,241.00
10:20,241.10
10:21,242.15
10:22,242.05
10:23,242.00
10:24,241.80
10:25,241.70
10:26,241.80
10:27,241.70
10:28,241.70
10:29,241.60
10:30,241.80
10:31,241.80
10:32,241.50
10:33,241.25
10:34,241.45
10:35,241.50
10:36,241.35
10:37,241.00
10:38,240.80
10:39,240.65
10:40,240.70
10:41,240.35
10:42,240.50
10:43,240.15
10:44,240.05
10:45,239.75
10:46,239.90
10:47,240.00
10:48,240.00
10:49,239.80
10:50,240.25
10:51,240.05
10:52,240.05
10:53,240.00
10:54,239.90
10:55,240.00
10:56,239.75
10:57,239.90
10:58,239.90
10:59,239.80
11:00,239.95
11:01,240.10
11:02,239.90
11:03,239.90
11:04,239.90
11:06,240.10
11:07,240.10
11:08,240.05
11:09,240.10
11:10,240.05
11:11,240.00
11:12,239.80
11:13,239.85
11:14,239.70
11:15,239.75
11:16,239.75
11:17,239.60
11:18,239.85
11:19,239.60
11:20,239.60
11:21,239.45
11:22,239.40
11:23,240.05
11:24,240.00
11:25,240.20
11:26,240.05
11:28,240.00
11:29,240.50
11:30,240.55
11:31,240.55
11:32,240.65
11:33,240.45
11:34,240.20
11:35,240.15
11:37,240.25
11:38,240.05
11:39,240.15
11:40,240.10
11:41,240.05
11:42,239.85
11:43,239.65
11:44,239.70
11:45,239.65
11:46,239.45
11:47,239.95
11:48,239.40
11:49,239.50
11:50,239.50
11:51,239.55
11:52,239.55
11:53,239.55
11:54,239.45
11:55,239.40
11:57,239.40
11:58,239.60
11:59,239.60
12:00,239.80
12:01,239.80
12:02,239.90
12:03,240.35
12:04,240.35
12:05,240.30
12:06,240.30
12:07,240.35
12:08,240.45
12:09,240.55
12:10,240.40
12:11,240.35
12:12,240.30
12:13,240.15
12:14,240.05
12:16,239.70
12:17,239.85
12:18,240.00
12:19,240.50
12:20,240.25
12:21,240.25
12:23,240.45
12:24,240.35
12:25,240.65
12:26,240.60
12:27,240.50
12:28,240.35
12:29,240.40
12:30,240.35
12:31,240.40
12:32,240.55
12:33,240.60
12:34,240.50
12:35,240.65
12:36,240.55
12:37,240.50
12:38,240.55
12:39,240.50
12:40,240.40
12:41,240.10
12:42,240.30
12:44,240.10
12:46,240.20
12:47,240.40
12:49,240.30
12:51,240.25
12:52,240.30
12:53,240.35
12:55,240.25
12:57,240.35
12:58,240.30
13:00,240.00
13:01,239.80
13:02,239.70
13:03,239.80
13:04,239.75
13:05,239.65
13:06,239.75
13:07,239.65
13:08,239.60
13:09,239.40
13:10,239.20
13:11,238.75
13:12,238.70
13:13,239.00
13:14,239.05
13:15,238.45
13:16,238.45
13:17,238.35
13:18,238.75
13:19,238.65
13:20,238.50
13:21,238.50
13:22,238.45
13:23,238.15
13:24,238.20
13:25,237.90
13:26,238.15
13:28,238.40
13:30,238.05
13:31,237.85
13:32,237.90
13:33,238.00
13:34,238.35
13:35,238.40
13:36,238.25
13:37,238.30
13:38,238.30
13:40,238.60
13:41,238.45
13:43,238.05
13:44,238.40
13:45,238.40
13:46,238.60
13:47,238.55
13:48,238.55
13:49,238.35
13:50,238.45
13:51,238.35
13:52,238.35
13:53,238.30
13:54,238.55
13:55,238.45
13:58,238.20
13:59,238.30
14:00,238.10
14:01,238.35
14:03,238.60
14:04,238.50
14:05,238.60
14:06,238.45
14:07,238.25
14:08,238.70
14:09,238.65
14:10,238.55
14:11,238.40
14:12,238.30
14:13,238.35
14:14,238.55
14:15,238.45
14:16,238.35
14:17,238.30
14:18,238.35
14:20,238.15
14:21,238.15
14:22,238.10
14:23,238.10
14:24,238.00
14:25,238.05
14:26,238.05
14:27,238.00
14:28,237.90
14:29,237.75
14:30,237.70
14:31,237.75
14:32,237.60
14:33,237.60
14:34,237.45
14:35,237.55
14:36,237.55
14:37,237.70
14:38,237.95
14:39,237.95
14:40,237.80
14:41,237.80
14:43,237.95
14:44,237.90
14:45,237.80
14:46,237.60
14:47,237.70
14:48,237.75
14:49,237.45
14:50,237.60
14:51,237.65
14:52,237.35
14:53,237.20
14:54,237.15
14:55,237.05
14:56,237.15
14:57,237.05
14:58,237.05
14:59,237.00
15:00,237.05
15:01,237.15
15:02,237.15
15:03,236.70
15:04,236.75
15:05,236.95
15:06,236.80
15:07,236.55
15:08,236.45
15:09,236.45
15:10,236.50
15:11,236.55
15:12,236.45
15:13,237.10
15:14,236.75
15:15,236.95
15:16,237.00
15:17,236.55
15:18,236.25
15:19,236.00
15:20,236.80
15:21,236.80
15:22,236.75
15:23,236.75
15:24,236.80
15:25,236.25
15:26,236.30
15:27,236.60
15:28,236.85
15:29,237.00
15:30,237.00
16:36,236.50
