09:16,1230.00
09:17,1232.57
09:18,1225.00
09:19,1224.00
09:20,1224.00
09:21,1223.00
09:22,1222.99
09:23,1222.50
09:24,1221.78
09:25,1221.78
09:26,1223.99
09:27,1223.99
09:28,1223.70
09:29,1223.69
09:30,1223.70
09:31,1223.70
09:32,1223.70
09:33,1223.90
09:34,1223.90
09:35,1223.90
09:36,1223.06
09:37,1223.98
09:38,1223.98
09:39,1224.00
09:40,1224.39
09:41,1224.39
09:42,1223.16
09:43,1224.40
09:44,1224.39
09:45,1223.17
09:46,1224.30
09:47,1224.49
09:48,1223.06
09:49,1223.06
09:50,1224.99
09:51,1223.65
09:52,1224.95
09:53,1225.00
09:54,1224.01
09:55,1224.00
09:56,1224.00
09:57,1223.80
09:58,1224.00
09:59,1224.00
10:00,1224.00
10:01,1224.00
10:02,1224.00
10:03,1224.25
10:04,1225.00
10:05,1225.00
10:06,1225.00
10:07,1225.00
10:08,1225.00
10:09,1225.00
10:10,1225.00
10:11,1225.00
10:12,1225.00
10:13,1225.00
10:14,1224.95
10:15,1226.00
10:16,1225.25
10:17,1226.00
10:18,1225.99
10:19,1225.25
10:20,1226.00
10:21,1225.37
10:22,1225.37
10:23,1226.00
10:24,1226.00
10:25,1226.00
10:26,1226.00
10:27,1225.25
10:28,1225.00
10:29,1225.89
10:30,1225.89
10:32,1224.55
10:33,1225.87
10:34,1225.87
10:35,1225.90
10:36,1225.90
10:37,1225.99
10:38,1225.50
10:39,1225.01
10:40,1225.50
10:41,1224.80
10:42,1225.50
10:44,1225.50
10:45,1225.49
10:46,1225.50
10:47,1225.00
10:48,1225.00
10:49,1225.00
10:50,1225.50
10:51,1225.50
10:52,1225.50
10:53,1225.33
10:54,1225.33
10:55,1225.00
10:56,1225.00
10:57,1224.00
10:58,1224.70
10:59,1224.70
11:00,1224.00
11:01,1224.00
11:02,1224.50
11:03,1224.05
11:04,1224.50
11:05,1224.50
11:06,1224.50
11:07,1224.50
11:08,1224.50
11:09,1224.50
11:10,1224.50
11:11,1224.50
11:12,1224.50
11:13,1224.50
11:14,1224.45
11:15,1224.50
11:16,1224.15
11:17,1224.15
11:18,1224.15
11:19,1224.15
11:20,1224.15
11:21,1224.15
11:22,1224.15
11:23,1224.15
11:24,1224.15
11:25,1223.98
11:26,1223.80
