09:16,6793.35
09:17,6771.55
09:18,6777.90
09:19,6786.25
09:20,6785.60
09:21,6790.00
09:22,6778.10
09:23,6774.30
09:24,6770.00
09:25,6770.00
09:26,6759.50
09:27,6758.00
09:28,6761.20
09:29,6756.15
09:30,6751.00
09:31,6758.75
09:32,6750.30
09:33,6765.25
09:34,6769.60
09:35,6767.90
09:36,6756.25
09:37,6755.95
09:38,6760.00
09:39,6759.35
09:40,6758.40
09:41,6754.60
09:42,6750.00
09:43,6751.10
09:44,6747.10
09:45,6752.90
09:46,6757.45
09:47,6759.25
09:48,6759.20
09:49,6760.90
09:50,6763.90
09:51,6766.15
09:52,6766.00
09:53,6763.00
09:54,6762.95
09:55,6767.20
09:56,6767.25
09:57,6761.75
09:58,6760.05
09:59,6760.50
10:00,6764.25
10:01,6765.90
10:02,6763.30
10:03,6763.00
10:04,6765.10
10:05,6765.25
10:06,6768.90
10:07,6773.95
10:08,6776.05
10:09,6775.00
10:10,6776.80
10:11,6779.75
10:12,6777.55
10:13,6774.95
10:14,6770.00
10:15,6777.50
10:16,6778.90
10:17,6772.95
10:18,6825.00
10:19,6852.00
10:20,6867.85
10:21,6875.00
10:22,6862.90
10:23,6872.00
10:24,6897.25
10:25,6886.80
10:26,6885.95
10:27,6885.95
10:28,6877.95
10:29,6867.00
10:30,6878.80
10:31,6874.30
10:32,6867.15
10:33,6868.85
10:34,6862.35
10:35,6872.90
10:36,6875.00
10:37,6870.95
10:38,6868.00
10:39,6862.00
10:40,6856.10
10:41,6855.55
10:42,6857.95
10:43,6857.15
10:44,6855.00
10:45,6850.00
10:46,6846.50
10:47,6845.00
10:48,6847.85
10:49,6851.50
10:50,6850.80
10:51,6850.75
10:52,6852.40
10:53,6853.55
10:54,6862.45
10:55,6863.00
10:56,6863.85
10:57,6868.00
10:58,6875.00
10:59,6874.90
11:00,6871.95
11:01,6879.00
11:02,6888.00
11:03,6886.10
11:04,6886.80
11:05,6887.10
11:06,6884.00
11:07,6878.00
11:08,6873.00
11:09,6872.00
11:10,6883.00
11:11,6886.95
11:12,6888.70
11:13,6907.90
11:14,6902.00
11:15,6904.70
11:16,6909.00
11:17,6898.80
11:18,6892.00
11:19,6890.40
11:20,6886.85
11:21,6882.90
11:22,6880.00
11:23,6885.95
11:24,6880.65
11:25,6879.70
11:26,6878.40
11:27,6880.10
11:28,6875.05
11:29,6874.00
11:30,6872.00
11:31,6874.45
11:32,6874.00
11:33,6872.80
11:34,6879.75
11:35,6873.20
11:36,6865.95
11:37,6862.00
11:38,6860.00
11:39,6863.45
11:40,6863.25
11:41,6862.00
11:42,6863.10
11:43,6868.90
11:44,6865.90
11:45,6865.00
11:46,6860.70
11:47,6861.55
11:48,6859.90
11:49,6861.50
11:50,6866.35
11:51,6863.10
11:52,6857.05
11:53,6856.00
11:54,6858.55
11:55,6858.20
11:56,6856.55
11:57,6857.60
11:58,6852.15
11:59,6854.45
12:00,6860.00
12:01,6858.30
12:02,6859.30
12:03,6859.30
12:04,6858.25
12:05,6856.10
12:06,6842.00
12:07,6840.35
12:08,6837.20
12:09,6839.00
12:10,6839.90
12:11,6838.80
12:12,6838.85
12:13,6839.80
12:14,6838.95
12:15,6838.00
12:16,6831.70
12:17,6831.20
12:18,6836.95
12:19,6840.00
12:20,6853.40
12:21,6855.00
12:22,6854.05
12:23,6859.90
12:24,6858.60
12:25,6857.30
12:26,6857.90
12:27,6863.00
12:28,6862.15
12:29,6858.85
12:30,6856.00
12:31,6870.55
12:32,6874.30
12:33,6871.75
12:34,6868.00
12:35,6875.00
12:36,6875.05
12:37,6870.55
12:38,6870.95
12:39,6870.00
12:40,6872.00
12:41,6870.40
12:42,6871.70
12:43,6870.05
12:44,6865.10
12:45,6871.25
12:46,6870.15
12:47,6865.80
12:48,6865.55
12:49,6867.65
12:50,6867.35
12:51,6862.80
12:52,6861.60
12:53,6860.25
12:54,6855.00
12:55,6859.45
12:56,6861.00
12:57,6859.05
12:58,6861.75
12:59,6860.00
13:00,6853.00
13:01,6851.80
13:02,6859.85
13:03,6859.50
13:04,6858.60
13:05,6856.55
13:06,6857.00
13:07,6857.00
13:08,6859.85
13:09,6859.75
13:10,6862.35
13:11,6861.00
13:12,6867.80
13:13,6867.90
13:14,6865.75
13:15,6867.25
13:16,6874.40
13:17,6869.30
13:18,6872.05
13:19,6869.30
13:20,6871.00
13:21,6870.30
13:22,6873.90
13:23,6879.80
13:24,6879.90
13:25,6882.80
13:26,6880.90
13:27,6874.45
13:28,6872.00
13:29,6874.70
13:30,6873.30
13:31,6867.95
13:32,6868.00
13:33,6866.60
13:34,6868.15
13:35,6873.90
13:36,6873.50
13:37,6874.45
13:38,6871.95
13:39,6871.90
13:40,6869.00
13:41,6872.00
13:42,6871.15
13:43,6871.90
13:44,6869.50
13:45,6870.00
13:46,6876.30
13:47,6875.00
13:48,6874.15
13:49,6887.95
13:50,6886.55
13:51,6891.00
13:52,6893.85
13:53,6887.90
13:54,6886.95
13:55,6887.05
13:56,6887.00
13:57,6885.25
13:58,6888.00
13:59,6910.00
14:00,6919.00
14:01,6916.10
14:02,6912.55
14:03,6916.85
14:04,6924.00
14:05,6921.00
14:06,6922.65
14:07,6922.00
14:08,6918.05
14:09,6913.85
14:10,6911.75
14:11,6909.90
14:12,6911.20
14:13,6914.95
14:14,6915.00
14:15,6911.70
14:16,6910.90
14:17,6918.60
14:18,6916.80
14:19,6911.10
14:20,6905.00
14:21,6902.00
14:22,6898.00
14:23,6898.65
14:24,6901.95
14:25,6900.00
14:26,6898.15
14:27,6896.25
14:28,6893.60
14:29,6891.60
14:30,6892.90
14:31,6890.35
14:32,6891.95
14:33,6892.40
14:34,6892.00
14:35,6892.50
14:36,6890.80
14:37,6887.80
14:38,6884.40
14:39,6890.00
