09:16,55.80
09:17,55.95
09:18,56.15
09:19,56.30
09:20,56.45
09:21,56.50
09:22,56.20
09:23,56.25
09:24,56.00
09:25,55.90
09:26,55.85
09:27,55.90
09:28,55.60
09:29,55.80
09:30,55.75
09:31,55.70
09:32,55.70
09:33,55.75
09:34,55.70
09:35,55.60
09:36,55.50
09:37,55.50
09:38,55.50
09:39,55.55
09:40,55.60
09:41,55.40
09:42,55.50
09:43,55.55
09:44,55.55
09:45,55.55
09:46,55.60
09:47,55.60
09:48,55.75
09:49,55.85
09:50,55.95
09:51,56.00
09:52,55.85
09:53,55.80
09:54,55.75
09:55,55.75
09:56,55.80
09:57,55.90
09:58,55.80
09:59,55.80
10:00,55.85
10:01,55.85
10:02,55.95
10:03,55.95
10:04,55.85
10:05,55.85
10:06,56.05
10:07,56.00
10:08,56.00
10:09,55.95
10:10,55.90
10:11,55.90
10:12,55.95
10:13,55.90
10:14,55.85
10:15,55.90
10:16,56.00
10:17,56.05
10:18,56.10
10:19,56.10
10:20,56.10
10:21,56.10
10:22,56.15
10:23,56.15
10:24,56.10
10:25,56.05
10:26,56.00
10:27,56.00
10:28,55.95
10:29,55.80
10:30,55.90
10:31,55.90
10:32,55.90
10:33,56.05
10:34,56.00
10:35,56.05
10:36,56.05
10:37,55.95
10:38,55.95
10:39,55.95
10:40,55.85
10:41,55.85
10:42,55.85
10:43,55.80
10:44,55.90
10:45,55.90
10:46,55.95
10:47,56.00
10:48,55.95
10:49,55.90
10:50,56.00
10:51,56.05
10:52,56.05
10:53,56.15
10:54,56.20
10:55,56.25
10:56,56.25
10:57,56.35
10:58,56.35
10:59,56.30
11:00,56.30
11:01,56.25
11:02,56.30
11:03,56.30
11:04,56.30
11:05,56.30
11:07,56.25
11:08,56.25
11:09,56.25
11:10,56.20
11:12,56.10
11:13,56.10
11:14,56.15
11:15,56.25
11:16,56.20
11:17,56.20
11:18,56.15
11:19,56.25
11:20,56.30
11:21,56.45
11:22,56.40
11:23,56.40
11:24,56.55
11:25,56.25
11:26,56.25
11:27,56.25
11:28,56.15
11:29,56.20
11:30,56.15
11:31,56.25
11:32,56.30
11:33,56.30
11:34,56.25
11:35,56.15
11:36,56.20
11:38,56.20
11:39,56.20
11:40,56.15
11:41,56.15
11:42,56.20
11:43,56.15
11:44,56.15
11:45,56.05
11:46,56.05
11:47,56.05
11:48,56.05
11:49,56.15
11:50,56.15
11:51,56.15
11:52,56.20
11:53,56.20
11:54,56.25
11:55,56.30
11:56,56.30
11:57,56.35
11:58,56.50
11:59,56.65
12:00,56.65
12:01,56.80
12:02,56.85
12:03,56.75
12:04,56.75
12:05,56.70
12:06,56.60
12:07,56.60
12:08,56.70
12:09,56.75
12:10,56.85
12:11,56.85
12:12,56.75
12:13,56.65
12:14,56.75
12:15,56.65
12:16,56.70
12:17,56.70
12:18,56.80
12:19,56.75
12:20,57.10
12:21,57.05
12:22,57.00
12:23,57.00
12:24,57.00
12:25,56.95
12:26,56.95
12:27,57.00
12:28,56.95
12:29,56.90
12:30,56.80
12:31,56.80
12:32,56.80
12:33,56.80
12:34,56.75
12:35,56.75
12:36,56.75
12:37,56.80
12:38,56.70
12:39,56.75
12:40,56.75
12:41,56.75
12:42,56.65
12:43,56.65
12:44,56.65
12:45,56.65
12:46,56.60
12:47,56.60
12:48,56.65
12:49,56.65
12:51,56.65
12:52,56.70
12:53,56.70
12:54,56.70
12:55,56.70
12:56,56.65
12:57,56.60
12:58,56.75
12:59,56.65
13:00,56.55
13:01,56.55
13:02,56.55
13:03,56.55
13:04,56.60
13:05,56.55
13:06,56.50
13:07,56.50
13:08,56.45
13:09,56.40
13:10,56.45
13:11,56.35
13:12,56.35
13:13,56.40
13:14,56.40
13:15,56.35
13:16,56.45
13:17,56.40
13:18,56.45
13:19,56.50
13:20,56.35
13:21,56.35
13:22,56.30
13:23,56.30
13:24,56.20
13:25,56.30
13:26,56.30
13:27,56.30
13:30,56.25
13:31,56.20
13:32,56.25
13:33,56.25
13:34,56.20
13:35,56.20
13:36,56.15
13:37,56.10
13:38,56.15
13:39,56.10
13:40,56.15
13:41,56.20
13:42,56.10
13:43,56.10
13:44,56.20
13:45,56.20
13:46,56.15
13:47,56.20
13:48,56.20
13:49,56.20
13:50,56.25
13:51,56.35
13:52,56.40
13:53,56.35
13:54,56.35
13:55,56.35
13:56,56.40
13:57,56.40
13:58,56.40
13:59,56.35
14:01,56.40
14:02,56.35
14:03,56.40
14:04,56.40
14:05,56.40
14:06,56.40
14:07,56.40
14:08,56.35
14:09,56.40
14:10,56.30
14:11,56.35
14:12,56.35
14:13,56.30
14:14,56.25
14:15,56.30
14:16,56.20
14:17,56.20
14:18,56.20
14:19,56.20
14:20,56.15
14:21,56.15
14:23,56.20
14:24,56.15
14:25,56.05
14:26,56.10
14:27,56.10
14:28,56.10
14:29,56.40
14:30,56.55
14:31,56.55
14:32,56.50
14:33,56.45
14:34,56.40
14:35,56.45
14:36,56.35
14:37,56.35
14:38,56.35
14:39,56.35
14:40,56.20
14:41,56.25
14:42,56.15
14:43,56.15
14:44,56.15
14:45,56.10
14:46,56.10
14:47,56.15
14:48,56.10
14:49,56.05
14:50,56.00
14:51,56.05
14:52,56.05
14:53,56.10
14:54,56.15
14:55,56.10
14:56,56.10
14:57,56.15
14:58,56.10
14:59,56.10
15:00,56.15
15:01,56.15
15:02,56.00
15:03,55.90
15:04,55.95
15:05,56.00
15:06,55.85
15:07,55.80
15:08,55.75
15:09,55.65
15:10,55.50
15:11,55.50
15:12,55.35
15:13,55.45
15:14,55.40
15:15,55.60
15:16,55.55
15:17,55.50
15:18,55.45
15:19,55.40
15:20,55.30
15:21,55.35
15:22,55.30
15:23,55.35
15:24,55.35
15:25,55.30
15:26,55.30
15:27,55.30
15:28,55.40
15:29,55.55
15:30,55.55
16:36,55.55
