09:16,206.80
09:17,206.90
09:18,207.50
09:19,207.60
09:20,207.50
09:21,207.35
09:22,207.50
09:23,208.00
09:24,207.60
09:25,207.35
09:26,207.00
09:27,207.00
09:28,206.90
09:29,206.90
09:30,206.95
09:31,206.45
09:32,205.90
09:33,205.95
09:34,206.05
09:35,206.20
09:36,205.85
09:37,206.30
09:38,207.00
09:39,207.35
09:40,206.90
09:42,206.45
09:43,206.15
09:44,206.00
09:45,206.00
09:46,206.30
09:47,206.20
09:48,206.05
09:49,206.20
09:50,206.40
09:52,206.20
09:54,206.25
09:56,206.20
09:57,206.30
09:58,206.25
09:59,206.25
10:00,206.10
10:01,205.95
10:03,206.20
10:04,206.10
10:05,206.10
10:08,206.30
10:09,206.45
10:10,206.60
10:11,206.30
10:12,206.40
10:13,206.40
10:14,206.60
10:15,206.60
10:16,206.95
10:17,207.00
10:18,206.95
10:19,207.00
10:20,206.75
10:21,206.60
10:22,206.35
10:24,206.45
10:25,206.45
10:26,206.45
10:27,206.40
10:28,206.30
10:29,206.10
10:30,205.95
10:31,205.85
10:32,205.75
10:33,205.80
10:34,206.00
10:36,205.80
10:39,205.95
10:40,205.50
10:41,205.45
10:42,205.55
10:43,205.75
10:45,205.70
10:47,205.85
10:48,205.65
10:50,205.65
10:51,205.90
10:52,205.70
10:53,205.70
10:54,206.30
10:55,206.35
10:56,206.25
10:57,206.20
10:58,206.45
11:00,206.50
11:02,206.35
11:04,206.20
11:05,206.30
11:07,206.20
11:09,206.10
11:10,205.85
11:11,206.00
11:12,205.95
11:13,205.80
11:14,205.95
11:15,206.15
11:16,206.20
11:19,206.00
11:20,206.00
11:22,206.20
11:23,206.40
11:24,206.50
11:25,206.50
11:26,206.50
11:27,206.75
11:28,206.95
11:29,206.85
11:30,207.00
11:31,206.75
11:32,207.15
11:33,207.20
11:34,207.10
11:35,207.35
11:36,207.20
11:37,206.85
11:38,207.00
11:39,207.05
11:40,206.95
11:41,206.95
11:42,207.20
11:43,207.20
11:44,207.15
11:45,206.85
11:46,206.70
11:47,206.90
11:48,207.00
11:49,206.75
11:50,206.85
11:52,206.80
11:53,206.75
11:54,207.15
11:55,207.25
11:56,207.30
11:57,207.45
11:58,207.25
12:00,207.30
12:01,207.25
12:02,207.60
12:03,207.40
12:04,207.10
12:05,207.30
12:06,206.90
12:08,207.00
12:10,207.00
12:11,206.80
12:12,206.60
12:13,206.70
12:14,206.90
12:15,206.85
12:16,207.00
12:17,206.95
12:19,207.00
12:24,207.15
12:25,207.10
12:26,207.25
12:27,207.10
12:28,207.05
12:30,207.05
12:32,207.35
12:35,207.15
12:36,207.30
12:37,207.20
12:39,207.20
12:40,207.25
12:42,207.10
12:44,207.30
12:45,207.50
12:47,207.50
12:48,207.40
12:49,207.55
12:50,207.60
12:51,207.45
12:53,207.50
12:56,207.50
12:57,207.55
12:58,207.65
12:59,207.55
13:00,207.40
13:02,207.65
13:03,207.45
13:04,207.70
13:06,207.70
13:08,207.55
13:10,207.85
13:11,207.70
13:12,207.65
13:14,207.60
13:15,207.85
13:16,207.75
13:17,207.55
13:18,207.55
13:19,207.55
13:22,207.50
13:23,207.80
13:24,208.55
13:25,207.85
13:26,207.70
13:27,207.95
13:28,207.95
13:29,207.95
13:30,208.00
13:31,207.80
13:32,207.85
13:33,208.05
13:34,208.45
13:35,208.50
13:36,208.40
13:37,208.25
13:38,208.45
13:39,208.30
13:40,208.25
13:41,208.35
13:42,208.45
13:43,208.45
13:44,208.45
13:45,208.40
13:46,209.00
13:47,209.05
13:48,208.55
13:49,208.80
13:50,208.80
13:51,209.05
13:52,209.10
13:53,209.00
13:54,208.80
13:55,209.00
13:56,209.10
13:57,209.55
13:58,209.70
13:59,209.95
14:00,210.15
14:01,209.80
14:02,209.70
14:03,209.80
14:04,210.00
14:05,210.05
14:06,210.00
14:07,210.25
14:08,210.00
14:09,209.65
14:10,209.65
14:11,209.85
14:12,209.70
14:13,209.65
14:14,209.65
14:15,209.65
14:16,209.35
14:17,209.50
14:18,209.65
14:19,209.50
14:20,209.45
14:21,209.50
14:22,209.50
14:23,209.20
14:24,209.00
14:25,208.95
14:26,209.00
14:27,209.15
14:28,209.10
14:29,208.85
14:30,209.20
14:31,209.65
14:32,209.90
14:33,209.90
14:34,210.10
14:35,210.20
14:36,210.00
14:37,209.90
14:38,209.65
14:39,209.55
14:40,209.40
14:41,209.45
14:42,208.90
14:43,208.65
14:44,208.95
14:45,208.80
14:46,208.75
14:47,208.85
14:48,208.95
14:49,208.95
14:50,209.40
14:51,209.20
14:52,209.20
14:53,209.15
14:54,209.20
14:55,209.45
14:56,209.50
14:57,209.70
14:58,209.45
14:59,209.50
15:00,209.40
15:01,209.25
15:02,209.15
15:03,209.20
15:04,209.00
15:05,208.80
15:06,209.00
15:07,209.10
15:08,208.85
15:09,208.75
15:10,208.75
15:11,208.90
15:12,208.90
15:13,208.50
15:14,208.65
15:15,208.90
15:16,208.90
15:17,208.80
15:18,208.95
15:19,208.80
15:20,209.00
15:21,208.90
15:22,208.95
15:23,209.10
15:24,209.05
15:25,209.25
15:26,209.05
15:27,209.00
15:28,209.00
15:29,208.95
15:30,209.00
16:36,208.90
