09:16,205.30
09:17,205.05
09:18,204.15
09:19,204.20
09:20,204.00
09:21,205.45
09:22,205.15
09:23,206.55
09:24,205.65
09:25,204.90
09:26,204.50
09:27,204.65
09:28,204.25
09:29,203.65
09:30,203.55
09:31,203.55
09:32,203.35
09:33,203.80
09:34,203.60
09:35,203.60
09:36,203.50
09:37,203.50
09:38,203.95
09:39,204.40
09:40,204.20
09:41,203.00
09:42,202.80
09:43,202.90
09:44,202.30
09:45,202.40
09:46,202.60
09:47,202.15
09:48,202.30
09:49,202.70
09:50,203.25
09:51,203.75
09:52,204.00
09:53,203.65
09:54,203.80
09:55,204.00
09:56,203.65
09:57,203.50
09:58,204.05
09:59,204.45
10:00,204.75
10:01,204.30
10:02,204.50
10:03,204.40
10:04,204.50
10:05,204.50
10:06,204.90
10:07,204.95
10:08,205.00
10:09,205.00
10:10,205.00
10:11,204.90
10:12,205.10
10:13,205.35
10:14,205.45
10:15,205.45
10:16,206.20
10:17,205.40
10:18,205.35
10:19,205.15
10:20,204.80
10:21,204.85
10:22,204.95
10:23,205.35
10:24,205.30
10:25,205.00
10:26,204.75
10:27,204.55
10:28,204.75
10:29,204.85
10:30,205.00
10:31,204.95
10:32,205.15
10:33,205.90
10:34,206.00
10:35,206.90
10:36,206.40
10:37,206.40
10:38,205.90
10:39,205.95
10:40,206.20
10:41,206.40
10:42,206.25
10:43,207.00
10:44,207.55
10:45,208.60
10:46,209.45
10:47,208.80
10:48,208.40
10:49,208.35
10:50,208.25
10:51,208.05
10:52,207.80
10:53,207.70
10:54,208.00
10:55,207.95
10:56,208.00
10:57,208.00
10:58,207.85
10:59,207.75
11:00,207.40
11:01,207.55
11:02,207.75
11:03,207.65
11:04,207.80
11:05,207.75
11:06,207.85
11:07,208.10
11:08,208.25
11:09,208.15
11:10,208.60
11:11,210.50
11:12,209.30
11:13,209.35
11:14,209.10
11:15,208.55
11:16,208.95
11:17,208.65
11:18,208.50
11:19,208.30
11:20,207.95
11:21,207.75
11:22,207.80
11:23,208.10
11:24,207.95
11:25,208.05
11:26,207.60
11:27,207.65
11:28,207.50
11:29,207.75
11:30,207.50
11:31,207.00
11:32,207.05
11:33,206.95
11:34,207.15
11:35,207.35
11:36,207.45
11:37,207.00
11:38,206.75
11:39,206.70
11:40,206.85
11:41,206.30
11:42,206.30
11:43,206.25
11:44,206.20
11:45,206.50
11:46,206.10
11:47,206.00
11:48,205.80
11:49,205.85
11:50,206.10
11:51,206.05
11:53,205.90
11:54,205.85
11:56,205.55
11:57,205.50
11:58,205.65
11:59,206.20
12:01,206.60
12:02,206.60
12:03,206.50
12:04,206.55
12:05,206.25
12:06,206.00
12:08,206.35
12:09,206.15
12:10,206.35
12:11,206.35
12:12,206.40
12:13,206.25
12:14,206.15
12:15,206.40
12:16,206.30
12:17,206.30
12:18,206.65
12:19,206.45
12:20,207.20
12:21,207.05
12:22,207.10
12:23,207.10
12:24,207.65
12:25,207.45
12:26,207.45
12:27,207.40
12:28,207.70
12:29,207.20
12:30,207.35
12:31,207.40
12:32,207.50
12:33,207.50
12:35,207.45
12:36,207.45
12:37,207.65
12:38,207.55
12:39,207.65
12:40,207.60
12:41,207.20
12:42,207.05
12:44,207.10
12:45,207.40
12:46,208.15
12:47,207.80
12:48,208.05
12:49,208.40
12:50,208.75
12:51,208.00
12:53,207.65
12:54,207.75
12:55,207.75
12:56,207.70
12:57,207.70
12:58,207.50
12:59,207.25
13:00,207.10
13:01,207.20
13:02,207.40
13:03,207.40
13:04,207.40
13:05,207.45
13:06,207.35
13:07,207.25
13:08,207.40
13:09,207.15
13:10,207.20
13:11,206.80
13:12,206.85
13:13,207.20
13:14,207.20
13:15,207.25
13:16,207.30
13:17,207.10
13:18,207.50
13:19,207.55
13:21,207.00
13:22,207.10
13:23,207.25
13:26,207.15
13:27,207.15
13:28,207.25
13:29,207.05
13:30,207.20
13:31,207.10
13:32,207.05
13:33,206.85
13:34,207.00
13:36,206.85
13:37,206.70
13:38,206.75
13:40,206.50
13:42,206.70
13:43,206.55
13:44,206.65
13:48,206.95
13:49,206.85
13:50,207.00
13:51,207.40
13:52,207.45
13:54,207.05
13:55,206.70
13:57,206.95
13:59,206.70
14:02,206.80
14:03,206.90
14:04,206.90
14:06,206.85
14:08,206.85
14:11,207.05
14:12,206.85
14:13,206.95
14:14,207.30
14:15,207.50
14:17,207.90
14:18,207.65
14:19,207.50
14:20,207.45
14:21,207.30
14:22,207.25
14:23,207.15
14:24,207.10
14:25,207.00
14:27,206.80
14:28,206.75
14:30,206.90
14:31,207.05
14:32,207.20
14:33,207.45
14:34,207.50
14:35,207.60
14:37,207.40
14:38,207.30
14:39,207.05
14:40,207.00
14:44,207.45
14:45,206.95
14:46,206.90
14:47,207.50
14:48,207.40
14:49,207.25
14:50,208.00
14:51,208.40
14:52,207.65
14:53,207.90
14:54,207.65
14:56,207.50
14:57,207.85
14:58,207.75
15:00,207.30
15:01,207.25
15:02,207.45
15:03,207.15
15:04,207.45
15:05,207.30
15:06,207.30
15:07,207.15
15:08,206.95
15:09,206.95
15:10,206.95
15:11,206.80
15:12,206.55
15:13,206.70
15:14,206.65
15:15,206.85
15:16,206.95
15:17,206.45
15:18,206.30
15:19,206.20
15:20,206.25
15:21,206.15
15:22,205.80
15:23,206.00
15:24,206.20
15:25,205.85
15:26,206.10
15:27,206.25
15:28,206.20
15:29,206.00
15:30,205.90
15:31,206.40
16:36,206.35
