09:16,2914.30
09:17,2906.10
09:18,2907.45
09:19,2897.45
09:20,2894.00
09:21,2894.80
09:22,2895.00
09:23,2890.75
09:24,2890.90
09:25,2890.05
09:26,2890.00
09:27,2891.50
09:28,2893.85
09:29,2890.60
09:30,2887.45
09:31,2887.40
09:32,2886.70
09:33,2888.10
09:34,2889.20
09:35,2889.90
09:36,2893.30
09:37,2893.75
09:38,2895.55
09:39,2894.00
09:40,2891.95
09:41,2886.00
09:42,2888.35
09:43,2886.00
09:44,2888.85
09:45,2891.00
09:46,2893.40
09:47,2893.90
09:48,2894.00
09:49,2895.70
09:50,2897.65
09:51,2897.50
09:52,2896.10
09:53,2896.00
09:54,2896.55
09:55,2898.00
09:56,2898.10
09:57,2898.55
09:58,2900.05
09:59,2895.10
10:00,2897.10
10:01,2896.45
10:02,2896.45
10:03,2898.25
10:04,2897.75
10:05,2900.00
10:06,2900.00
10:07,2899.15
10:08,2897.90
10:09,2897.75
10:10,2897.75
10:11,2897.35
10:12,2900.00
10:13,2900.40
10:14,2900.55
10:15,2899.60
10:16,2901.15
10:17,2899.80
10:18,2906.00
10:19,2907.05
10:20,2908.55
10:21,2908.70
10:22,2907.95
10:23,2909.00
10:24,2908.00
10:25,2908.50
10:26,2908.50
10:27,2907.80
10:28,2906.55
10:29,2907.90
10:30,2908.85
10:31,2907.95
10:32,2906.85
10:33,2907.75
10:34,2905.45
10:35,2903.55
10:36,2902.05
10:37,2899.05
10:38,2899.20
10:39,2897.45
10:40,2898.35
10:41,2903.00
10:42,2904.75
10:44,2904.00
10:45,2902.45
10:46,2899.65
10:47,2899.75
10:48,2902.20
10:49,2903.20
10:51,2902.35
10:52,2903.35
10:53,2904.00
10:54,2904.65
10:55,2904.75
10:56,2904.65
10:57,2903.60
10:58,2905.00
10:59,2906.00
11:00,2906.00
11:01,2907.70
11:02,2906.75
11:03,2905.50
11:04,2905.50
11:05,2908.15
11:06,2904.70
11:07,2908.00
11:08,2908.90
11:09,2908.05
11:10,2908.70
11:11,2906.45
11:12,2905.75
11:13,2904.10
11:14,2902.00
11:15,2904.50
11:16,2903.65
11:17,2905.80
11:18,2905.30
11:19,2905.15
11:20,2906.70
11:21,2907.70
11:22,2907.00
11:23,2905.70
11:24,2905.55
11:25,2906.05
11:26,2905.20
11:27,2905.90
11:28,2906.20
11:29,2905.15
11:30,2904.50
11:31,2904.45
11:32,2905.70
11:33,2905.50
11:34,2904.95
11:35,2904.85
11:36,2905.75
11:37,2905.50
11:38,2905.20
11:39,2904.15
11:40,2903.25
11:42,2904.45
11:44,2904.45
11:45,2904.25
11:46,2903.95
11:47,2903.55
11:48,2903.85
11:49,2903.10
11:50,2903.30
11:51,2902.45
11:52,2902.45
11:53,2901.80
11:54,2900.00
11:55,2899.75
11:56,2902.05
11:57,2901.10
11:58,2899.30
11:59,2900.40
12:00,2901.40
12:01,2900.60
12:02,2899.20
12:03,2899.45
12:04,2898.60
12:05,2898.40
12:06,2897.45
12:07,2897.35
12:08,2897.95
12:09,2899.15
