09:16,1710.85
09:17,1710.40
09:18,1714.30
09:19,1714.00
09:20,1713.50
09:21,1711.95
09:22,1709.85
09:23,1709.85
09:24,1709.85
09:25,1707.65
09:26,1709.15
09:27,1710.65
09:28,1710.50
09:29,1709.90
09:30,1710.35
09:31,1710.20
09:32,1707.50
09:33,1706.75
09:34,1707.40
09:35,1707.65
09:36,1707.70
09:37,1707.60
09:38,1708.00
09:39,1709.85
09:40,1709.90
09:41,1708.80
09:42,1708.00
09:43,1707.45
09:44,1707.35
09:45,1708.50
09:46,1709.40
09:47,1710.70
09:48,1711.70
09:49,1711.85
09:50,1711.55
09:51,1710.60
09:52,1707.50
09:53,1707.35
09:54,1709.55
09:55,1710.50
09:56,1708.65
09:57,1708.00
09:58,1708.65
09:59,1709.60
10:00,1709.00
10:01,1709.00
10:02,1710.00
10:03,1710.30
10:04,1709.90
10:05,1711.45
10:06,1711.25
10:07,1712.35
10:08,1712.70
10:09,1712.20
10:10,1714.00
10:11,1715.40
10:12,1713.85
10:13,1714.05
10:14,1714.90
10:15,1718.00
10:16,1717.55
10:17,1718.50
10:18,1719.55
10:19,1719.00
10:20,1717.50
10:21,1719.50
10:22,1718.95
10:23,1717.50
10:24,1718.45
10:25,1718.50
10:26,1719.25
10:27,1719.50
10:28,1719.05
10:29,1717.90
10:30,1717.85
10:31,1718.55
10:32,1718.85
10:33,1718.60
10:34,1718.00
10:35,1718.45
10:36,1718.15
10:37,1717.75
10:38,1717.50
10:39,1717.25
10:40,1718.70
10:41,1718.40
10:42,1718.75
10:43,1720.80
10:44,1721.65
10:45,1721.00
10:46,1719.85
10:47,1719.35
10:48,1717.85
10:49,1717.20
10:50,1717.75
10:51,1717.60
10:52,1717.15
10:53,1717.15
10:54,1716.10
10:55,1716.00
10:56,1715.10
10:57,1715.40
10:58,1716.10
10:59,1716.95
11:00,1716.70
11:01,1716.50
11:02,1716.20
11:03,1716.45
11:04,1716.65
11:05,1718.55
11:06,1718.10
11:07,1718.85
11:08,1718.35
11:09,1717.70
11:10,1717.00
11:11,1717.50
11:12,1717.65
11:14,1716.85
11:15,1716.00
11:16,1716.00
11:17,1716.65
11:18,1716.60
11:19,1716.80
11:20,1716.65
11:23,1717.25
11:24,1717.00
11:25,1717.35
11:27,1717.35
11:28,1717.00
11:29,1717.55
11:31,1716.95
11:32,1717.40
11:33,1718.00
11:34,1717.75
11:36,1717.70
11:37,1717.50
11:38,1717.55
11:39,1716.80
11:40,1716.95
11:41,1717.40
11:43,1716.90
11:44,1717.70
11:45,1717.90
11:46,1718.00
11:47,1718.10
11:48,1717.90
11:49,1718.45
11:50,1717.80
11:51,1718.55
11:53,1717.85
11:55,1718.00
11:56,1718.00
11:57,1718.00
11:58,1718.00
12:00,1717.95
12:01,1717.40
12:02,1717.60
12:03,1716.40
12:04,1715.45
12:05,1714.90
12:06,1714.30
12:07,1714.50
12:08,1712.20
12:09,1713.35
12:10,1712.70
12:11,1712.85
12:12,1712.95
12:13,1713.00
12:14,1713.00
12:15,1713.55
12:16,1713.55
12:17,1714.90
12:18,1716.00
12:19,1716.25
12:20,1716.10
12:21,1715.60
12:22,1716.45
12:23,1717.35
12:24,1716.40
12:25,1717.40
12:26,1717.50
12:27,1717.50
12:28,1718.00
12:29,1716.20
12:30,1717.30
12:31,1717.45
12:32,1717.45
12:33,1716.25
12:34,1716.60
12:35,1717.00
12:36,1718.35
12:37,1718.40
12:38,1718.45
12:39,1718.45
12:40,1718.00
12:41,1718.90
12:42,1719.55
12:43,1718.45
12:44,1718.50
12:46,1718.95
12:47,1718.50
12:48,1718.50
12:49,1718.70
12:50,1718.15
12:51,1718.50
12:52,1718.50
12:53,1718.65
12:54,1718.80
12:55,1719.00
12:56,1718.85
12:57,1718.85
12:58,1719.00
12:59,1719.25
13:00,1719.55
13:01,1719.50
13:02,1719.50
13:04,1720.00
13:05,1719.25
13:06,1718.30
13:07,1719.00
13:08,1718.60
13:09,1718.75
13:10,1719.20
13:12,1719.00
13:13,1719.00
13:14,1718.85
13:15,1718.85
13:16,1719.80
13:17,1719.90
13:18,1719.95
13:20,1719.50
13:21,1719.75
13:22,1719.65
13:23,1720.00
13:24,1719.75
13:25,1719.60
13:26,1719.75
13:28,1719.00
13:29,1718.30
13:30,1719.00
13:31,1719.45
13:33,1718.60
13:34,1719.35
13:35,1719.30
13:36,1719.40
13:37,1719.25
13:38,1718.45
13:39,1719.00
13:40,1718.75
13:41,1719.00
13:42,1718.20
13:43,1718.55
13:44,1718.50
13:45,1718.85
13:46,1718.85
13:47,1718.35
13:48,1718.85
13:50,1719.00
13:51,1716.90
13:52,1718.10
13:53,1718.75
13:54,1718.85
13:55,1718.70
13:56,1717.80
13:57,1717.70
13:58,1717.95
13:59,1717.10
14:00,1719.45
14:01,1717.85
14:02,1718.00
14:03,1717.70
14:05,1716.55
14:06,1716.45
14:07,1717.00
14:08,1718.00
14:09,1717.70
14:10,1718.00
14:11,1716.75
14:12,1717.00
14:13,1717.00
14:14,1716.35
14:15,1716.75
14:16,1716.15
14:17,1716.90
14:21,1716.00
14:23,1716.70
14:24,1716.50
14:25,1715.65
14:26,1716.30
14:27,1716.20
14:28,1716.80
14:29,1715.90
14:30,1716.75
14:31,1716.00
14:32,1716.00
14:33,1716.00
14:34,1716.00
14:36,1716.20
14:37,1716.20
14:38,1715.25
14:39,1716.55
14:40,1716.65
14:41,1716.00
14:42,1716.20
14:43,1716.00
14:44,1715.00
14:45,1715.05
14:46,1715.25
14:47,1715.45
14:48,1715.75
14:49,1715.75
14:50,1714.70
14:51,1714.85
14:52,1715.25
14:53,1715.30
14:54,1715.75
14:55,1715.20
14:56,1715.70
14:57,1715.30
14:58,1715.30
14:59,1715.75
15:00,1715.60
15:01,1715.00
15:02,1715.15
15:03,1715.00
15:04,1713.90
15:05,1714.50
15:06,1714.95
15:07,1714.70
15:08,1715.55
15:09,1715.90
15:10,1715.65
15:11,1715.65
15:12,1713.90
15:13,1714.25
15:14,1714.20
15:15,1714.20
15:16,1713.95
15:17,1713.20
15:18,1714.00
15:19,1714.10
15:20,1714.60
15:21,1714.00
15:22,1715.20
