09:16,739.40
09:17,738.45
09:18,737.00
09:19,737.00
09:20,737.80
09:21,740.70
09:22,741.45
09:23,740.65
09:24,740.50
09:25,740.05
09:26,740.50
09:27,741.80
09:28,742.30
09:29,743.00
09:30,744.15
09:31,744.20
09:32,744.80
09:33,744.65
09:34,745.50
09:35,745.30
09:36,743.70
09:37,743.75
09:38,743.20
09:39,744.90
09:40,745.00
09:41,744.40
09:42,744.15
09:43,743.45
09:44,743.10
09:45,743.40
09:46,743.25
09:47,744.40
09:48,745.50
09:49,745.50
09:50,745.90
09:51,745.75
09:52,745.70
09:53,744.70
09:54,745.40
09:55,745.15
09:56,745.55
09:57,746.55
09:58,747.70
09:59,747.90
10:00,747.90
10:01,747.25
10:02,748.75
10:03,748.60
10:04,748.50
10:05,748.70
10:06,748.30
10:07,749.90
10:08,750.60
10:09,751.00
10:10,751.65
10:11,752.00
10:12,750.55
10:13,750.55
10:14,750.50
10:15,749.75
10:16,749.05
10:17,748.80
10:18,749.00
10:19,749.20
10:20,749.00
10:21,749.40
10:22,749.10
10:23,749.00
10:24,749.00
10:25,748.50
10:26,748.30
10:27,748.35
10:28,747.85
10:29,748.70
10:30,748.65
10:31,747.55
10:32,747.55
10:33,747.50
10:34,747.50
10:35,747.55
10:36,746.65
10:37,746.95
10:38,746.50
10:39,746.45
10:40,746.70
10:41,746.55
10:42,746.20
10:43,745.95
10:44,745.65
10:45,745.55
10:46,745.45
10:47,744.75
10:48,744.40
10:49,744.50
10:50,744.35
10:51,744.50
10:52,744.80
10:53,744.30
10:54,744.45
10:55,744.20
10:56,744.10
10:57,743.90
10:58,743.40
10:59,743.75
11:00,743.25
11:01,742.55
11:02,743.40
11:03,743.60
11:04,743.75
11:05,743.50
11:06,744.10
11:07,744.35
11:08,744.30
11:09,744.65
11:10,745.00
11:12,745.00
11:13,745.10
11:14,743.60
11:15,744.45
11:16,744.60
11:17,745.00
11:18,745.00
11:19,744.50
11:22,744.50
11:23,744.05
11:24,744.55
11:26,744.45
11:27,744.45
11:28,743.75
11:29,743.25
11:31,742.80
11:32,743.05
11:33,743.25
11:34,743.50
11:35,742.30
11:37,742.85
11:38,742.80
11:39,742.95
11:40,742.95
11:41,742.55
11:42,742.95
11:45,743.00
11:46,743.10
11:47,743.20
11:48,743.45
11:49,743.50
11:51,743.50
11:53,743.25
11:54,743.45
11:55,743.70
11:56,743.20
11:57,743.90
11:58,744.00
11:59,744.30
12:00,744.00
12:01,744.20
12:02,744.20
12:03,743.75
12:04,743.95
12:05,743.50
12:06,743.45
12:07,743.90
12:09,743.45
12:10,743.55
12:11,743.45
12:12,743.50
12:14,743.25
12:16,743.45
12:18,743.20
12:19,744.10
12:20,744.55
12:22,744.60
12:23,744.40
12:24,744.00
12:25,744.00
12:26,744.05
12:27,744.20
12:28,744.25
12:29,744.00
12:30,743.95
12:31,744.00
12:32,744.30
