09:16,158.80
09:17,159.25
09:18,159.45
09:19,159.40
09:20,159.95
09:21,160.25
09:22,160.65
09:23,159.50
09:24,159.90
09:25,159.50
09:26,158.80
09:27,158.85
09:28,159.00
09:29,158.95
09:30,158.75
09:31,158.55
09:32,158.65
09:33,158.45
09:34,158.15
09:35,158.35
09:36,158.15
09:37,158.35
09:38,158.50
09:39,158.30
09:40,158.20
09:41,158.15
09:42,158.10
09:43,158.35
09:44,158.35
09:45,157.95
09:46,158.10
09:47,158.35
09:48,158.55
09:49,158.25
09:50,158.25
09:51,158.20
09:52,158.00
09:53,157.90
09:54,157.85
09:55,157.70
09:56,157.85
09:57,157.80
09:58,157.50
09:59,157.40
10:00,157.65
10:01,157.75
10:02,157.75
10:03,157.75
10:04,157.75
10:05,157.70
10:06,157.55
10:07,157.45
10:08,157.55
10:09,157.45
10:10,157.65
10:11,157.65
10:12,157.55
10:13,157.55
10:14,157.55
10:15,157.60
10:16,157.55
10:17,157.40
10:18,157.35
10:19,157.35
10:20,157.40
10:21,157.45
10:22,157.35
10:23,157.40
10:24,157.45
10:25,157.40
10:26,157.40
10:27,157.45
10:28,157.45
10:29,157.40
10:30,157.40
10:32,157.25
10:33,157.30
10:34,157.45
10:35,157.55
10:36,157.55
10:38,157.45
10:39,157.40
10:40,157.45
10:42,157.40
10:43,157.45
10:44,157.55
10:45,157.60
10:46,157.65
10:47,157.70
10:48,157.60
10:49,157.55
10:50,157.60
10:51,157.60
10:52,157.50
10:53,157.55
10:54,157.55
10:55,157.45
10:56,157.40
10:57,157.45
10:58,157.40
10:59,157.25
11:00,157.25
11:01,157.05
11:02,157.05
11:03,157.00
11:04,157.45
11:05,157.50
11:06,157.45
11:07,157.55
11:08,157.70
11:09,157.65
11:10,157.55
11:11,157.60
11:12,157.70
11:13,157.60
11:14,157.45
11:15,157.35
11:16,157.25
11:17,157.45
11:18,157.50
11:19,157.35
11:20,157.45
11:21,157.35
11:22,157.35
11:23,157.35
11:24,157.25
11:25,157.35
11:26,157.40
11:27,157.50
11:28,157.50
11:29,157.35
11:30,157.25
11:31,157.25
11:32,157.35
