09:16,204.50
09:17,205.50
09:18,204.65
09:19,204.25
09:20,203.90
09:21,204.80
09:22,204.90
09:23,205.00
09:24,204.80
09:25,204.00
09:26,203.95
09:27,203.95
09:28,204.15
09:29,204.55
09:30,205.15
09:31,205.45
09:32,204.75
09:33,204.85
09:34,205.00
09:35,204.75
09:36,204.90
09:37,204.45
09:38,204.40
09:39,204.15
09:40,203.75
09:41,203.50
09:42,203.40
09:43,202.75
09:44,203.05
09:45,203.00
09:46,203.20
09:47,203.60
09:48,204.05
09:49,204.35
09:50,206.00
09:51,205.90
09:52,205.70
09:53,205.50
09:54,206.45
09:55,205.50
09:56,205.50
09:57,205.65
09:58,206.00
09:59,206.00
10:00,206.10
10:01,206.00
10:02,206.25
10:03,207.30
10:04,206.30
10:05,206.10
10:06,205.45
10:07,205.15
10:08,205.30
10:09,205.00
10:10,205.20
10:11,205.10
10:12,205.00
10:13,204.85
10:14,204.70
10:15,204.50
10:16,204.70
10:17,204.90
10:18,203.90
10:19,203.70
10:20,203.90
10:21,203.95
10:22,204.40
10:23,204.05
10:24,204.00
10:25,203.80
10:26,204.55
10:27,204.95
10:28,205.00
10:29,204.80
10:30,204.75
10:31,205.20
10:32,205.25
10:33,205.00
10:34,205.60
10:35,205.85
10:36,205.65
10:37,205.25
10:38,205.40
10:39,205.30
10:40,205.65
10:41,205.50
10:42,205.10
10:43,205.25
10:44,205.10
10:45,205.30
10:46,205.30
10:47,205.30
10:48,204.95
10:49,205.00
10:51,205.45
10:52,205.45
10:53,205.45
10:54,205.10
10:55,205.25
10:56,205.05
10:57,204.80
10:58,204.70
10:59,204.55
11:00,204.20
11:01,204.75
11:02,204.95
11:03,205.05
11:04,205.55
11:05,205.50
11:06,205.40
11:07,205.45
11:09,205.40
11:10,205.35
11:11,205.00
11:12,205.45
11:13,205.15
11:14,206.00
11:15,206.05
11:16,206.25
11:17,206.20
11:18,206.40
11:19,206.70
11:20,206.55
11:21,206.50
11:22,206.40
11:23,206.35
11:24,206.05
11:25,206.25
11:26,206.00
11:27,206.20
11:28,206.65
11:29,207.70
11:30,208.20
11:31,207.55
11:32,207.50
11:33,207.35
11:34,207.20
11:35,206.80
11:36,206.90
11:37,207.15
11:38,207.35
11:39,206.65
11:40,206.55
11:41,206.75
11:42,206.50
11:43,206.40
11:44,206.50
11:45,206.95
11:46,206.90
11:47,206.95
11:48,207.00
11:49,206.80
11:50,206.75
11:51,207.15
11:52,207.05
11:53,207.00
11:55,206.75
11:56,206.85
11:57,206.90
11:58,206.90
11:59,207.05
12:00,207.15
12:01,207.00
12:02,206.90
12:03,206.70
12:04,206.80
12:05,206.75
12:06,206.80
12:07,206.70
12:08,206.40
12:09,206.40
12:10,206.85
12:11,206.95
12:12,206.95
12:13,206.80
12:14,206.75
12:15,206.55
12:16,206.50
12:17,206.45
12:18,206.40
12:19,206.40
12:20,206.40
12:21,207.05
12:22,207.00
12:23,207.75
12:24,207.45
12:25,207.45
12:26,207.50
12:27,207.95
12:28,207.90
12:29,207.90
12:30,209.25
12:31,209.70
12:32,209.40
12:33,208.85
12:34,208.45
12:35,208.30
12:36,208.10
12:37,207.95
12:38,208.20
12:39,208.35
12:40,208.25
12:41,208.30
12:42,208.50
12:43,208.00
12:44,207.65
12:45,207.15
12:46,207.20
12:47,207.10
12:48,207.05
12:49,207.40
12:50,207.15
12:51,207.20
12:52,207.30
12:53,206.90
12:54,206.80
12:55,207.30
12:56,207.20
12:57,207.20
12:58,207.20
12:59,207.45
13:00,207.75
13:01,207.40
13:02,207.00
13:03,206.95
13:04,206.95
13:05,206.90
13:06,206.95
13:07,206.85
13:08,206.80
13:09,206.70
13:10,206.85
13:11,207.05
13:12,206.85
13:13,206.90
13:14,206.75
13:15,206.65
13:16,206.65
13:17,206.70
13:19,206.85
13:20,207.00
13:21,207.00
13:22,207.00
13:23,207.30
13:24,207.30
13:25,207.15
13:26,207.30
13:27,207.15
13:28,207.15
13:29,207.00
13:30,206.95
13:31,207.20
13:33,206.75
13:34,206.50
13:35,206.40
13:36,206.50
13:37,206.50
13:38,206.35
13:39,206.05
13:40,206.20
13:41,206.15
13:42,206.15
13:44,206.20
13:46,206.50
13:47,206.20
13:48,206.10
13:49,206.00
13:50,206.00
13:51,205.65
13:52,205.70
13:53,205.95
13:54,205.95
13:55,205.95
13:56,205.55
13:57,205.50
13:58,205.45
13:59,205.45
14:00,205.35
14:01,205.35
14:02,205.10
14:03,205.45
14:04,205.20
14:06,205.65
14:07,205.55
14:08,206.10
14:09,206.25
14:11,205.70
14:14,205.65
14:15,205.65
14:16,206.20
14:17,205.70
14:18,205.70
14:20,205.70
14:21,205.50
14:22,205.30
14:23,205.10
14:25,205.30
14:26,205.70
14:27,206.30
14:28,206.25
14:30,206.30
14:31,206.00
14:32,206.45
14:33,206.05
14:34,206.30
14:35,206.25
14:36,205.90
14:38,206.05
14:40,205.95
14:41,206.20
14:42,206.00
14:43,205.65
14:44,205.25
14:45,205.45
14:47,205.45
14:48,205.30
14:49,205.80
14:50,205.80
14:51,205.60
14:52,205.80
14:55,205.70
14:56,205.70
14:57,205.70
14:58,205.75
14:59,206.55
15:00,206.85
15:01,206.75
15:02,207.35
15:03,207.40
15:04,207.30
15:05,207.00
15:06,206.60
15:07,206.70
15:08,206.50
15:09,206.65
15:10,206.50
15:11,206.55
15:12,206.65
15:13,206.40
15:14,206.15
15:15,205.90
15:16,206.15
15:17,205.90
15:18,205.95
15:19,205.60
15:20,205.60
15:21,205.00
15:22,205.20
15:23,205.00
15:24,204.60
15:25,205.15
15:26,204.90
15:27,204.70
15:28,204.65
15:29,204.55
15:30,205.20
16:36,205.65
