09:16,106.95
09:17,107.05
09:18,106.75
09:19,106.85
09:20,106.40
09:21,106.75
09:22,107.00
09:23,107.05
09:24,106.70
09:25,106.65
09:26,107.15
09:27,107.25
09:28,107.45
09:29,107.40
09:30,107.55
09:31,107.40
09:32,107.20
09:33,106.85
09:34,106.80
09:35,106.75
09:36,106.65
09:37,106.45
09:38,106.00
09:39,106.05
09:40,105.85
09:41,105.75
09:42,105.60
09:43,105.00
09:44,105.25
09:45,105.25
09:46,105.10
09:47,105.15
09:48,105.05
09:49,105.15
09:50,105.40
09:51,105.40
09:52,105.35
09:53,104.85
09:54,104.70
09:55,104.50
09:56,104.20
09:57,104.50
09:58,104.70
09:59,104.65
10:00,104.75
10:01,104.70
10:02,104.60
10:03,104.35
10:04,104.55
10:05,104.50
10:06,104.55
10:07,104.75
10:08,104.75
10:09,104.90
10:10,104.60
10:11,104.70
10:12,104.70
10:13,104.30
10:14,104.25
10:15,104.25
10:16,104.35
10:17,104.45
10:18,104.30
10:19,104.50
10:20,104.65
10:21,104.60
10:22,104.45
10:23,104.45
10:24,104.40
10:25,104.35
10:27,104.70
10:28,104.75
10:29,104.80
10:30,104.80
10:31,104.75
10:32,104.65
10:33,104.55
10:34,104.80
10:35,104.75
10:36,104.60
10:37,104.45
10:38,104.50
10:39,104.60
10:42,104.60
10:44,104.60
10:47,104.60
10:48,104.65
10:49,104.55
10:50,104.70
10:51,104.90
10:52,104.95
10:53,104.95
10:54,104.95
10:55,104.90
10:56,104.90
10:57,104.90
10:59,104.80
11:00,104.45
11:01,104.65
11:04,104.75
11:05,104.80
11:06,104.70
11:07,104.95
11:08,104.90
11:09,104.75
11:10,104.75
11:11,104.55
11:12,104.60
11:13,104.60
11:15,104.75
11:16,104.85
11:17,104.80
11:18,105.05
11:19,105.10
11:20,105.10
11:21,105.20
11:22,105.00
11:23,105.00
11:24,104.90
11:25,104.85
11:26,104.95
11:27,104.90
11:29,104.80
11:30,104.70
11:31,104.90
11:32,105.05
11:33,105.10
11:34,105.20
11:35,105.15
11:37,105.20
11:38,105.25
11:39,105.25
11:40,105.15
11:41,105.20
11:42,105.35
11:43,105.40
11:44,105.40
11:45,105.40
11:46,105.30
11:47,105.55
11:48,105.50
11:49,105.45
11:50,105.50
11:51,105.75
11:52,105.70
11:53,105.65
11:54,105.55
11:55,105.50
11:57,105.40
11:58,105.50
11:59,105.50
12:00,105.55
12:01,105.45
12:02,105.30
12:03,105.15
12:04,105.20
12:05,105.25
12:06,105.30
12:07,105.30
12:08,105.25
12:09,105.45
12:10,105.45
12:11,105.55
12:13,105.55
12:15,105.55
12:16,105.70
12:17,105.60
12:18,105.30
12:19,105.30
12:20,105.40
12:21,105.55
12:22,105.45
12:23,105.45
12:24,105.45
12:25,105.45
12:26,105.40
12:27,105.45
12:28,105.55
12:29,105.55
12:30,105.65
12:31,105.70
12:32,105.75
12:33,105.60
12:34,105.75
12:36,105.80
12:37,105.85
12:38,105.80
12:39,105.80
12:41,106.10
12:42,106.05
12:43,106.05
12:44,106.00
12:45,106.00
12:46,106.05
12:47,106.05
12:48,106.25
12:49,106.20
12:50,106.10
12:51,106.05
12:52,106.00
12:53,106.05
12:54,106.00
12:55,106.15
12:56,106.15
12:57,106.15
12:58,106.05
12:59,105.95
13:00,106.05
13:01,106.00
13:02,106.00
13:03,105.95
13:04,105.80
13:05,105.80
13:06,105.70
13:07,105.75
13:08,105.65
13:09,105.60
13:10,105.70
13:11,105.80
13:12,105.85
13:13,105.80
13:14,105.75
13:15,105.85
13:17,105.85
13:18,105.80
13:19,105.90
13:20,105.95
13:21,105.85
13:22,106.00
13:23,106.00
13:24,105.95
13:25,105.75
13:26,105.75
13:27,105.80
13:28,105.85
13:29,105.75
13:30,105.65
13:31,105.60
13:32,105.55
13:33,105.60
13:34,105.40
13:35,105.45
13:37,105.50
13:38,105.40
13:39,105.30
13:40,105.40
13:41,105.45
13:42,105.30
13:44,105.35
13:45,105.40
13:46,105.30
13:47,105.35
13:48,105.25
13:49,105.25
13:50,105.15
13:51,104.90
13:52,104.85
13:53,104.90
13:54,104.90
13:55,104.80
13:56,104.70
13:57,104.70
13:58,104.80
13:59,104.85
14:00,104.90
14:01,104.70
14:02,104.80
14:03,104.85
14:04,104.75
14:07,104.90
14:08,104.90
14:10,104.95
14:11,104.80
14:12,105.05
14:13,105.00
14:15,105.20
14:16,105.15
14:17,105.15
14:18,105.25
14:19,105.25
14:20,105.15
14:21,105.15
14:22,105.25
14:23,105.25
14:25,105.35
14:27,105.55
14:28,105.75
14:29,105.80
14:30,105.95
14:31,105.85
14:32,105.85
14:33,105.80
14:34,105.70
14:35,105.55
14:36,105.40
14:37,105.45
14:38,105.35
14:39,105.35
14:40,105.35
14:41,105.35
14:42,105.25
14:43,105.20
14:44,105.05
14:45,105.15
14:46,105.10
14:47,105.10
14:49,105.35
14:50,105.15
14:51,105.05
14:52,105.10
14:54,105.05
14:55,105.05
14:56,105.15
14:57,105.05
14:58,105.20
14:59,105.60
15:00,105.55
15:01,106.00
15:02,105.90
15:03,105.70
15:04,105.45
15:05,105.25
15:06,105.15
15:07,105.15
15:08,105.05
15:09,104.90
15:10,104.85
15:11,104.90
15:12,104.95
15:13,105.15
15:14,104.80
15:15,104.70
15:16,104.70
15:17,104.70
15:18,104.55
15:19,104.45
15:20,104.35
15:21,103.95
15:22,104.15
15:23,104.10
15:24,104.10
15:25,104.05
15:26,104.10
15:27,104.30
15:28,104.35
15:29,104.30
15:30,104.25
15:31,104.20
16:36,104.60
