09:16,20899.95
09:17,20750.00
09:18,20691.65
09:19,20649.75
09:20,20642.40
09:21,20600.00
09:22,20595.70
09:23,20569.90
09:24,20577.30
09:25,20574.00
09:26,20640.00
09:27,20651.75
09:28,20675.70
09:29,20675.00
09:30,20679.00
09:31,20647.40
09:32,20605.50
09:33,20594.25
09:34,20590.05
09:35,20576.00
09:36,20568.80
09:37,20549.15
09:38,20543.50
09:39,20550.00
09:40,20565.00
09:41,20540.00
09:42,20539.95
09:43,20537.50
09:44,20555.10
09:45,20589.85
09:46,20625.00
09:47,20648.95
09:48,20651.00
09:49,20652.65
09:50,20701.35
09:51,20713.90
09:52,20714.80
09:53,20676.95
09:54,20725.00
09:55,20767.95
09:56,20730.00
09:57,20747.00
09:58,20753.40
09:59,20781.00
10:00,20784.75
10:01,20738.85
10:02,20732.80
10:03,20722.90
10:04,20749.85
10:05,20740.00
10:06,20738.35
10:07,20762.25
10:08,20762.25
10:09,20761.70
10:10,20741.80
10:11,20750.00
10:12,20738.15
10:13,20736.95
10:14,20725.00
10:15,20709.00
10:16,20730.05
10:17,20730.70
10:18,20759.85
10:19,20760.00
10:20,20758.90
10:21,20740.00
10:22,20740.00
10:23,20737.40
10:24,20717.05
10:25,20709.75
10:26,20709.70
10:27,20724.80
10:28,20729.10
10:29,20720.00
10:30,20702.25
10:31,20703.45
10:32,20709.95
10:33,20695.50
10:34,20689.95
10:35,20695.50
10:36,20708.15
10:37,20720.20
10:38,20731.30
10:39,20722.80
10:40,20737.25
10:41,20741.30
10:42,20688.10
10:43,20689.75
10:44,20685.00
10:45,20674.00
10:46,20634.05
10:47,20624.05
10:48,20610.30
10:49,20623.25
10:50,20604.95
10:51,20613.50
10:52,20589.90
10:53,20592.55
10:54,20586.85
10:55,20583.30
10:56,20571.30
10:57,20555.10
10:58,20580.00
10:59,20578.50
11:00,20591.00
11:01,20587.55
11:02,20599.70
11:03,20600.00
11:04,20606.80
11:06,20593.25
11:07,20600.00
11:08,20605.00
11:09,20605.00
11:10,20600.00
11:11,20613.65
11:12,20607.10
11:13,20591.00
11:14,20605.00
11:15,20578.00
11:16,20575.00
11:17,20575.00
11:18,20584.60
11:19,20589.95
11:20,20592.35
11:21,20610.00
11:22,20595.50
11:23,20594.95
11:24,20600.00
11:25,20603.85
11:26,20588.00
11:27,20606.65
11:28,20603.75
11:29,20597.55
11:31,20593.05
11:32,20595.00
11:33,20614.45
11:34,20614.70
11:35,20607.85
11:36,20603.25
11:37,20611.45
11:38,20602.50
11:39,20609.90
11:40,20606.00
11:41,20610.10
11:42,20614.90
11:43,20600.00
11:44,20614.60
11:45,20627.95
11:46,20640.35
11:47,20640.35
11:48,20617.35
11:49,20609.65
11:50,20624.85
11:51,20625.65
11:52,20636.35
11:53,20629.00
11:54,20640.00
11:55,20639.80
11:56,20627.00
11:57,20647.20
11:58,20647.70
11:59,20665.00
12:00,20664.35
12:01,20675.00
12:02,20673.95
12:03,20656.20
12:04,20650.10
12:05,20641.85
12:06,20650.00
12:07,20646.65
12:08,20630.10
12:09,20637.45
12:10,20658.65
12:11,20649.85
12:12,20640.00
12:13,20630.00
12:14,20627.25
12:16,20645.00
12:17,20627.00
12:18,20628.00
12:19,20630.00
12:20,20637.55
12:21,20639.90
12:22,20638.85
12:23,20633.80
12:25,20628.00
12:26,20638.80
12:27,20644.00
12:28,20659.80
12:29,20635.35
12:30,20640.00
12:31,20649.95
12:32,20649.85
12:33,20665.95
12:34,20662.25
12:35,20663.95
12:36,20663.90
12:37,20650.85
12:38,20650.75
12:39,20651.35
12:40,20651.20
12:41,20660.00
12:42,20650.00
12:43,20647.55
12:44,20647.75
12:45,20628.80
12:46,20630.00
12:48,20638.50
12:49,20622.35
12:50,20630.00
12:51,20635.75
12:52,20647.20
12:53,20649.90
12:54,20635.20
12:55,20641.90
12:57,20636.50
12:58,20641.80
12:59,20645.00
13:00,20648.05
13:01,20647.75
13:02,20648.55
13:03,20635.20
13:04,20641.00
13:05,20650.00
13:06,20653.40
13:07,20639.15
13:08,20635.05
13:09,20639.40
13:10,20632.20
13:11,20630.00
13:12,20649.80
13:13,20649.80
13:14,20638.15
13:15,20647.50
13:16,20647.85
13:17,20649.10
13:18,20637.00
13:19,20650.85
13:20,20660.00
13:21,20665.00
13:22,20675.00
13:24,20675.00
13:25,20673.80
13:26,20684.95
13:27,20684.95
13:28,20669.60
13:29,20680.95
13:30,20685.00
13:31,20683.30
13:32,20650.00
13:33,20650.00
13:34,20654.95
13:35,20655.00
13:36,20654.60
13:37,20647.75
13:38,20649.95
13:39,20649.95
13:40,20667.05
13:41,20664.95
13:42,20657.65
13:43,20647.60
13:44,20653.45
13:46,20657.55
13:47,20660.00
13:48,20654.75
13:49,20649.95
13:50,20650.15
13:51,20640.45
13:52,20635.60
13:53,20625.00
13:54,20630.80
13:55,20630.95
13:56,20638.15
13:57,20623.00
13:58,20606.75
13:59,20617.70
14:01,20606.60
14:02,20592.60
14:03,20600.00
14:04,20596.95
14:05,20596.90
14:06,20590.00
14:07,20598.95
14:08,20596.40
14:09,20606.80
14:10,20596.00
14:11,20582.40
14:12,20595.00
14:13,20594.70
14:14,20595.10
14:16,20599.90
14:17,20600.70
14:18,20604.35
14:19,20604.25
14:21,20626.55
14:22,20619.90
14:23,20620.00
14:24,20617.75
14:25,20600.00
14:26,20600.00
14:27,20600.00
14:28,20606.05
14:29,20600.00
14:30,20600.00
14:31,20599.95
14:32,20600.00
14:33,20579.20
14:34,20571.00
14:35,20568.80
14:36,20560.00
14:37,20588.60
14:38,20585.20
14:39,20583.80
14:40,20584.80
14:41,20589.60
14:42,20600.00
14:43,20585.00
14:44,20575.80
14:45,20564.10
14:46,20567.05
14:48,20588.05
14:49,20568.10
14:50,20585.85
14:51,20584.15
14:52,20549.80
14:53,20555.00
14:54,20550.85
14:55,20557.80
14:56,20549.95
14:57,20525.00
14:58,20533.95
14:59,20540.95
15:00,20549.55
15:01,20563.40
15:02,20554.15
15:03,20547.55
15:04,20550.00
15:05,20548.25
15:06,20534.40
15:07,20523.95
15:08,20500.75
15:09,20520.00
15:10,20494.95
15:11,20470.25
15:12,20468.30
15:13,20470.00
15:14,20470.00
15:15,20475.60
15:16,20465.00
15:17,20470.55
15:18,20470.65
15:19,20470.00
15:20,20462.95
15:21,20466.35
15:22,20450.00
15:23,20451.90
15:24,20462.65
15:25,20480.00
15:26,20480.60
15:27,20479.50
15:28,20489.25
15:29,20499.95
15:30,20500.00
16:36,20473.45
