09:16,119.05
09:17,119.30
09:18,119.25
09:19,119.25
09:20,119.15
09:21,119.20
09:22,119.25
09:23,119.10
09:24,119.15
09:25,119.10
09:26,118.95
09:27,118.85
09:28,119.05
09:29,119.20
09:30,119.40
09:31,119.30
09:32,119.10
09:33,119.05
09:34,118.80
09:35,118.80
09:36,118.70
09:37,118.60
09:38,118.65
09:39,118.60
09:40,118.25
09:41,118.35
09:42,118.40
09:43,118.30
09:44,118.45
09:45,118.50
09:46,118.65
09:47,119.00
09:48,119.00
09:49,119.15
09:50,120.10
09:51,120.10
09:52,120.25
09:53,120.35
09:54,120.65
09:55,120.75
09:56,120.85
09:57,121.00
09:58,120.95
09:59,120.90
10:00,120.90
10:01,121.20
10:02,121.15
10:03,120.90
10:04,120.70
10:05,120.55
10:06,120.45
10:07,120.30
10:08,120.10
10:09,120.15
10:10,120.15
10:11,120.10
10:12,120.10
10:13,120.00
10:14,119.95
10:15,119.90
10:16,119.90
10:17,119.80
10:18,119.80
10:19,119.75
10:20,119.80
10:21,119.75
10:22,119.80
10:23,119.65
10:24,119.75
10:25,119.70
10:26,119.80
10:27,120.05
10:28,120.10
10:29,120.20
10:30,120.15
10:31,120.25
10:32,120.25
10:34,120.05
10:35,120.10
10:36,120.00
10:37,120.15
10:38,119.95
10:39,120.00
10:40,120.05
10:41,119.95
10:42,119.85
10:43,120.00
10:44,120.00
10:45,120.15
10:46,120.15
10:47,120.20
10:48,120.15
10:49,120.50
10:50,120.50
10:51,120.75
10:52,120.65
10:53,120.55
10:54,120.50
10:55,120.55
10:56,120.35
10:57,120.25
10:58,120.05
10:59,120.20
11:00,120.25
11:01,120.60
11:02,120.65
11:03,120.60
11:04,120.60
11:05,120.70
11:06,120.60
11:07,120.70
11:08,120.70
11:09,120.70
11:10,120.60
11:11,120.65
11:12,120.85
11:13,120.85
11:14,120.75
11:15,120.75
11:16,120.65
11:17,120.85
11:18,121.00
11:19,121.25
11:20,121.15
11:21,121.15
11:22,121.10
11:23,121.10
11:24,120.80
11:25,120.80
11:26,120.90
11:27,120.90
11:28,121.00
11:29,120.95
11:30,120.95
11:31,121.05
11:32,121.50
11:33,121.60
11:34,121.60
11:35,121.65
11:36,121.55
11:37,122.10
11:38,122.10
11:39,122.15
11:40,121.85
11:41,122.45
11:42,122.70
11:43,122.70
11:44,122.40
11:45,122.50
11:46,123.05
11:47,123.30
11:48,123.40
11:49,123.55
11:50,124.20
11:51,124.60
11:52,124.85
11:53,124.45
11:54,124.25
11:55,124.20
11:56,124.05
11:57,123.90
11:58,123.85
11:59,123.75
12:00,123.65
12:01,123.70
12:02,123.55
12:03,123.40
12:04,123.55
12:05,123.55
12:06,123.50
12:07,123.50
12:08,123.50
12:09,123.70
12:10,123.95
12:11,123.85
12:12,123.75
12:13,123.70
12:14,123.60
12:15,123.95
12:16,124.05
12:17,124.10
12:18,124.50
12:19,124.50
12:20,124.80
12:21,124.65
12:22,124.50
12:23,124.60
12:24,124.50
12:25,124.50
12:26,124.75
12:27,124.85
12:28,125.25
12:29,125.15
12:30,125.35
12:31,125.30
12:32,125.45
12:33,125.35
12:34,125.45
12:35,125.25
12:36,125.10
12:37,124.90
12:38,124.75
12:39,124.80
12:40,124.60
12:41,124.75
12:42,124.65
12:43,124.70
12:44,124.65
12:45,124.60
12:46,124.50
12:47,124.45
12:48,124.55
12:49,124.50
12:50,124.50
12:51,124.50
12:52,124.45
12:53,124.40
12:54,124.55
12:55,124.75
12:56,124.60
12:57,124.70
12:58,124.60
12:59,124.70
13:00,124.60
13:01,124.60
13:02,124.55
13:03,124.35
13:04,124.45
13:05,124.40
13:06,124.50
13:07,124.30
13:08,124.40
13:09,124.40
13:10,124.55
13:11,124.40
13:12,124.40
13:13,124.35
13:14,124.35
13:15,124.70
13:16,124.65
13:17,124.70
13:18,124.65
13:19,124.65
13:20,124.65
13:21,124.65
13:22,124.70
13:23,124.85
13:24,124.80
13:25,124.65
13:26,124.75
13:27,124.65
13:28,124.65
13:29,124.55
13:30,124.55
13:31,124.55
13:32,124.60
13:33,124.65
13:34,124.50
13:35,124.60
13:36,124.65
13:37,124.60
13:38,124.65
13:40,124.60
13:42,124.65
13:43,124.90
13:44,125.10
13:45,125.10
13:46,125.30
13:47,125.30
13:48,125.30
13:49,125.20
13:50,124.95
13:51,124.75
13:52,124.70
13:53,124.90
13:54,124.75
13:55,124.70
13:56,124.50
13:57,124.60
13:58,124.50
13:59,124.50
14:00,124.40
14:01,124.30
14:02,124.05
14:03,124.15
14:04,124.05
14:05,123.95
14:06,123.90
14:07,123.85
14:08,123.85
14:09,123.90
14:10,123.80
14:11,123.90
14:12,124.05
14:13,123.80
14:14,123.75
14:15,123.55
14:16,123.55
14:17,123.50
14:18,123.60
14:19,123.65
14:20,123.55
14:21,123.60
14:23,123.55
14:24,123.40
14:25,123.40
14:26,123.60
14:27,123.65
14:29,123.80
14:30,123.90
14:31,124.00
14:32,124.00
14:33,123.90
14:35,123.85
14:36,123.80
14:37,123.85
14:38,123.90
14:39,123.95
14:40,124.20
14:41,124.50
14:42,124.30
14:43,123.95
14:44,123.90
14:46,123.85
14:47,123.95
14:48,124.15
14:49,124.10
14:50,123.95
14:51,123.95
14:52,123.85
14:53,123.90
14:54,123.85
14:55,123.80
14:56,123.85
14:57,123.75
14:58,123.65
14:59,123.90
15:00,123.90
15:01,124.15
15:02,124.70
15:03,124.55
15:04,124.45
15:05,124.50
15:06,124.60
15:07,124.40
15:08,124.35
15:09,124.40
15:10,124.45
15:11,124.15
15:12,124.10
15:13,124.05
15:14,124.05
15:15,124.05
15:16,123.95
15:17,123.95
15:18,123.90
15:19,124.05
15:20,123.90
15:21,123.90
15:22,123.85
15:23,123.80
15:24,123.80
15:25,123.85
15:26,123.85
15:27,123.70
15:28,123.60
15:29,123.55
15:30,123.50
16:36,124.05
