09:16,98.00
09:17,97.75
09:18,98.30
09:19,98.35
09:20,98.15
09:21,98.45
09:22,98.20
09:23,97.85
09:24,97.95
09:25,98.15
09:26,98.80
09:27,98.60
09:28,98.60
09:29,98.70
09:30,98.75
09:31,98.55
09:32,98.20
09:33,97.95
09:34,97.80
09:35,97.90
09:36,97.75
09:37,97.55
09:38,97.35
09:39,97.20
09:40,97.00
09:41,97.20
09:42,97.15
09:43,96.70
09:44,96.45
09:45,96.55
09:46,96.55
09:47,96.60
09:48,96.40
09:49,96.70
09:50,97.00
09:51,96.95
09:52,96.80
09:53,96.60
09:54,96.55
09:55,96.30
09:56,96.25
09:57,96.20
09:58,96.25
09:59,96.05
10:00,96.15
10:01,96.10
10:02,96.10
10:03,95.95
10:04,96.05
10:05,96.10
10:06,96.10
10:07,96.15
10:08,96.30
10:09,96.15
10:10,95.95
10:11,96.00
10:12,95.95
10:13,95.80
10:14,95.75
10:15,95.90
10:16,95.85
10:17,96.00
10:18,95.85
10:19,95.90
10:20,96.15
10:21,96.10
10:22,96.20
10:23,96.25
10:24,96.15
10:25,96.15
10:26,96.20
10:27,96.50
10:28,96.50
10:29,96.50
10:30,96.50
10:31,96.40
10:32,96.25
10:33,96.10
10:34,96.20
10:35,96.40
10:37,96.20
10:38,96.20
10:39,96.30
10:40,96.30
10:42,96.30
10:43,96.25
10:44,96.25
10:46,96.45
10:47,96.20
10:48,96.30
10:49,96.30
10:50,96.40
10:51,96.55
10:52,96.55
10:53,96.55
10:54,96.50
10:55,96.35
10:56,96.45
10:57,96.45
10:58,96.35
10:59,96.30
11:00,96.10
11:01,96.10
11:02,96.15
11:03,96.20
11:04,96.30
11:05,96.40
11:06,96.45
11:08,96.40
11:09,96.40
11:10,96.40
11:11,96.35
11:12,96.40
11:13,96.45
11:14,96.45
11:15,96.50
11:16,96.60
11:17,96.55
11:18,96.75
11:19,96.90
11:20,96.95
11:21,97.00
11:22,96.80
11:23,96.85
11:24,96.70
11:25,96.65
11:26,96.70
11:27,96.65
11:28,96.65
11:29,96.55
11:30,96.50
11:31,96.65
11:32,96.65
11:33,96.70
11:34,96.70
11:35,96.75
11:36,96.65
11:37,96.75
11:38,96.75
11:39,96.85
11:40,96.85
11:41,97.10
11:42,97.10
11:43,97.05
11:44,96.95
11:45,97.00
11:46,97.05
11:47,97.30
11:48,97.20
11:49,97.15
11:50,97.15
11:51,97.30
11:52,97.45
11:53,97.45
11:54,97.45
11:55,97.30
11:56,97.30
11:57,97.35
11:58,97.30
11:59,97.25
12:00,97.20
12:01,97.10
12:02,97.05
12:03,96.85
12:04,96.95
12:05,96.95
12:07,96.90
12:08,96.85
12:09,97.00
12:10,97.15
12:11,97.00
12:12,97.00
12:13,97.10
12:17,96.95
12:18,96.70
12:19,96.75
12:20,96.80
12:21,96.85
12:22,96.75
12:23,96.75
12:25,96.75
12:26,96.75
12:27,96.85
12:28,96.95
12:30,97.05
12:31,97.00
12:32,97.05
12:33,96.90
12:34,97.20
12:35,97.10
12:36,97.15
12:37,97.20
12:39,97.25
12:40,97.25
12:41,97.40
12:42,97.40
12:43,97.55
12:44,97.35
12:45,97.40
12:46,97.30
12:47,97.40
12:48,97.50
12:49,97.50
12:50,97.40
12:51,97.50
12:52,97.40
12:53,97.35
12:55,97.35
12:56,97.40
12:57,97.30
12:58,97.35
13:00,97.35
13:02,97.25
13:03,97.20
13:04,97.10
13:05,97.00
13:06,96.95
13:08,96.90
13:09,96.85
13:10,97.05
13:11,97.10
13:12,97.05
13:13,97.05
13:14,97.05
13:15,97.15
13:17,97.25
13:18,97.20
13:19,97.30
13:21,97.20
13:22,97.30
13:23,97.25
13:24,97.20
13:25,97.10
13:26,97.10
13:27,97.15
13:28,97.10
13:29,97.10
13:30,97.15
13:31,96.85
13:32,97.00
13:33,96.90
13:35,96.85
13:36,96.85
13:37,96.95
13:38,96.85
13:39,96.85
13:40,96.90
13:42,96.85
13:43,96.75
13:44,96.75
13:45,96.80
13:46,96.70
13:47,96.80
13:49,96.65
13:50,96.65
13:51,96.50
13:52,96.60
13:54,96.65
13:55,96.50
13:56,96.50
13:57,96.45
13:58,96.50
13:59,96.45
14:00,96.40
14:01,96.45
14:02,96.30
14:03,96.50
14:04,96.55
14:06,96.45
14:07,96.40
14:08,96.50
14:10,96.45
14:11,96.50
14:12,96.55
14:13,96.60
14:15,96.60
14:16,96.70
14:17,96.60
14:18,96.70
14:20,96.70
14:22,96.60
14:23,96.50
14:24,96.60
14:25,96.50
14:26,96.60
14:27,96.80
14:28,96.85
14:29,96.85
14:30,97.00
14:31,96.90
14:32,96.90
14:33,96.80
14:34,96.80
14:35,96.75
14:36,96.75
14:37,96.70
14:39,96.60
14:41,96.70
14:42,96.75
14:43,96.60
14:44,96.50
14:45,96.45
14:46,96.50
14:47,96.50
14:49,96.60
14:50,96.40
14:51,96.50
14:52,96.50
14:53,96.45
14:54,96.55
14:55,96.45
14:56,96.35
14:57,96.45
14:58,96.50
15:00,96.95
15:01,97.15
15:02,97.05
15:03,97.10
15:04,96.95
15:05,96.85
15:06,96.90
15:07,96.85
15:08,96.65
15:09,96.65
15:10,96.60
15:11,96.60
15:12,96.65
15:13,96.55
15:14,96.35
15:15,96.25
15:16,96.25
15:17,96.35
15:18,96.30
15:19,96.30
15:20,96.10
15:21,96.10
15:22,96.15
15:23,96.20
15:24,96.15
15:25,95.95
15:26,96.10
15:27,96.25
15:28,96.20
15:29,96.05
15:30,96.15
16:36,96.30
