09:08,387.90
09:16,390.85
09:17,392.00
09:18,392.20
09:19,391.75
09:20,391.45
09:21,391.75
09:22,392.60
09:23,392.00
09:24,391.70
09:25,391.30
09:26,391.90
09:27,392.70
09:28,393.45
09:29,393.30
09:30,392.80
09:31,392.75
09:32,392.00
09:33,391.70
09:34,391.75
09:35,392.50
09:36,391.80
09:37,391.80
09:38,392.40
09:39,392.40
09:40,392.00
09:41,392.35
09:42,392.40
09:43,392.30
09:44,392.00
09:45,392.75
09:46,392.75
09:47,392.65
09:48,392.60
09:49,392.60
09:50,392.25
09:51,391.80
09:52,391.50
09:53,391.45
09:54,391.50
09:55,391.25
09:56,391.25
09:57,391.15
09:58,391.60
09:59,391.50
10:00,390.95
10:01,390.00
10:02,390.00
10:03,389.95
10:04,389.90
10:05,390.10
10:06,390.20
10:07,390.55
10:08,390.50
10:09,390.55
10:10,390.85
10:11,391.30
10:12,391.25
10:13,391.40
10:14,391.45
10:15,391.70
10:16,391.95
10:17,391.50
10:18,391.35
10:19,391.00
10:20,391.10
10:21,391.40
10:22,391.25
10:23,391.40
10:24,391.15
10:25,390.80
10:26,391.05
10:27,391.00
10:28,390.90
10:29,390.90
10:30,390.80
10:31,390.75
10:32,390.70
10:33,390.60
10:34,391.00
10:35,391.00
10:36,390.85
10:37,390.85
10:38,390.50
10:39,390.15
10:40,390.35
10:41,390.35
10:42,390.20
10:43,390.10
10:44,389.80
10:45,389.80
10:46,389.75
10:47,389.70
10:48,389.70
10:49,389.80
10:50,390.50
10:51,390.40
10:52,390.55
10:53,390.60
10:54,390.90
10:55,390.70
10:56,390.60
10:57,390.45
10:58,390.20
10:59,390.10
11:00,389.85
11:01,389.85
11:02,389.55
11:03,389.55
11:04,390.15
11:05,390.10
11:06,390.20
11:07,390.25
11:08,390.35
11:09,390.30
11:10,390.15
11:11,390.15
11:12,390.10
11:13,390.00
11:14,389.90
11:15,389.85
11:16,390.00
11:17,389.80
11:18,389.70
11:19,389.95
11:20,389.85
11:21,389.80
11:22,389.85
11:23,389.65
11:24,389.55
11:25,389.30
11:26,389.35
11:27,389.70
11:28,389.75
11:29,389.75
11:30,389.50
11:31,389.20
11:32,389.10
11:33,389.10
11:34,388.85
11:35,388.75
11:36,388.75
11:37,389.00
11:38,389.00
11:39,389.20
11:40,388.95
11:41,389.25
11:42,389.10
11:43,388.75
11:44,388.90
11:45,388.80
11:46,388.90
11:47,389.15
11:48,389.15
11:49,389.00
11:50,389.00
11:51,389.35
11:52,389.10
11:53,389.00
11:54,389.20
11:55,389.10
11:56,389.10
11:57,389.05
11:58,389.65
11:59,389.60
12:00,389.70
12:01,389.70
12:02,389.65
12:03,389.60
12:04,389.50
12:05,390.00
12:06,389.95
12:07,389.95
12:08,389.75
12:09,389.80
12:10,389.85
12:11,389.95
12:12,389.70
12:13,389.70
12:14,389.60
12:15,389.45
12:16,389.60
12:17,389.35
12:18,389.20
12:19,389.25
12:20,390.00
12:21,389.70
12:22,389.80
12:23,390.10
12:24,390.00
12:25,389.90
12:26,390.50
12:27,391.00
12:28,391.20
12:29,391.90
12:30,391.70
12:31,391.70
12:32,391.85
12:33,391.80
12:34,391.70
12:35,391.65
12:36,391.70
12:37,392.00
12:38,392.30
12:39,392.15
12:40,392.05
12:41,392.30
12:42,392.00
12:43,391.80
12:44,391.75
12:45,391.65
12:46,391.35
12:47,391.20
12:48,391.10
12:49,390.95
12:50,390.75
12:51,391.00
12:52,391.50
12:53,391.90
12:54,392.80
12:55,392.50
12:56,392.40
12:57,392.45
12:58,392.05
12:59,392.10
13:00,392.35
13:01,392.35
13:02,392.70
13:03,392.70
13:04,392.70
13:05,392.40
13:06,392.50
13:07,392.40
13:08,392.15
13:09,391.95
13:10,392.05
13:11,392.50
13:12,392.20
13:13,392.20
13:14,392.00
13:15,391.90
13:16,391.70
13:17,391.60
13:18,391.55
13:19,391.60
13:20,391.40
13:21,391.60
13:22,391.60
13:23,392.00
13:24,391.85
13:25,391.50
13:26,391.45
13:27,391.60
13:28,391.60
13:29,391.85
13:30,391.55
13:31,391.40
13:32,391.75
13:33,391.85
13:34,391.90
13:35,391.85
13:36,391.85
13:37,391.85
13:38,391.45
13:39,391.45
13:40,391.70
13:41,391.70
13:42,391.65
13:43,391.65
13:44,391.70
13:45,392.00
13:46,392.00
13:47,392.20
13:48,392.50
13:49,392.40
13:50,392.40
13:51,391.90
13:52,391.70
13:53,391.80
13:54,392.00
13:55,391.95
13:56,392.00
13:57,392.20
13:58,392.20
13:59,392.10
14:00,392.30
14:01,392.30
14:02,392.30
14:03,392.45
14:04,392.45
14:05,392.45
14:06,392.50
14:07,392.95
14:08,392.85
14:09,392.95
14:10,392.95
14:11,393.35
14:12,393.40
14:13,393.05
14:14,393.20
14:15,393.80
14:16,394.40
14:17,394.30
14:18,394.70
14:19,394.70
14:20,396.00
14:21,396.40
14:22,396.00
14:23,395.65
14:24,395.45
14:25,395.00
14:26,394.90
14:27,395.00
14:28,395.20
14:29,395.15
14:30,395.25
14:31,395.50
14:32,395.50
14:33,395.35
14:34,395.40
14:35,395.40
14:36,395.30
14:37,395.30
14:38,395.40
14:39,395.40
14:40,395.30
14:41,395.80
14:42,395.85
14:43,395.55
14:44,395.85
14:45,395.75
14:46,395.65
14:47,395.80
14:48,395.80
14:49,396.50
14:50,396.90
14:51,396.25
14:52,396.60
14:53,396.65
14:54,396.35
14:55,396.70
14:56,396.80
14:57,396.50
14:58,396.30
14:59,396.20
15:00,396.50
15:01,396.70
15:02,396.80
15:03,397.10
15:04,397.20
15:05,397.20
15:06,397.00
15:07,396.90
15:08,396.80
15:09,396.50
15:10,396.90
15:11,396.95
15:12,397.75
15:13,398.35
15:14,398.20
15:15,398.00
15:16,398.20
15:17,398.15
15:18,397.90
15:19,398.05
15:20,398.10
15:21,398.00
15:22,397.95
