09:16,506.00
09:17,505.30
09:18,505.00
09:19,504.65
09:20,505.05
09:21,505.70
09:22,506.05
09:23,505.70
09:24,506.05
09:25,506.30
09:26,506.80
09:27,506.80
09:28,507.00
09:29,507.45
09:30,507.55
09:31,507.40
09:32,506.65
09:33,506.35
09:34,507.65
09:35,508.00
09:36,508.60
09:37,507.75
09:38,507.00
09:39,506.70
09:40,506.30
09:41,506.30
09:42,506.00
09:43,506.00
09:44,507.05
09:45,507.80
09:46,509.40
09:47,509.50
09:48,509.80
09:49,509.95
09:50,511.00
09:51,510.65
09:52,510.50
09:53,510.40
09:54,511.65
09:55,510.90
09:56,510.90
09:57,511.20
09:58,511.80
09:59,511.60
10:00,512.00
10:01,511.35
10:02,512.00
10:03,511.70
10:04,512.35
10:05,512.10
10:06,512.85
10:07,514.80
10:08,513.85
10:09,513.45
10:10,513.50
10:11,513.85
10:12,513.60
10:13,513.60
10:14,513.90
10:15,513.95
10:16,514.10
10:17,515.35
10:18,515.30
10:19,515.50
10:20,515.50
10:21,516.00
10:22,515.10
10:23,515.45
10:24,515.45
10:25,514.50
10:26,515.05
10:27,514.80
10:28,515.10
10:29,515.40
10:30,514.00
10:31,514.10
10:32,513.95
10:33,513.80
10:34,514.00
10:35,515.35
10:36,515.65
10:37,516.00
10:38,516.95
10:39,515.95
10:40,516.25
10:41,515.55
10:42,514.85
10:43,515.00
10:44,514.55
10:45,514.05
10:46,514.60
10:47,514.55
10:48,514.60
10:49,514.90
10:50,515.00
10:51,515.05
10:52,515.50
10:53,518.25
10:54,518.05
10:55,517.40
10:56,517.50
10:57,517.70
10:58,518.70
10:59,518.15
11:00,516.75
11:01,517.50
11:02,517.75
11:04,517.95
11:05,517.55
11:06,517.00
11:07,517.80
11:08,518.50
11:09,518.75
11:10,518.25
11:11,517.60
11:12,518.00
11:13,518.00
11:14,517.60
11:15,518.20
11:16,518.55
11:17,518.75
11:18,518.80
11:19,519.75
11:20,518.95
11:21,518.90
11:22,518.90
11:23,518.35
11:24,517.95
11:25,517.55
11:26,517.40
11:27,517.35
11:28,517.20
11:29,517.20
11:30,516.85
11:31,517.20
11:32,517.30
11:33,517.40
11:34,517.85
11:35,517.60
11:36,517.00
11:37,516.75
11:38,517.00
11:39,517.30
11:40,517.25
11:41,517.30
11:42,517.55
11:43,516.90
11:44,516.90
11:45,516.65
11:46,517.20
11:47,517.10
11:48,516.60
11:49,516.60
11:50,516.85
11:51,516.60
11:52,516.15
11:53,516.00
11:54,516.50
11:55,516.40
11:56,516.60
11:57,516.95
11:58,516.55
11:59,516.95
12:00,516.95
12:01,516.35
12:02,516.30
12:03,516.00
12:04,515.95
12:05,515.85
12:06,516.00
12:07,516.90
12:09,516.45
12:10,517.00
12:11,517.30
12:12,517.30
12:13,517.35
12:14,517.50
12:15,517.00
12:16,517.15
12:17,517.45
12:18,517.40
12:19,517.40
12:20,517.60
12:21,518.00
12:22,518.00
12:23,517.90
12:24,517.85
12:25,517.50
12:26,517.80
12:27,517.90
12:28,518.30
12:29,518.30
12:30,518.55
12:31,518.55
12:32,518.45
12:33,518.50
12:34,518.45
12:35,518.50
12:36,518.65
12:37,519.25
12:38,519.25
12:39,519.70
12:40,519.30
12:41,519.40
12:42,519.75
12:43,519.70
12:44,519.70
12:45,519.70
12:46,519.35
12:47,519.30
12:48,520.25
12:49,520.00
12:50,520.50
12:51,520.35
12:52,519.95
12:53,521.00
12:54,521.10
12:55,521.00
12:56,521.50
12:57,521.20
12:58,521.20
12:59,520.95
13:00,521.00
13:01,520.55
13:02,521.05
13:03,521.20
13:04,521.15
13:05,521.40
13:06,521.20
13:07,520.75
13:08,520.30
13:09,520.00
13:10,520.10
13:11,520.70
13:12,520.00
13:13,520.05
13:14,520.35
13:15,520.05
13:16,520.00
13:17,520.30
13:18,519.80
13:19,519.50
13:20,519.95
13:21,519.50
13:22,519.10
13:23,519.15
13:24,519.00
13:25,519.80
13:26,519.30
13:27,519.80
13:28,519.90
13:29,519.55
13:30,519.65
13:31,518.70
13:32,518.50
13:33,518.30
13:34,518.10
13:35,518.05
13:36,518.30
13:37,518.10
13:38,517.70
13:39,517.55
13:40,517.50
13:41,517.65
13:42,517.10
13:43,517.75
13:44,517.75
13:45,517.50
13:46,517.75
13:47,517.55
13:48,516.55
13:49,516.55
13:50,516.25
13:51,516.00
13:52,516.35
13:53,516.35
13:54,516.10
13:55,516.00
13:56,515.60
13:57,515.25
13:58,515.45
13:59,516.25
14:00,516.30
14:01,515.35
14:02,515.35
14:03,515.95
14:04,515.85
14:05,515.20
14:06,515.55
14:07,515.90
14:08,515.85
14:09,515.90
14:10,515.75
14:11,515.30
14:12,515.95
14:13,516.00
14:15,516.85
14:16,517.20
14:17,516.50
14:22,517.10
14:23,517.20
14:26,517.60
14:27,517.95
14:28,518.40
14:29,518.30
14:30,517.85
14:32,518.40
14:33,517.90
14:34,518.30
14:35,517.85
14:37,517.20
14:39,518.00
14:41,518.15
14:42,517.95
14:43,517.00
14:44,516.90
14:45,517.00
14:46,516.75
14:47,516.75
14:48,516.45
14:49,516.45
14:50,516.40
14:52,516.30
14:53,516.55
14:54,516.45
14:55,517.00
14:56,516.80
14:57,516.00
14:58,516.65
