09:08,2019.00
09:16,2018.00
09:17,2022.30
09:18,2024.90
09:19,2023.95
09:20,2018.75
09:21,2017.35
09:22,2016.00
09:23,2018.75
09:24,2019.90
09:25,2019.10
09:26,2019.40
09:27,2020.00
09:28,2019.05
09:29,2018.10
09:30,2016.00
09:31,2014.45
09:32,2012.95
09:33,2014.45
09:34,2015.35
09:35,2013.00
09:36,2012.60
09:37,2013.35
09:38,2011.05
09:39,2011.65
09:40,2010.15
09:41,2008.15
09:42,2007.50
09:43,2008.80
09:44,2009.25
09:45,2007.15
09:46,2008.20
09:47,2005.10
09:48,2003.05
09:49,2002.70
09:50,2006.05
09:51,2002.45
09:52,2001.90
09:53,2001.60
09:54,2002.75
09:55,2004.40
09:56,2005.00
09:57,2004.00
09:58,2001.70
09:59,2000.70
10:00,1997.95
10:01,1997.75
10:02,1996.15
10:03,1996.35
10:04,1995.90
10:05,1998.20
10:06,2002.00
10:07,2002.00
10:08,2001.10
10:09,2001.10
10:10,2000.65
10:11,2001.00
10:12,2001.05
10:13,2001.05
10:14,2001.80
10:15,2002.55
10:16,2002.85
10:17,2002.70
10:18,1998.90
10:19,1997.55
10:20,1996.75
10:21,1996.00
10:22,1997.20
10:23,1997.00
10:24,1995.05
10:25,1991.20
10:26,1993.00
10:27,1994.75
10:28,1994.30
10:29,1991.05
10:30,1990.70
10:31,1989.75
10:32,1989.35
10:33,1991.00
10:34,1991.00
10:35,1993.10
10:36,1992.20
10:37,1991.35
10:38,1992.50
10:39,1992.95
10:40,1994.00
10:41,1994.50
10:42,1993.90
10:43,1993.80
10:44,1994.00
10:45,1993.10
10:46,1993.85
10:47,1993.95
10:48,1994.95
10:49,1995.45
10:50,1995.55
10:51,1995.95
10:52,1995.95
10:53,1996.00
10:54,1995.90
10:55,1995.95
10:56,1995.50
10:57,1995.90
10:58,1995.90
10:59,1995.00
11:00,1995.85
11:01,1995.85
11:02,1995.85
11:03,1996.00
11:04,1996.00
11:05,1998.00
11:06,1998.00
11:07,1997.30
11:08,1998.00
11:09,1998.00
11:10,1997.75
11:11,1996.20
11:12,1996.85
11:13,1996.85
11:14,1996.20
11:15,1995.50
11:16,1995.50
11:17,1996.95
11:18,1996.70
11:19,1996.70
11:20,1996.70
11:21,1996.60
11:22,1995.40
11:23,1996.00
11:24,1995.25
11:25,1995.50
11:26,1995.00
11:27,1994.35
11:28,1994.00
11:29,1993.70
11:30,1992.95
11:31,1992.40
11:32,1992.25
11:33,1994.00
11:34,1994.00
11:35,1993.40
11:36,1992.05
11:37,1992.65
11:38,1992.10
11:39,1992.40
11:40,1991.40
11:41,1992.00
11:42,1992.95
11:43,1992.90
11:44,1993.85
11:45,1993.90
11:46,1994.60
11:47,1995.00
11:48,1994.90
11:49,1994.50
11:50,1994.40
11:51,1994.25
11:52,1994.30
11:53,1993.90
11:54,1993.90
11:55,1993.90
11:56,1994.20
11:57,1994.45
11:58,1995.00
11:59,1994.85
12:00,1993.90
12:01,1994.65
12:02,1996.75
12:03,1997.00
12:04,1996.70
12:05,1996.25
12:06,1996.60
12:07,1996.50
12:08,1996.50
12:09,1996.30
12:10,1996.15
12:11,1996.25
12:12,1996.15
12:13,1995.65
12:14,1995.00
12:15,1994.70
12:16,1994.60
12:17,1994.60
12:18,1994.65
12:19,1994.50
12:20,1993.45
12:21,1993.30
12:22,1994.50
12:23,1994.50
12:24,1993.85
12:25,1993.60
12:26,1993.30
12:27,1992.50
12:28,1993.00
12:29,1993.00
12:30,1992.80
12:31,1992.60
12:32,1993.00
12:33,1993.00
12:34,1994.95
12:35,1994.80
12:36,1994.60
12:37,1994.45
12:38,1994.40
12:39,1995.05
12:40,1995.90
12:41,1996.95
12:42,1997.50
12:43,1996.85
12:44,1996.80
12:45,1996.80
12:46,1996.50
12:47,1996.45
12:48,1996.25
12:49,1996.15
12:50,1996.05
12:51,1995.45
12:52,1995.40
12:53,1995.40
12:54,1995.55
12:55,1995.70
12:56,1996.15
12:57,1995.95
12:58,1995.90
12:59,1995.90
13:00,1995.80
13:01,1995.90
13:02,1996.00
13:03,1995.80
13:04,1996.00
13:05,1996.00
13:06,1995.80
13:07,1995.70
13:08,1995.40
13:09,1995.80
13:10,1994.70
13:11,1994.15
13:12,1994.70
13:13,1995.00
13:14,1993.65
13:15,1994.00
13:16,1991.55
13:17,1992.00
13:18,1991.95
13:19,1993.10
13:20,1994.00
13:21,1993.00
13:22,1993.00
13:23,1993.00
13:24,1993.90
13:25,1993.30
13:26,1993.05
13:27,1992.20
13:28,1992.20
13:29,1992.25
13:30,1992.25
13:31,1993.75
13:32,1993.65
13:33,1993.10
13:34,1994.35
13:35,1995.00
13:36,1994.90
13:37,1994.90
13:38,1995.95
13:39,1995.65
13:40,1995.65
13:41,1995.60
13:42,1996.00
13:43,1996.50
13:44,1996.45
13:45,1995.85
13:46,1996.80
13:47,1996.75
13:48,1996.50
13:49,1996.45
13:50,1996.40
13:51,1995.60
13:52,1995.10
13:53,1995.70
13:54,1996.40
13:55,1996.40
13:56,1996.00
13:57,1994.50
13:58,1994.80
13:59,1995.10
14:00,1994.90
14:01,1995.00
14:02,1994.85
14:03,1994.65
14:04,1993.40
14:05,1994.10
14:06,1994.50
14:07,1995.00
14:08,1995.20
14:09,1995.45
14:10,1995.30
14:11,1995.80
14:12,1996.50
14:13,1997.00
14:14,1996.60
14:15,1997.00
14:16,1995.95
14:17,1996.00
14:18,1996.30
14:19,1996.15
14:20,1996.00
14:21,1995.15
14:22,1995.15
14:23,1995.75
14:24,1997.10
14:25,1997.25
14:26,1997.30
14:27,2002.00
14:28,2002.95
14:29,2003.00
14:30,2003.80
14:31,2003.75
14:32,2003.60
14:33,2002.50
14:34,2002.95
14:35,2002.90
14:36,2002.90
14:37,2002.95
14:38,2002.90
14:39,2001.95
14:40,2002.90
14:41,2003.00
14:42,2003.00
14:43,2001.60
14:44,2003.00
14:45,2002.90
14:46,2002.40
14:47,2002.50
14:48,2002.95
14:49,2003.00
14:50,2003.00
14:51,2004.30
14:52,2004.00
14:53,2006.50
14:54,2008.00
14:55,2006.70
14:56,2004.75
14:57,2004.70
14:58,2002.90
14:59,2004.15
15:00,2005.30
15:01,2004.15
15:02,2002.15
15:03,2001.75
15:04,2002.10
15:05,2002.30
15:06,2003.30
15:07,2003.30
15:08,2004.45
15:09,2004.85
15:10,2003.55
15:11,2005.00
15:12,2005.00
15:13,2000.60
15:14,2000.00
15:15,2002.30
15:16,2002.20
15:17,2000.90
15:18,1999.95
15:19,2002.90
15:20,2002.90
15:21,2002.70
15:22,2004.20
15:23,2005.00
15:24,2005.00
15:25,2003.00
15:26,2002.75
15:27,2002.20
15:28,2002.80
15:29,2002.50
15:30,2002.70
15:31,2000.00
15:32,2001.65
15:41,2001.65
15:42,2001.65
15:43,2001.65
15:45,2001.65
15:46,2001.65
15:48,2001.65
15:50,2001.65
15:51,2001.65
15:52,2001.65
15:54,2001.65
15:55,2001.65
15:56,2001.65
15:57,2001.65
16:36,2001.65
