09:16,334.20
09:17,333.60
09:18,332.95
09:19,332.80
09:20,333.25
09:21,333.85
09:22,334.90
09:23,336.00
09:24,335.25
09:25,334.65
09:26,334.35
09:27,334.60
09:28,335.45
09:29,335.20
09:30,335.55
09:31,335.75
09:32,335.25
09:33,334.80
09:34,335.50
09:35,335.50
09:36,334.70
09:37,334.90
09:38,334.95
09:39,334.65
09:40,334.90
09:41,334.50
09:42,334.25
09:43,334.60
09:44,334.85
09:45,335.20
09:46,335.00
09:47,335.40
09:48,335.65
09:49,335.00
09:50,334.10
09:51,334.15
09:52,333.65
09:53,333.55
09:54,333.75
09:55,334.00
09:56,333.75
09:57,333.60
09:58,333.90
09:59,334.40
10:00,334.35
10:01,334.75
10:02,334.95
10:03,335.05
10:04,335.30
10:05,334.60
10:06,334.30
10:07,333.50
10:08,333.45
10:09,333.25
10:10,333.70
10:11,333.10
10:12,332.90
10:13,333.10
10:14,333.25
10:15,333.20
10:16,333.25
10:17,333.15
10:18,333.85
10:19,334.00
10:20,334.20
10:21,334.45
10:22,334.35
10:24,334.50
10:25,334.80
10:26,334.60
10:27,335.30
10:28,335.95
10:29,335.60
10:30,336.50
10:31,335.95
10:32,335.50
10:33,335.50
10:34,335.60
10:35,335.85
10:36,336.20
10:37,335.80
10:38,336.45
10:39,336.20
10:40,336.95
10:41,337.00
10:42,337.00
10:43,336.95
10:44,337.95
10:45,338.45
10:46,338.35
10:47,338.20
10:48,337.50
10:49,337.00
10:50,336.80
10:51,336.60
10:52,336.95
10:53,337.00
10:54,336.30
10:55,336.60
10:57,336.30
10:58,335.85
10:59,335.70
11:00,335.70
11:01,335.55
11:02,335.90
11:03,336.35
11:04,336.20
11:05,336.40
11:06,335.85
11:07,336.00
11:08,335.70
11:09,336.05
11:10,335.80
11:11,335.45
11:12,335.55
11:13,335.65
11:15,335.80
11:16,335.70
11:17,335.65
11:18,335.65
11:19,336.40
11:20,336.30
11:21,336.45
11:22,336.40
11:23,335.80
11:24,335.60
11:25,335.55
11:26,335.85
11:27,335.85
11:28,335.45
11:29,335.10
11:30,334.70
11:31,334.20
11:32,334.45
11:33,334.10
11:34,334.25
11:35,334.30
11:36,334.50
11:37,334.05
11:38,334.30
11:39,334.30
11:40,334.60
11:41,334.55
11:42,334.20
11:43,333.80
11:44,333.90
11:45,333.95
11:47,333.90
11:48,333.60
11:49,333.75
11:50,333.65
11:51,333.60
11:52,333.90
11:53,334.00
11:54,334.10
11:55,334.15
11:56,334.30
11:57,334.45
11:58,334.60
11:59,334.80
12:00,334.70
12:01,334.70
12:02,334.95
12:03,334.70
12:04,334.40
12:05,334.45
12:06,334.40
12:07,334.40
12:10,334.30
12:12,334.35
12:13,334.45
12:16,334.40
12:17,334.25
12:19,334.25
12:21,334.30
12:22,334.30
12:24,334.50
12:25,334.50
12:27,335.00
12:28,335.45
12:29,335.00
12:30,335.00
12:31,335.00
12:32,335.45
12:33,335.45
12:34,335.35
12:35,335.25
12:36,335.70
12:37,335.50
12:38,335.70
12:39,335.50
12:40,335.50
12:41,335.75
12:42,335.70
12:43,335.80
12:44,335.65
12:45,335.25
12:46,334.70
12:47,334.85
12:48,335.05
12:50,334.80
12:53,334.95
12:54,335.25
12:55,334.95
12:56,335.00
12:57,334.80
12:58,334.95
12:59,334.65
13:01,335.00
13:02,335.05
13:03,335.10
13:04,334.95
13:05,334.85
13:06,334.60
13:07,334.70
13:08,334.80
13:09,334.85
13:10,335.40
13:11,335.45
13:12,335.45
13:13,335.50
13:14,335.45
13:15,335.35
13:16,335.35
13:19,336.65
13:20,336.50
13:21,336.70
13:22,337.30
13:23,337.00
13:24,336.95
13:25,336.65
13:26,336.60
13:27,336.55
13:28,336.50
13:29,336.80
13:30,336.50
13:31,336.50
13:32,336.40
13:33,336.35
13:34,336.55
13:35,336.35
13:36,336.15
13:37,336.10
13:38,336.30
13:39,336.10
13:42,335.90
13:43,335.70
13:44,335.85
13:45,335.75
13:46,335.75
13:47,335.40
13:48,335.45
13:49,335.30
13:50,335.30
13:51,334.80
13:52,334.60
13:53,335.05
13:54,335.00
13:55,335.15
13:56,335.05
13:57,334.85
13:58,335.00
13:59,334.80
14:00,334.90
14:01,334.65
14:02,334.70
14:03,335.00
14:04,335.05
14:05,335.05
14:06,334.75
14:07,334.90
14:09,335.45
14:10,335.35
14:11,335.40
14:12,335.30
14:13,335.30
14:15,335.60
14:16,335.90
14:18,335.75
14:19,335.65
14:20,335.90
14:22,335.80
14:23,335.85
14:24,335.80
14:25,335.75
14:26,335.50
14:27,335.30
14:28,335.75
14:29,335.85
14:30,335.75
14:31,336.35
14:32,336.35
14:33,335.80
14:34,335.65
14:35,335.75
14:36,335.80
14:37,335.95
14:38,335.95
14:39,335.80
14:40,335.80
14:41,336.45
14:42,336.50
14:43,336.10
14:44,335.85
14:45,335.75
14:46,335.35
14:47,334.55
14:48,334.65
14:49,334.70
14:50,334.70
14:51,334.65
14:52,334.55
14:53,334.50
14:54,334.45
14:55,334.30
14:56,334.25
14:57,334.45
14:58,335.00
14:59,335.45
15:00,335.70
15:01,335.45
15:02,335.45
15:03,334.90
15:04,335.20
15:05,335.05
15:06,335.00
15:07,335.60
15:08,335.55
15:09,335.50
15:10,335.55
15:11,335.55
15:12,336.50
15:13,336.50
15:14,336.35
15:15,336.35
15:16,336.10
15:17,336.00
15:18,335.45
15:19,335.00
15:20,335.00
15:21,335.05
15:22,335.05
15:23,335.30
15:24,335.20
15:25,334.95
15:26,334.95
15:27,334.95
15:28,334.90
15:29,334.75
15:30,334.45
16:36,335.20
