09:16,72.95
09:17,72.70
09:18,73.00
09:19,73.00
09:20,73.05
09:21,73.70
09:22,74.10
09:23,74.15
09:24,74.05
09:25,74.10
09:26,74.20
09:27,74.00
09:28,74.45
09:29,74.80
09:30,74.55
09:31,74.40
09:32,74.30
09:33,74.25
09:34,74.20
09:35,74.15
09:36,74.00
09:37,73.95
09:38,74.00
09:39,74.00
09:40,73.80
09:41,73.60
09:42,73.60
09:43,73.50
09:44,73.50
09:45,73.50
09:46,73.45
09:47,73.45
09:48,73.45
09:49,73.55
09:50,73.70
09:51,73.80
09:52,73.85
09:53,73.85
09:54,73.75
09:55,73.75
09:56,73.65
09:57,73.70
09:58,73.65
09:59,73.75
10:00,73.80
10:01,73.65
10:02,73.65
10:03,73.60
10:04,73.75
10:05,73.75
10:06,73.65
10:07,73.80
10:08,73.90
10:09,73.90
10:10,73.95
10:11,73.85
10:12,73.85
10:13,73.85
10:14,73.70
10:15,73.75
10:16,73.75
10:17,73.80
10:18,73.70
10:19,73.70
10:20,73.60
10:22,73.55
10:23,73.55
10:24,73.55
10:25,73.55
10:26,73.70
10:27,73.60
10:28,74.15
10:29,74.15
10:30,74.25
10:31,74.55
10:32,74.55
10:33,74.70
10:34,75.40
10:35,75.40
10:36,75.05
10:37,75.00
10:38,75.10
10:39,74.90
10:40,74.90
10:41,74.90
10:42,74.95
10:43,75.05
10:44,75.25
10:45,75.30
10:46,75.50
10:47,75.40
10:48,75.35
10:49,75.40
10:50,75.45
10:51,75.45
10:52,75.55
10:53,75.25
10:54,75.20
10:55,75.15
10:56,75.10
10:57,75.15
10:58,75.15
10:59,75.10
11:00,74.90
11:01,74.90
11:02,74.85
11:03,74.95
11:04,74.95
11:05,74.95
11:06,75.00
11:07,75.10
11:08,75.10
11:09,75.35
11:10,75.35
11:11,75.35
11:12,75.35
11:13,75.50
11:14,75.60
11:15,75.70
11:16,75.85
11:17,75.55
11:18,75.55
11:19,75.65
11:20,75.65
11:21,75.80
11:22,75.75
11:23,75.70
11:24,75.65
11:25,75.75
11:26,75.70
11:27,76.00
11:28,76.00
11:29,75.90
11:30,75.85
11:31,75.70
11:32,75.75
11:33,75.55
11:34,75.50
11:35,75.55
11:36,75.50
11:37,75.55
11:38,75.60
11:39,75.55
11:40,75.55
11:41,75.60
11:42,75.60
11:43,75.70
11:44,75.60
11:45,75.65
11:46,75.70
11:47,75.70
11:48,75.60
11:49,75.60
11:50,75.65
11:51,75.80
11:52,75.85
11:53,75.80
11:54,75.90
11:55,76.20
11:56,76.10
11:57,75.90
11:58,75.90
11:59,75.90
12:00,75.95
12:01,75.95
12:02,75.95
12:03,76.10
12:04,76.05
12:05,76.00
12:06,76.00
12:07,75.95
12:08,75.95
12:09,75.95
12:10,75.95
12:11,75.85
12:12,75.75
12:13,75.80
12:14,75.80
12:15,75.85
12:16,75.75
12:17,75.70
12:18,75.80
12:19,75.75
12:20,75.75
12:21,75.75
12:22,75.80
