09:16,236.75
09:17,235.65
09:18,235.25
09:19,235.15
09:20,234.90
09:21,236.00
09:22,236.10
09:23,236.00
09:24,236.00
09:25,236.00
09:26,235.55
09:27,235.45
09:28,235.80
09:29,235.90
09:30,235.50
09:31,235.20
09:32,234.90
09:33,234.65
09:34,234.70
09:35,234.75
09:36,234.35
09:37,234.50
09:38,234.60
09:39,234.25
09:40,234.30
09:41,234.25
09:42,234.20
09:43,234.30
09:44,234.20
09:45,234.30
09:46,234.50
09:47,234.75
09:48,234.80
09:49,234.65
09:50,234.60
09:51,234.55
09:52,234.50
09:53,234.50
09:54,234.55
09:55,234.25
09:56,234.30
09:57,234.55
09:58,234.45
09:59,234.30
10:01,234.25
10:02,234.25
10:03,234.15
10:04,234.25
10:05,234.20
10:06,234.20
10:07,234.15
10:08,234.20
10:09,234.00
10:10,234.30
10:11,234.65
10:12,234.65
10:13,234.50
10:14,234.30
10:15,234.25
10:16,234.35
10:17,234.55
10:18,234.65
10:19,234.50
10:20,234.50
10:21,234.50
10:22,234.55
10:23,234.55
10:24,234.65
10:25,234.70
10:26,234.75
10:27,234.75
10:28,234.75
10:29,234.70
10:30,234.45
10:31,234.50
10:32,234.70
10:33,234.65
10:34,234.55
10:35,234.55
10:36,234.50
10:37,234.40
10:38,234.40
10:39,234.40
10:42,234.45
10:43,234.35
10:44,234.30
10:45,234.35
10:46,234.35
10:47,234.40
10:48,234.25
10:49,234.15
10:50,234.40
10:51,234.55
10:52,234.55
10:53,234.55
10:54,234.65
10:55,234.60
10:56,234.60
10:58,234.45
10:59,234.55
11:01,234.45
11:02,234.90
11:03,235.10
11:04,235.25
11:05,235.25
11:06,235.05
11:07,234.75
11:08,234.80
11:09,234.75
11:10,235.15
11:11,235.70
11:12,235.40
11:13,235.40
11:14,235.30
11:15,235.40
11:16,235.30
11:17,235.55
11:18,235.30
11:19,235.30
11:20,235.20
11:21,235.10
11:22,235.15
11:23,235.05
11:24,235.35
11:25,235.25
11:26,235.35
11:27,235.30
11:28,235.35
11:29,235.20
11:30,235.10
11:31,235.20
11:32,235.20
11:33,235.25
11:34,235.20
11:35,235.65
11:36,235.50
11:37,235.30
11:38,235.35
11:39,235.25
11:40,235.15
11:41,235.35
11:42,235.20
11:43,235.10
