09:16,137.75
09:17,137.80
09:18,137.80
09:19,137.65
09:20,137.70
09:21,137.75
09:22,137.70
09:23,137.70
09:24,138.35
09:25,138.40
09:26,138.80
09:27,138.55
09:28,138.95
09:29,139.80
09:30,140.35
09:31,139.80
09:32,139.65
09:33,139.45
09:34,139.30
09:35,139.55
09:36,139.70
09:37,139.10
09:38,139.15
09:39,138.85
09:40,138.55
09:41,138.35
09:42,138.10
09:43,137.85
09:44,137.95
09:45,138.00
09:46,138.65
09:47,138.65
09:48,138.80
09:49,139.15
09:50,139.60
09:51,139.65
09:52,139.65
09:53,140.00
09:54,140.65
09:55,140.50
09:56,140.10
09:57,140.15
09:58,140.20
09:59,140.50
10:00,140.60
10:01,140.25
10:02,140.75
10:03,141.20
10:04,140.90
10:05,140.45
10:06,140.15
10:07,140.65
10:08,140.35
10:09,140.25
10:10,140.05
10:11,139.95
10:12,139.75
10:13,139.70
10:14,139.75
10:15,139.60
10:16,139.35
10:17,139.10
10:18,139.35
10:19,139.10
10:20,139.25
10:21,139.25
10:22,139.10
10:23,138.95
10:24,139.10
10:25,138.85
10:26,139.20
10:27,139.10
10:28,138.70
10:29,138.95
10:30,138.95
10:31,139.05
10:32,138.95
10:33,138.75
10:34,139.10
10:35,139.10
10:36,139.15
10:37,139.00
10:38,138.80
10:39,139.05
10:40,139.05
10:41,138.70
10:42,138.70
10:43,138.75
10:44,138.75
10:45,138.80
10:46,138.80
10:47,138.75
10:48,138.55
10:49,138.50
10:50,138.35
10:51,138.70
10:52,138.65
10:53,138.60
10:54,138.50
10:55,138.50
10:56,138.35
10:57,138.00
10:58,138.00
10:59,137.55
11:00,137.60
11:01,137.75
11:02,137.90
11:03,137.90
11:04,138.15
11:05,138.25
11:06,138.20
11:07,138.20
11:09,138.10
11:10,137.85
11:11,137.65
11:12,138.00
11:13,137.80
11:14,138.10
11:15,138.35
11:16,138.25
11:17,138.25
11:18,138.55
11:19,138.90
11:20,138.75
11:21,138.75
11:22,138.50
11:23,138.40
11:24,138.35
11:25,138.45
11:26,138.50
11:27,138.55
11:28,138.60
11:29,139.15
11:30,139.15
11:31,138.90
11:32,139.00
11:33,139.15
11:34,139.00
11:35,138.85
11:36,138.85
11:37,139.20
11:38,139.25
11:39,139.25
11:40,139.20
11:41,139.10
11:42,139.10
11:44,139.00
11:45,139.25
11:46,139.45
11:47,139.70
11:48,139.75
11:49,139.60
11:50,139.65
11:51,139.80
11:52,139.80
11:53,139.65
11:54,139.60
11:55,139.45
11:56,139.65
11:57,139.60
11:58,139.80
11:59,139.75
12:00,139.60
12:01,139.55
12:02,139.45
12:04,139.45
12:06,139.35
12:07,139.20
12:08,139.10
12:09,139.15
12:10,139.30
12:11,139.30
12:12,139.30
12:13,139.20
12:14,139.05
12:15,138.90
12:16,138.90
12:17,138.85
12:18,138.80
12:19,138.75
12:20,138.90
12:21,139.30
12:22,139.25
12:23,139.55
12:24,139.60
12:25,139.55
12:26,140.00
12:27,140.25
12:28,140.35
12:29,140.95
12:30,141.70
12:31,141.55
12:32,141.50
12:33,140.85
12:34,140.90
12:35,140.45
12:36,140.30
12:37,140.25
12:38,140.05
12:39,140.00
12:40,139.95
12:41,140.00
12:42,140.15
12:43,140.10
12:44,139.85
12:45,139.80
12:46,139.75
12:47,139.75
12:48,139.55
12:49,139.60
12:50,139.30
12:51,139.35
12:52,139.40
12:53,139.25
12:54,139.30
12:55,139.55
12:56,139.40
12:57,139.45
12:58,139.35
12:59,139.15
13:00,139.20
13:01,139.20
13:02,138.90
13:03,139.05
13:04,139.00
13:05,138.90
13:06,139.20
13:08,139.00
13:09,138.95
13:11,139.25
13:12,139.05
13:13,139.05
13:14,138.95
13:15,139.05
13:16,139.00
13:17,139.20
13:18,139.20
13:19,139.25
13:20,139.35
13:21,139.30
13:22,139.45
13:23,139.55
13:24,139.30
13:25,139.50
13:26,139.50
13:27,139.30
13:28,139.25
13:29,139.30
13:31,139.15
13:33,139.10
13:34,138.90
13:35,138.95
13:36,139.05
13:37,139.05
13:38,138.60
13:39,138.75
13:40,138.85
13:41,138.90
13:42,138.90
13:43,139.25
13:44,139.30
13:45,139.40
13:46,139.50
13:47,139.25
13:48,139.30
13:49,139.20
13:50,139.25
13:51,138.80
13:52,138.85
13:53,138.95
13:54,139.05
13:55,139.20
13:57,139.00
13:58,138.90
13:59,139.05
14:00,138.90
14:01,138.80
14:02,138.75
14:03,138.90
14:04,138.85
14:05,138.70
14:09,139.20
14:10,139.00
14:11,138.95
14:12,138.90
14:13,138.55
14:15,138.75
14:16,138.80
14:20,138.55
14:21,138.55
14:22,138.40
14:23,138.40
14:24,138.45
14:25,138.45
14:26,138.80
14:27,138.95
14:28,138.90
14:29,138.85
14:30,138.90
14:31,139.10
14:32,139.10
14:33,138.70
14:34,138.85
14:35,138.75
14:36,138.75
14:37,138.75
14:38,138.80
14:40,139.00
14:41,139.10
14:42,139.00
14:43,138.55
14:44,138.55
14:45,138.70
14:46,138.50
14:47,138.60
14:48,138.70
14:49,138.85
14:50,138.75
14:52,138.85
14:53,138.70
14:54,138.70
14:55,138.50
14:56,138.65
14:57,138.55
14:58,138.55
14:59,138.65
15:00,139.10
15:01,139.10
15:02,139.30
15:03,139.30
15:04,139.25
15:05,139.15
15:06,139.20
15:07,139.00
15:08,139.00
15:09,139.15
15:10,139.15
15:11,138.80
15:12,138.75
15:13,138.65
15:14,138.35
15:15,138.35
15:16,138.45
15:17,138.20
15:18,138.15
15:19,137.70
15:20,137.60
15:21,137.55
15:22,137.40
15:23,137.55
15:24,137.30
15:25,137.40
15:26,137.40
15:27,137.40
15:28,137.30
15:29,137.25
15:30,137.30
16:36,138.35
