09:16,30965.35
09:17,30580.35
09:18,30600.00
09:19,30624.80
09:20,30620.00
09:21,30630.60
09:22,30634.95
09:23,30628.00
09:24,30635.70
09:25,30671.95
09:26,30688.60
09:27,30690.55
09:28,30690.00
09:29,30689.30
09:30,30660.00
09:31,30650.70
09:32,30650.00
09:33,30613.25
09:34,30617.75
09:35,30615.50
09:36,30600.00
09:37,30565.90
09:38,30526.35
09:39,30546.80
09:40,30526.35
09:41,30509.40
09:42,30509.70
09:43,30502.40
09:44,30540.00
09:45,30545.80
09:46,30536.60
09:47,30554.65
09:48,30545.30
09:49,30553.05
09:50,30546.40
09:51,30530.00
09:52,30502.05
09:53,30514.25
09:54,30529.90
09:55,30534.30
09:56,30519.90
09:57,30504.95
09:58,30519.90
09:59,30529.85
10:00,30543.90
10:01,30534.30
10:02,30545.00
10:03,30535.00
10:04,30530.65
10:05,30520.00
10:08,30510.40
10:09,30520.00
10:11,30543.90
10:14,30535.00
10:16,30532.50
10:17,30525.00
10:18,30517.65
10:19,30515.00
10:21,30517.95
10:24,30535.80
10:25,30523.55
10:26,30524.90
10:27,30532.70
10:29,30516.65
10:30,30529.80
10:32,30510.00
10:33,30490.55
10:34,30495.00
10:36,30493.00
10:37,30470.00
10:38,30479.00
10:39,30484.30
10:40,30484.70
10:41,30486.25
10:42,30466.00
10:43,30469.55
10:44,30470.00
10:45,30486.65
10:46,30491.05
10:47,30473.60
10:48,30464.90
10:49,30458.80
10:50,30470.00
10:51,30475.00
10:52,30539.70
10:53,30514.70
10:54,30513.85
10:56,30496.30
10:57,30511.65
11:00,30480.50
11:01,30497.15
11:02,30497.10
11:04,30532.40
11:05,30547.70
11:06,30545.65
11:07,30573.85
11:08,30557.95
11:09,30553.65
11:10,30541.60
11:11,30541.60
11:12,30559.45
11:14,30541.15
11:15,30551.55
11:16,30551.35
11:17,30541.30
11:18,30537.40
11:19,30580.70
11:20,30582.35
11:21,30597.15
11:22,30585.15
11:23,30592.00
11:24,30599.80
11:25,30595.55
11:26,30593.30
11:27,30589.00
11:28,30575.00
11:29,30580.00
11:30,30560.45
11:31,30553.20
11:32,30550.25
11:33,30567.30
11:34,30574.40
11:35,30570.00
11:37,30574.40
11:38,30574.40
11:39,30563.10
11:40,30561.90
11:41,30570.20
11:42,30565.60
11:44,30558.00
11:47,30560.00
11:48,30565.45
11:50,30568.05
11:51,30550.00
11:53,30569.45
11:58,30580.00
11:59,30590.00
12:00,30611.15
12:01,30595.30
12:02,30580.15
12:04,30578.40
12:05,30575.00
12:06,30582.50
12:07,30583.50
12:08,30584.50
12:09,30582.60
12:10,30586.40
12:11,30590.00
12:13,30596.40
12:14,30594.60
12:15,30582.00
12:17,30553.40
12:18,30516.85
12:19,30540.00
12:20,30536.60
12:21,30548.20
12:23,30552.00
12:25,30545.00
12:26,30539.70
12:27,30536.55
12:28,30551.00
12:29,30544.65
12:31,30537.20
12:34,30544.95
12:35,30545.95
12:36,30560.10
12:38,30567.95
12:39,30566.65
12:40,30568.90
12:41,30582.95
12:42,30581.95
12:43,30589.85
12:44,30585.00
12:46,30583.00
12:47,30586.65
12:48,30592.90
12:49,30600.00
12:50,30604.95
12:53,30588.80
12:54,30586.75
12:57,30580.00
12:58,30585.00
13:01,30582.90
13:05,30582.05
13:06,30550.65
13:07,30567.80
13:08,30565.70
13:09,30563.70
13:10,30573.25
13:18,30586.90
13:19,30601.55
13:22,30648.95
13:23,30669.05
13:24,30650.15
13:25,30640.25
13:26,30638.80
13:28,30641.00
13:29,30640.00
13:30,30622.00
13:32,30629.10
13:33,30634.00
13:34,30632.10
13:35,30653.70
13:36,30651.00
13:39,30637.50
13:41,30647.00
13:42,30641.95
13:43,30634.55
13:44,30641.60
13:46,30630.00
13:47,30614.90
13:48,30601.00
13:50,30585.00
13:51,30549.00
13:52,30551.00
13:53,30569.00
13:54,30564.00
13:55,30554.00
13:56,30539.50
13:57,30509.00
13:58,30516.55
13:59,30547.75
14:00,30546.20
14:01,30523.20
14:02,30520.00
14:03,30530.00
14:04,30542.40
14:05,30534.90
14:06,30530.00
14:07,30550.00
14:08,30568.30
14:09,30571.95
14:10,30555.00
14:11,30540.00
14:12,30555.00
14:13,30550.00
14:14,30545.00
14:15,30560.00
14:16,30586.60
14:17,30571.90
14:18,30585.00
14:19,30581.20
14:20,30571.20
14:21,30579.30
14:22,30563.00
14:23,30565.00
14:25,30560.00
14:26,30560.00
14:27,30580.00
14:28,30601.50
14:29,30600.00
14:30,30633.00
14:31,30658.00
14:32,30664.75
14:33,30646.40
14:34,30651.35
14:35,30648.45
14:36,30630.00
14:37,30630.20
14:39,30658.00
14:40,30657.35
14:41,30660.00
14:42,30649.50
14:43,30604.60
14:45,30610.00
14:46,30609.00
14:47,30618.90
14:48,30607.85
14:49,30624.95
14:50,30610.00
14:51,30622.15
14:53,30624.50
14:55,30623.60
14:56,30607.80
14:57,30582.05
14:58,30604.20
14:59,30619.90
15:00,30619.90
15:01,30610.00
15:02,30621.50
15:03,30611.00
15:04,30610.00
15:05,30608.20
15:06,30600.00
15:07,30617.75
15:08,30592.75
15:09,30602.40
15:11,30600.00
15:12,30602.00
15:13,30625.00
15:14,30604.00
15:15,30601.95
15:16,30597.35
15:17,30600.00
15:18,30595.00
15:19,30602.00
15:20,30607.20
15:21,30610.80
15:22,30611.40
15:23,30605.00
15:24,30602.50
15:25,30600.00
15:26,30605.60
15:27,30596.20
15:28,30597.00
15:29,30593.00
15:30,30580.00
16:36,30595.30
