09:08,25.80
09:16,25.95
09:17,26.10
09:18,26.10
09:19,26.10
09:20,26.05
09:21,26.10
09:22,26.15
09:23,26.10
09:24,26.15
09:25,26.15
09:26,26.10
09:27,26.15
09:28,26.10
09:29,26.10
09:30,26.15
09:31,26.15
09:32,26.10
09:33,26.05
09:34,26.00
09:35,26.00
09:36,26.00
09:37,25.95
09:38,25.95
09:39,25.95
09:40,25.95
09:41,25.90
09:42,25.95
09:43,25.95
09:44,25.90
09:45,25.90
09:46,25.90
09:47,25.95
09:48,25.95
09:49,25.90
09:50,25.95
09:51,25.95
09:52,25.95
09:53,26.00
09:54,25.95
09:55,25.95
09:56,25.95
09:57,25.95
09:59,25.95
10:00,25.95
10:02,25.95
10:03,25.95
10:04,25.95
10:05,25.95
10:06,25.90
10:07,25.90
10:09,25.90
10:10,25.90
10:11,25.90
10:12,25.85
10:13,25.85
10:14,25.90
10:15,25.85
10:16,25.90
10:17,25.90
10:18,25.90
10:19,25.95
10:20,25.90
10:21,25.95
10:22,25.90
10:23,25.95
10:24,26.15
10:25,26.15
10:26,26.15
10:27,26.15
10:28,26.45
10:29,26.40
10:30,26.40
10:31,26.40
10:32,26.35
10:33,26.25
10:34,26.15
10:35,26.15
10:36,26.10
10:37,26.10
10:38,26.15
10:39,26.15
10:40,26.10
10:41,26.15
10:42,26.05
10:43,26.10
10:44,26.10
10:45,26.05
10:46,26.05
10:47,26.00
10:48,26.00
10:49,26.00
10:50,26.00
10:51,26.00
10:52,26.00
10:53,26.00
10:54,26.05
10:55,26.05
10:56,26.05
10:57,26.05
10:58,26.00
10:59,26.05
11:00,26.00
11:01,25.95
11:02,26.00
11:03,26.05
11:04,26.00
11:05,26.05
11:06,26.00
11:07,26.00
11:08,26.05
11:09,26.00
11:10,26.00
11:11,26.05
11:12,26.05
11:13,26.05
11:14,26.25
11:15,26.20
11:16,26.20
11:17,26.20
11:18,26.30
11:19,26.40
11:20,26.30
11:21,26.40
11:22,26.35
11:23,26.30
11:24,26.30
11:25,26.30
11:26,26.30
11:27,26.30
11:28,26.25
11:29,26.25
11:30,26.20
11:31,26.35
11:32,26.35
11:33,26.35
11:34,26.35
11:35,26.30
11:36,26.30
11:37,26.30
11:38,26.30
11:39,26.40
11:40,26.35
11:41,26.60
11:42,26.60
11:43,26.60
11:44,26.55
11:45,26.50
11:46,26.50
11:47,26.45
11:48,26.45
11:49,26.40
11:50,26.35
11:51,26.45
11:52,26.45
11:53,26.45
11:54,26.40
11:55,26.40
11:56,26.40
11:57,26.40
11:58,26.45
11:59,26.45
12:00,26.45
12:01,26.40
12:02,26.35
12:03,26.40
12:04,26.40
12:05,26.40
12:06,26.40
12:07,26.40
12:08,26.40
12:09,26.40
12:10,26.40
12:11,26.40
12:12,26.35
12:13,26.40
12:14,26.40
12:15,26.40
12:16,26.40
12:17,26.40
12:18,26.35
12:19,26.30
12:20,26.30
12:21,26.30
12:22,26.30
12:23,26.30
12:24,26.30
12:25,26.30
12:26,26.25
12:27,26.25
12:28,26.25
12:29,26.25
12:30,26.30
12:31,26.30
12:32,26.30
12:33,26.30
12:34,26.30
12:35,26.25
12:36,26.30
12:37,26.35
12:38,26.30
12:39,26.30
12:40,26.35
12:41,26.35
12:42,26.30
12:43,26.30
12:44,26.35
12:45,26.35
12:46,26.35
12:47,26.35
12:48,26.30
12:49,26.35
12:50,26.30
12:51,26.35
12:52,26.30
12:53,26.25
12:54,26.30
12:55,26.25
12:56,26.25
12:57,26.30
12:58,26.25
12:59,26.20
13:00,26.25
13:01,26.25
13:02,26.20
13:03,26.25
13:04,26.25
13:05,26.25
13:06,26.25
13:07,26.25
13:08,26.25
13:09,26.25
13:10,26.25
13:11,26.30
13:12,26.25
13:13,26.30
13:15,26.20
13:16,26.30
13:17,26.20
13:18,26.25
13:19,26.25
13:20,26.30
13:21,26.30
13:22,26.30
13:23,26.30
13:24,26.30
13:25,26.30
13:26,26.30
13:27,26.30
13:28,26.25
13:29,26.30
13:30,26.30
13:31,26.25
13:32,26.35
13:33,26.35
13:34,26.35
13:35,26.35
13:36,26.35
13:37,26.35
13:38,26.35
13:39,26.30
13:40,26.35
13:41,26.35
13:42,26.30
13:43,26.30
13:44,26.35
13:45,26.35
13:46,26.35
13:48,26.25
13:49,26.30
13:50,26.30
13:51,26.35
13:52,26.30
13:53,26.30
13:54,26.25
13:55,26.25
13:56,26.25
13:57,26.25
13:58,26.25
14:00,26.25
14:01,26.25
14:02,26.20
14:03,26.25
14:04,26.25
14:05,26.25
14:06,26.20
14:07,26.20
14:08,26.25
14:09,26.25
14:10,26.25
14:11,26.25
14:12,26.20
14:13,26.20
14:15,26.20
14:16,26.20
