09:16,162.70
09:17,164.00
09:18,163.75
09:19,163.65
09:20,163.65
09:21,163.75
09:22,163.85
09:23,163.45
09:24,163.45
09:25,163.10
09:26,163.15
09:27,163.25
09:28,163.30
09:29,163.25
09:30,163.05
09:31,163.00
09:32,162.70
09:33,162.55
09:34,162.50
09:35,162.65
09:36,162.15
09:37,162.10
09:38,162.60
09:39,162.50
09:40,162.25
09:41,162.35
09:42,162.40
09:43,162.20
09:44,162.25
09:45,162.55
09:46,162.75
09:47,162.75
09:48,162.80
09:49,162.80
09:50,162.65
09:51,162.65
09:52,162.65
09:53,162.60
09:54,162.60
09:55,162.50
09:56,162.40
09:57,162.55
09:58,162.50
09:59,162.40
10:00,162.35
10:01,162.15
10:02,162.10
10:03,162.00
10:04,161.95
10:05,162.05
10:06,162.15
10:07,162.05
10:08,161.95
10:09,161.95
10:10,161.95
10:11,162.00
10:12,161.95
10:13,162.35
10:14,162.30
10:15,162.10
10:16,162.15
10:17,162.15
10:18,162.10
10:19,162.15
10:20,162.15
10:21,162.40
10:22,162.45
10:23,162.30
10:24,162.25
10:25,162.10
10:26,162.05
10:27,162.10
10:28,162.05
10:29,162.10
10:30,162.20
10:31,162.15
10:32,162.10
10:33,162.00
10:34,162.25
10:35,162.15
10:36,162.15
10:37,162.10
10:38,162.10
10:39,162.05
10:40,162.00
10:41,162.05
10:42,162.05
10:44,161.95
10:45,161.95
10:46,161.90
10:47,161.90
10:48,161.75
10:49,161.85
10:50,161.85
10:51,161.85
10:52,161.85
10:53,161.80
10:54,161.80
10:55,161.65
10:56,161.60
10:57,161.50
10:58,161.55
10:59,161.85
11:00,161.70
11:01,161.80
11:02,161.70
11:03,161.80
11:04,162.10
11:05,162.15
11:06,162.05
11:07,161.85
11:08,161.95
11:09,161.90
11:10,161.85
11:11,162.00
11:12,162.20
11:13,162.20
11:14,161.95
11:15,162.05
11:16,162.15
11:17,162.00
11:18,162.20
11:19,162.25
11:20,162.25
11:21,162.20
11:22,162.10
11:23,162.15
11:24,162.10
11:25,162.10
11:26,162.05
11:27,162.10
11:28,162.15
11:29,162.10
11:30,162.10
11:31,162.10
11:32,162.20
11:33,162.20
11:36,162.20
11:37,162.30
11:38,162.20
11:41,162.25
11:42,162.30
11:43,162.20
11:45,162.25
11:46,162.20
11:47,162.45
11:48,162.35
11:49,162.40
11:50,162.45
11:51,162.40
11:52,162.45
11:53,162.45
11:54,162.45
11:55,162.45
11:56,162.60
11:57,162.60
11:58,162.90
11:59,162.80
12:00,162.80
12:01,162.80
12:02,162.70
12:03,162.80
12:04,162.85
12:05,162.80
12:06,162.80
12:07,162.80
12:08,162.65
12:09,162.65
12:10,162.70
12:11,162.70
12:12,162.75
12:13,162.60
12:14,162.45
12:15,162.55
12:16,162.65
12:17,162.55
12:18,162.80
12:19,162.85
12:20,162.95
12:21,162.85
12:22,162.80
12:23,162.85
12:24,162.85
12:25,162.85
12:26,162.85
12:27,162.85
12:28,162.85
12:29,162.90
12:30,162.80
12:31,162.85
12:32,162.85
12:33,162.65
12:36,162.85
12:37,162.85
12:38,162.80
12:39,162.95
12:40,163.15
12:41,163.05
12:42,163.20
12:43,163.20
12:44,163.05
12:45,162.70
12:46,162.75
12:47,162.80
12:48,162.80
12:49,162.85
12:50,162.90
12:51,162.90
12:52,162.95
12:53,163.00
12:54,163.00
12:55,163.00
12:56,162.80
12:57,162.80
12:58,162.80
13:00,162.80
13:01,162.80
13:02,162.80
13:03,162.85
13:04,162.85
13:05,162.90
13:06,162.90
13:07,162.80
13:08,162.80
13:09,162.60
13:10,162.75
13:11,162.70
13:12,162.50
13:13,162.55
13:14,162.50
13:15,162.55
13:16,162.60
13:17,162.30
13:18,162.20
13:19,162.45
13:20,162.25
13:21,162.35
13:22,162.35
13:23,162.40
13:24,162.35
13:25,162.35
13:26,162.25
13:27,162.30
13:28,162.30
13:29,162.25
13:30,162.25
13:31,162.20
13:32,162.30
13:33,162.30
13:34,162.25
13:35,162.30
13:36,162.25
13:37,162.30
13:38,162.20
13:40,162.25
13:41,162.25
13:42,162.25
13:43,162.25
13:44,162.35
13:45,162.35
13:46,162.35
13:47,162.45
13:48,162.60
13:49,162.35
13:50,162.20
13:51,162.05
13:52,162.00
13:53,161.85
13:54,161.80
13:55,161.75
13:56,161.85
13:57,161.85
13:58,162.00
13:59,162.20
14:00,162.10
14:01,162.15
14:02,162.20
14:03,162.35
14:04,162.35
14:05,162.15
14:06,162.20
14:07,162.30
14:08,162.20
14:10,162.30
14:11,162.35
14:12,162.40
14:13,162.35
14:14,162.30
14:15,162.35
14:16,162.30
14:17,162.50
14:18,162.55
14:19,162.55
14:20,162.80
14:21,162.80
14:22,162.75
14:23,162.70
14:24,162.70
14:25,162.60
14:26,162.50
14:27,162.60
14:28,162.50
14:29,162.50
14:30,162.55
14:31,162.60
14:32,162.65
14:33,162.50
14:34,162.45
14:35,162.35
14:36,162.30
14:37,162.40
14:38,162.55
14:39,162.50
14:40,162.45
14:41,162.50
14:42,162.45
14:43,162.45
14:44,162.45
14:45,162.45
