09:16,10.90
09:17,11.00
09:18,10.90
09:19,10.90
09:20,10.90
09:21,10.90
09:22,10.90
09:23,10.90
09:24,10.90
09:25,10.95
09:26,10.95
09:27,10.90
09:28,10.95
09:29,11.00
09:30,11.15
09:31,11.10
09:32,11.10
09:33,11.35
09:34,11.55
09:35,11.50
09:36,11.40
09:37,11.50
09:38,11.50
09:39,11.45
09:40,11.40
09:41,11.35
09:42,11.35
09:43,11.25
09:44,11.25
09:45,11.25
09:46,11.35
09:47,11.40
09:48,11.45
09:49,11.55
09:50,11.70
09:51,11.75
09:52,11.70
09:53,11.70
09:54,11.75
09:55,11.75
09:56,11.75
09:57,11.60
09:58,11.65
09:59,11.70
10:00,11.60
10:01,11.60
10:02,11.65
10:03,11.65
10:04,11.55
10:05,11.50
10:06,11.45
10:07,11.45
10:08,11.45
10:09,11.40
10:10,11.45
10:11,11.45
10:13,11.45
10:14,11.50
10:15,11.45
10:16,11.40
10:17,11.30
10:18,11.30
10:19,11.35
10:20,11.40
10:21,11.35
10:22,11.40
10:23,11.40
10:24,11.35
10:25,11.35
10:26,11.40
10:27,11.40
10:28,11.35
10:29,11.35
10:30,11.35
10:31,11.40
10:32,11.40
10:33,11.35
10:34,11.35
10:35,11.35
10:36,11.35
10:37,11.35
10:39,11.35
10:40,11.35
10:41,11.30
10:43,11.35
10:45,11.35
10:46,11.35
10:48,11.35
10:49,11.30
10:50,11.30
10:51,11.30
10:52,11.35
10:53,11.35
10:54,11.40
10:55,11.30
10:56,11.30
10:59,11.25
11:00,11.25
11:01,11.25
11:02,11.25
11:03,11.30
11:04,11.35
11:05,11.40
11:06,11.40
11:09,11.40
11:10,11.35
11:11,11.35
11:12,11.35
11:14,11.35
11:15,11.35
11:18,11.35
11:19,11.35
11:21,11.45
11:22,11.35
11:25,11.35
11:26,11.40
11:27,11.40
11:28,11.40
11:29,11.40
11:30,11.35
11:31,11.35
11:32,11.40
11:33,11.40
11:36,11.35
11:37,11.40
11:39,11.40
11:41,11.40
11:42,11.40
11:45,11.40
11:46,11.45
11:47,11.45
11:48,11.45
11:49,11.45
11:50,11.40
11:51,11.40
11:52,11.40
11:53,11.40
11:56,11.40
11:57,11.40
11:59,11.40
12:00,11.40
12:01,11.45
12:02,11.45
12:03,11.50
12:04,11.45
12:05,11.50
12:06,11.50
12:08,11.45
12:10,11.45
12:12,11.50
12:14,11.45
12:15,11.45
12:16,11.50
12:17,11.50
12:18,11.50
12:20,11.45
12:21,11.55
12:22,11.50
12:24,11.55
12:25,11.55
12:26,11.55
12:27,11.55
12:28,11.60
12:29,11.60
12:30,11.65
12:31,11.70
12:32,11.70
12:33,11.65
12:34,11.65
12:35,11.60
12:36,11.65
12:38,11.55
12:39,11.60
12:40,11.60
12:41,11.65
12:42,11.65
12:45,11.70
12:46,11.70
12:47,11.70
12:48,11.70
12:49,11.75
12:50,11.75
12:51,11.75
12:52,11.75
12:53,11.70
12:54,11.70
12:55,11.70
12:56,11.70
12:58,11.70
13:00,11.70
13:01,11.65
13:02,11.70
13:03,11.70
13:04,11.65
13:05,11.65
13:06,11.65
13:07,11.65
13:08,11.60
13:09,11.65
13:10,11.60
13:12,11.65
13:14,11.65
13:15,11.65
13:16,11.70
13:17,11.70
13:18,11.70
13:19,11.70
13:20,11.75
13:22,11.65
13:23,11.65
13:24,11.65
13:25,11.70
13:26,11.65
13:27,11.65
13:29,11.65
13:30,11.60
13:31,11.60
13:33,11.60
13:35,11.60
13:38,11.60
13:39,11.65
13:40,11.65
13:41,11.70
13:42,11.65
13:43,11.65
13:44,11.65
13:46,11.65
13:47,11.60
13:48,11.65
13:49,11.60
13:50,11.60
13:51,11.55
13:52,11.60
13:53,11.55
13:54,11.50
13:56,11.50
13:57,11.50
13:58,11.50
13:59,11.50
14:00,11.45
14:02,11.45
14:03,11.55
14:04,11.55
14:05,11.50
14:06,11.45
14:08,11.50
14:09,11.50
14:10,11.45
14:11,11.40
14:13,11.40
14:14,11.40
14:15,11.35
14:16,11.35
14:17,11.35
14:18,11.35
14:19,11.35
14:20,11.40
14:22,11.40
14:23,11.40
14:24,11.40
14:26,11.40
14:27,11.40
14:28,11.40
14:29,11.40
14:30,11.35
14:31,11.40
14:32,11.40
14:33,11.35
14:34,11.40
14:37,11.35
14:38,11.40
14:39,11.35
14:40,11.40
14:42,11.40
14:46,11.35
14:47,11.35
14:48,11.40
14:49,11.40
14:50,11.40
14:52,11.40
14:53,11.40
14:54,11.35
14:56,11.35
14:58,11.40
14:59,11.45
15:00,11.45
15:01,11.55
15:02,11.55
15:03,11.50
15:04,11.50
15:05,11.50
15:06,11.60
15:07,11.50
15:08,11.50
15:09,11.50
15:10,11.45
15:11,11.50
15:12,11.50
15:13,11.50
15:14,11.50
15:15,11.50
15:16,11.50
15:17,11.50
15:18,11.50
15:19,11.50
15:20,11.50
15:21,11.50
15:22,11.50
15:23,11.45
15:24,11.45
15:25,11.45
15:26,11.50
15:27,11.50
15:28,11.50
15:29,11.50
15:30,11.45
15:31,11.40
16:36,11.50
